tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:36.04,,GASSER MESSNER Thomas,1999,CM,SUEDTIROLER LAUFVEREIN AMATEUR,3 su- 1,Caldaro,2013-07-13,https://www.fidal.it/atleta/GASSER-MESSNER-Thomas/iaiRk5Sfb2Q%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
1:36.09,,SALVANELLI Luca,1998,CM,S.E.F. STAMURA ANCONA A.S.D.,8 se- 1,Ancona,2013-07-02,https://www.fidal.it/atleta/SALVANELLI-Luca/e6iRk5qlbGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
1:36.1,,DE MARCO Giacomo,1998,CM,CENTRO ATLETICA PIOMBINO,1 se- 1,Livorno,2013-05-25,https://www.fidal.it/atleta/DE-MARCO-Giacomo/fayRkpOjbmY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
1:36.1,,DI NAPOLI Federico,1999,CM,ATLETICA LIVORNO,2 se- 1,Pisa,2013-06-29,https://www.fidal.it/atleta/DI-NAPOLI-Federico/fayRkpKja2o%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
1:36.1,,FANTONI Venanzio,1999,CM,POL. RINASCITA MONTEVARCHI,4 su- 1,Firenze,2013-09-15,https://www.fidal.it/atleta/FANTONI-Venanzio/faiSk5OlaGM%3D,https://www.fidal.it/societa/POL--RINASCITA-MONTEVARCHI/AR058
1:36.11,,MINICHIELLO Gerardo,1998,CM,LIONS VALLE UFITA,3 se- 2,Salerno,2013-06-23,https://www.fidal.it/atleta/MINICHIELLO-Gerardo/gKmRkpKlcGU%3D,https://www.fidal.it/societa/LIONS-VALLE-UFITA/AV801
1:36.12,,MARTIGNONI Lucas,1998,CM,PRO PATRIA A.R.C. BUSTO A.,7 se- 2,Busto Arsizio,2013-10-12,https://www.fidal.it/atleta/MARTIGNONI-Lucas/drKRkpiobGM%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
1:36.13,,FILIPPUCCI Massimiliano,1998,CM,ASAL FOLIGNO,9 se- 1,Ancona,2013-07-02,https://www.fidal.it/atleta/FILIPPUCCI-Massimiliano/fqiRk5ujb2c%3D,https://www.fidal.it/societa/ASAL-FOLIGNO/PG007
1:36.17,,CROSTA Matteo,1999,CM,PRO PATRIA A.R.C. BUSTO A.,9 se- 2,Mariano Comense,2013-06-23,https://www.fidal.it/atleta/CROSTA-Matteo/drKRkpmfa2M%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
1:36.20,,GALDI Carmine,1998,CM,CSU IDEATLETICA AURORA M,5 se- 1,Salerno,2013-06-23,https://www.fidal.it/atleta/GALDI-Carmine/gK2RkpSkbGw%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
1:36.23,,FILIPPUCCI Massimiliano,1998,CM,ASAL FOLIGNO,3 su- 1,Orvieto,2013-05-18,https://www.fidal.it/atleta/FILIPPUCCI-Massimiliano/fqiRk5ujb2c%3D,https://www.fidal.it/societa/ASAL-FOLIGNO/PG007
1:36.23,,FERRARI Davide,1998,CM,S.G EISACKTAL RAIFFEISEN ASV,8 su- 1,Merano,2013-09-28,https://www.fidal.it/atleta/FERRARI-Davide/iaiRk5KicGw%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
1:36.26,,ARNAUD Julien,1999,CM,GIOVANNI SCAVO 2000 ATL.,5 su- 1,Cecchina,2013-06-08,https://www.fidal.it/atleta/ARNAUD-Julien/f6iRmZOobWg%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
1:36.28,,CACCIAMANI Federico,1998,CM,A.S.D.  ATL. VILLA GUGLIELMI,5 su- 1,Velletri,2013-10-12,https://www.fidal.it/atleta/CACCIAMANI-Federico/f6iRmJWja2w%3D,https://www.fidal.it/societa/A-S-D--ATL--VILLA-GUGLIELMI/RM196
1:36.31,,MARTINI Alberto,1998,CM,ATLETICA VALLE DI CEMBRA,4 se- 1,Pergine Valsugana,2013-04-13,https://www.fidal.it/atleta/MARTINI-Alberto/d6iRk5ifbGU%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
1:36.33,,LANZONE Fabio,1998,CM,RUNNER TEAM 99 SBV,4 se- 2,Trento,2013-07-23,https://www.fidal.it/atleta/LANZONE-Fabio/dK6RlZSnbWg%3D,https://www.fidal.it/societa/RUNNER-TEAM-99-SBV/TO185
1:36.38,,CANALI Giordano,1999,CM,A.S.D.  ATL. VILLA GUGLIELMI,6 su- 1,Velletri,2013-10-12,https://www.fidal.it/atleta/CANALI-Giordano/f6yRkpmlcWk%3D,https://www.fidal.it/societa/A-S-D--ATL--VILLA-GUGLIELMI/RM196
1:36.4,,PICCOLO Matteo,1999,CM,ATLETICA FUTURA A.S.D.,5 se- 2,Sesto Fiorentino,2013-04-27,https://www.fidal.it/atleta/PICCOLO-Matteo/faqRkpWgbmU%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
1:36.4,,DE MARCO Giacomo,1998,CM,CENTRO ATLETICA PIOMBINO,2 se- 1,Pietrasanta,2013-04-28,https://www.fidal.it/atleta/DE-MARCO-Giacomo/fayRkpOjbmY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
1:36.4,,NICOLA Riccardo,1998,CM,G.S. ERMENEGILDO ZEGNA,1 se- 1,Santhia,2013-09-01,https://www.fidal.it/atleta/NICOLA-Riccardo/dKAAARk5qjbWY%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
1:36.4,,SALVANELLI Luca,1998,CM,S.E.F. STAMURA ANCONA A.S.D.,3 su- 1,Ancona,2013-10-13,https://www.fidal.it/atleta/SALVANELLI-Luca/e6iRk5qlbGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
1:36.43,,FALAPPA Federico,1999,CM,ATL.AMAT.OSIMO,1 se- 2,Ancona,2013-07-02,https://www.fidal.it/atleta/FALAPPA-Federico/e6mRkpSkcWw%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
1:36.46,,GIANNULLO Patrik,1998,CM,ATL. RUN FINALE LIGURE,3 su- 1,Saint Christophe,2013-08-04,https://www.fidal.it/atleta/GIANNULLO-Patrik/dayRkpOkbmY%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
1:36.5,,GIANNINI Nicola,1998,CM,A. ATL. CAMAIORE,4 se- 2,Pietrasanta,2013-04-28,https://www.fidal.it/atleta/GIANNINI-Nicola/fa2RkpKnbGQ%3D,https://www.fidal.it/societa/A--ATL--CAMAIORE/LU106
1:36.5,,TINERVIA Giovanni,1998,CM,A.S. DIL. POL. ATL. BAGHERIA,1 se- 1,Palermo,2013-06-29,https://www.fidal.it/atleta/TINERVIA-Giovanni/h66RkpOlb2k%3D,https://www.fidal.it/societa/A-S--DIL--POL--ATL--BAGHERIA/PA021
1:36.50,,PRINSI Luca,1998,CM,A.S. ATL. STRAMBINO,4 su- 1,Saint Christophe,2013-08-04,https://www.fidal.it/atleta/PRINSI-Luca/dK6RlZmoaGk%3D,https://www.fidal.it/societa/A-S--ATL--STRAMBINO/TO177
1:36.51,,BASSAN Giorgio,1998,CM,POLISPORTIVA DUEVILLE,5 se- 3,Trento,2013-07-23,https://www.fidal.it/atleta/BASSAN-Giorgio/eK6RkpilaWU%3D,https://www.fidal.it/societa/POLISPORTIVA-DUEVILLE/VI621
1:36.53,,DROETTO Loris,1998,CM,C.U.S. TORINO,3 se- 2,Villanova Di Asti,2013-04-25,https://www.fidal.it/atleta/DROETTO-Loris/dK6RlpSlbGw%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
1:36.56,,CROSTA Matteo,1999,CM,PRO PATRIA A.R.C. BUSTO A.,1 se- 2,Nova Milanese,2013-04-25,https://www.fidal.it/atleta/CROSTA-Matteo/drKRkpmfa2M%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
1:36.58,,TORGHELE Massimo,1999,CM,GS VALSUGANA TRENTINO,5 se- 2,Trento,2013-07-23,https://www.fidal.it/atleta/TORGHELE-Massimo/d6iRk5WmcWQ%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:36.58,,CROSTA Matteo,1999,CM,PRO PATRIA A.R.C. BUSTO A.,8 se- 2,Busto Arsizio,2013-10-12,https://www.fidal.it/atleta/CROSTA-Matteo/drKRkpmfa2M%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
1:36.6,,PICCOLO Matteo,1999,CM,ATLETICA FUTURA A.S.D.,3 se- 1,Firenze,2013-06-04,https://www.fidal.it/atleta/PICCOLO-Matteo/faqRkpWgbmU%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
1:36.66,,LAVA Daniele,1999,CM,POL. ATL. BREMBATE SOPRA,6 se- 1,Romano Di Lombardia,2013-04-13,https://www.fidal.it/atleta/LAVA-Daniele/dqmRmJKmaWo%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
1:36.7,,FERRARA Alessio,1998,CM,CENTRO ATLETICA PIOMBINO,3 se- 1,Pietrasanta,2013-04-28,https://www.fidal.it/atleta/FERRARA-Alessio/fayRkpSfbWg%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
1:36.79,,COZZI Filippo,1998,CM,G.S. BERNATESE,2 se- 2,Saronno,2013-04-13,https://www.fidal.it/atleta/COZZI-Filippo/dquRkpqhb2U%3D,https://www.fidal.it/societa/G-S--BERNATESE/CO056
1:36.81,,MANCINI Lorenzo,1998,CM,TEAM ATLETICA PORTO S. ELPIDIO,10 se- 1,Ancona,2013-07-02,https://www.fidal.it/atleta/MANCINI-Lorenzo/e6qRkpKlb2c%3D,https://www.fidal.it/societa/TEAM-ATLETICA-PORTO-S--ELPIDIO/FM055
1:36.84,,TEOLI Marco,1999,CM,ATL. TRAINING,1 su- 1,Ceccano,2013-10-03,https://www.fidal.it/atleta/TEOLI-Marco/f6mRkpKoaGo%3D,https://www.fidal.it/societa/ATL--TRAINING/FR232
1:36.88,,ROSSI Alessio,1999,CM,ATLETICA ROTALIANA,3 su- 1,Cles,2013-06-22,https://www.fidal.it/atleta/ROSSI-Alessio/d6iRk5iiaGw%3D,https://www.fidal.it/societa/ATLETICA-ROTALIANA/TN527
1:36.95,,SIMIONATO Giangaetano,1998,CM,NOVATLETICA CITTA' DI SCHIO,6 se- 3,Trento,2013-07-23,https://www.fidal.it/atleta/SIMIONATO-Giangaetano/eK6RkpambWs%3D,https://www.fidal.it/societa/NOVATLETICA-CITTA-DI-SCHIO/VI617
1:37.0,,LUBIANA Federico,1999,CM,TRIESTE TRASPORTI CRAL ATL.GIO,4 su- 1,Trieste,2013-05-08,https://www.fidal.it/atleta/LUBIANA-Federico/eauRkpqnbWs%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:37.0,,MARTINI Niccolo,1998,CM,ATL. MONSUMMANESE,2 se- 2,Firenze,2013-06-04,https://www.fidal.it/atleta/MARTINI-Niccolo/fbGRkpOjams%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
1:37.00,,MAMMUCARI Francesco,1998,CM,ATL. ROMA SUD,1 su- 1,Velletri,2013-06-29,https://www.fidal.it/atleta/MAMMUCARI-Francesco/f62RkpKncWs%3D,https://www.fidal.it/societa/ATL--ROMA-SUD/RS521
1:37.00,,MATTIVI Tommaso,1999,CM,GS VALSUGANA TRENTINO,3 su- 1,Trento,2013-09-12,https://www.fidal.it/atleta/MATTIVI-Tommaso/d6iRk5anamU%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:37.0,,CALVANELLI Andrea,1999,CM,ATL. CALENZANO,5 su- 1,Firenze,2013-09-15,https://www.fidal.it/atleta/CALVANELLI-Andrea/faqRkpegb2Y%3D,https://www.fidal.it/societa/ATL--CALENZANO/FI025
1:37.0,,BELLUOMINI Giacomo,1998,CM,ATL. VIRTUS  CR LUCCA,5 su- 1,Pisa,2013-09-15,https://www.fidal.it/atleta/BELLUOMINI-Giacomo/faiSk5SiaGw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
1:37.06,,MARTIGNONI Lucas,1998,CM,PRO PATRIA A.R.C. BUSTO A.,7 se- 1,Nova Milanese,2013-04-25,https://www.fidal.it/atleta/MARTIGNONI-Lucas/drKRkpiobGM%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
1:37.08,,FRATE Daniele,1998,CM,G.S. C.S.I. MORBEGNO,4 se- 1,Sondrio,2013-04-13,https://www.fidal.it/atleta/FRATE-Daniele/dqiSl5anbWw%3D,https://www.fidal.it/societa/G-S--C-S-I--MORBEGNO/SO114
1:37.10,,LUTTEROTTI Giulio,1998,CM,U.S. QUERCIA TRENTINGRANA,1 se- 2,Pergine Valsugana,2013-04-13,https://www.fidal.it/atleta/LUTTEROTTI-Giulio/d6iRk5alcWQ%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
1:37.15,,ADAMO Andrea,1998,CM,COLLEFERRO ATLETICA,6 su- 1,Cecchina,2013-06-08,https://www.fidal.it/atleta/ADAMO-Andrea/f62RkpWlbWU%3D,https://www.fidal.it/societa/COLLEFERRO-ATLETICA/RS012
1:37.2,,TESI Emilio,1998,CM,CENTRO ATLETICA PIOMBINO,2 se- 2,Pisa,2013-06-29,https://www.fidal.it/atleta/TESI-Emilio/fayRkpWgaWs%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
1:37.3,,STABILE Luigi,1999,CM,ASS. SPORT. DIL. C.S.VALDERICE,1 su- 1,Trapani,2013-09-11,https://www.fidal.it/atleta/STABILE-Luigi/h6iRlpmlaWM%3D,https://www.fidal.it/societa/ASS--SPORT--DIL--C-S-VALDERICE/TP422
1:37.3,,FORNARA Matthieu,1998,CM,TEAM ATLETICO-MERCURIO NOVARA,1 su- 1,Alessandria,2013-10-12,https://www.fidal.it/atleta/FORNARA-Matthieu/dK2RlJKgamU%3D,https://www.fidal.it/societa/TEAM-ATLETICO-MERCURIO-NOVARA/NO020
1:37.32,,POLLASTRI Jacopo,1999,CM,POL. CARUGATE,2 se- 2,Nova Milanese,2013-04-25,https://www.fidal.it/atleta/POLLASTRI-Jacopo/dq2RlJefbmg%3D,https://www.fidal.it/societa/POL--CARUGATE/MI094
1:37.35,,TAIT Nicola,1998,CM,ATLETICA TRENTO CMB,17 se- 1,Trento,2013-07-23,https://www.fidal.it/atleta/TAIT-Nicola/d6iRkpuicWc%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
1:37.39,,BONI Roberto,1999,CM,G.S.SELF ATL. MONTANARI GRUZZA,7 se- 3,Trento,2013-07-23,https://www.fidal.it/atleta/BONI-Roberto/erGRkpSka2w%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
1:37.4,,ALESSANDRI Federico,1999,CM,CUS PISA ATLETICA CASCINA,2 se- 2,Livorno,2013-05-25,https://www.fidal.it/atleta/ALESSANDRI-Federico/faAAARkpOhcGs%3D,https://www.fidal.it/societa/CUS-PISA-ATLETICA-CASCINA/PI071
1:37.42,,VILLANOVA Nicola,1999,CM,ATL. SERNAGLIA MOB. VILLANOVA,6 se- 2,Trento,2013-07-23,https://www.fidal.it/atleta/VILLANOVA-Nicola/eKyRk5Klb2M%3D,https://www.fidal.it/societa/ATL--SERNAGLIA-MOB--VILLANOVA/TV379
1:37.46,,MASTROIANNI Nicolo',1999,CM,LIB.ATL. CASTELGANDOLFO-ALBANO,7 su- 1,Cecchina,2013-06-08,https://www.fidal.it/atleta/MASTROIANNI-Nicolo-/f62RkpSkbmo%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
1:37.48,,DOZIO Matteo,1998,CM,G.S. VIRTUS CALCO,3 se- 2,Saronno,2013-04-13,https://www.fidal.it/atleta/DOZIO-Matteo/dquRkpmnbWk%3D,https://www.fidal.it/societa/G-S--VIRTUS-CALCO/CO294
1:37.5,,FOIADELLI Edoardo,1998,CM,POL. ATL. BREMBATE SOPRA,4 su- 1,Albino,2013-08-31,https://www.fidal.it/atleta/FOIADELLI-Edoardo/dqmRmJSgbGU%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
1:37.61,,VERCELLI Ruslan giovanni,1998,CM,G.P. AVIS SPINETOLI PAGLIARE,11 se- 1,Ancona,2013-07-02,https://www.fidal.it/atleta/VERCELLI-Ruslan-giovanni/e6qRkpOgamY%3D,https://www.fidal.it/societa/G-P--AVIS-SPINETOLI-PAGLIARE/AP040
1:37.63,,BOCCONCELLO Nicola,1998,CM,CSI FIAMM ATL. PROV.DI VICENZA,8 se- 3,Trento,2013-07-23,https://www.fidal.it/atleta/BOCCONCELLO-Nicola/eK6RkpamaGw%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
1:37.74,,TAIT Nicola,1998,CM,ATLETICA TRENTO CMB,5 se- 1,Pergine Valsugana,2013-04-13,https://www.fidal.it/atleta/TAIT-Nicola/d6iRkpuicWc%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
1:37.75,,MAZZALAI Marco,1998,CM,LAGARINA CRUS TEAM,4 su- 1,Trento,2013-09-12,https://www.fidal.it/atleta/MAZZALAI-Marco/d6iRk5Wjb2w%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
1:37.76,,CIRIACI Fabio,1999,CM,ATL. AVIS MACERATA,2 se- 2,Ancona,2013-07-02,https://www.fidal.it/atleta/CIRIACI-Fabio/e6uRkpOoaGk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
1:37.8,,LUCCHESI Melaku,1999,CM,G.S. ORECCHIELLA GARFAGNANA,5 se- 2,Pietrasanta,2013-04-28,https://www.fidal.it/atleta/LUCCHESI-Melaku/fa2RkpOlb2s%3D,https://www.fidal.it/societa/G-S--ORECCHIELLA-GARFAGNANA/LU103
1:37.80,,NAVA Nicholas,1998,CM,ATL. CASAZZA,6 se- 1,Mariano Comense,2013-06-23,https://www.fidal.it/atleta/NAVA-Nicholas/dqmRl5mfaWg%3D,https://www.fidal.it/societa/ATL--CASAZZA/BG225
1:37.9,,GHINASSI Niccolo',1999,CM,ATL. SESTINI,1 su- 1,Arezzo,2013-04-20,https://www.fidal.it/atleta/GHINASSI-Niccolo-/faiSkpqjcWU%3D,https://www.fidal.it/societa/ATL--SESTINI/AR051
1:37.90,,OUERDI Younes,1998,CM,LIB. ATL. VILLANUOVA '70,7 se- 2,Trento,2013-07-23,https://www.fidal.it/atleta/OUERDI-Younes/dqqRmJKia2U%3D,https://www.fidal.it/societa/LIB--ATL--VILLANUOVA-70/BS198
1:37.97,,GAMBUZZA Diego,1998,CM,SIRACUSATLETICA,2 su- 1,Misterbianco,2013-07-03,https://www.fidal.it/atleta/GAMBUZZA-Diego/h7GRkpKfamY%3D,https://www.fidal.it/societa/SIRACUSATLETICA/SR248
1:38.0,,MONTICELLI Tommaso,1999,CM,ATL. VIRTUS  CR LUCCA,3 se- 2,Livorno,2013-05-25,https://www.fidal.it/atleta/MONTICELLI-Tommaso/faiSkpmkaWU%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
1:38.0,,CALVANELLI Andrea,1999,CM,ATL. CALENZANO,3 se- 2,Firenze,2013-06-04,https://www.fidal.it/atleta/CALVANELLI-Andrea/faqRkpegb2Y%3D,https://www.fidal.it/societa/ATL--CALENZANO/FI025
1:38.03,,PELLEGRINI Gioele,1999,CM,ATLETICA VALLE DI CEMBRA,5 su- 1,Trento,2013-09-12,https://www.fidal.it/atleta/PELLEGRINI-Gioele/d6iRk5Kga2g%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
1:38.08,,GREGUOLDO Manuele luca,1999,CM,PRO PATRIA A.R.C. BUSTO A.,2 se- 1,Busto Arsizio,2013-10-12,https://www.fidal.it/atleta/GREGUOLDO-Manuele-luca/drKRk5KfbWM%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
1:38.13,,PEPPOLONI Lorenzo,1999,CM,ASAL FOLIGNO,4 su- 1,Orvieto,2013-05-18,https://www.fidal.it/atleta/PEPPOLONI-Lorenzo/fqiRk5mncWs%3D,https://www.fidal.it/societa/ASAL-FOLIGNO/PG007
1:38.14,,VERONESI Dario,1999,CM,A.S. MERATE LA TERMOTECNICA,8 se- 1,Nova Milanese,2013-04-25,https://www.fidal.it/atleta/VERONESI-Dario/dquRkpefcGQ%3D,https://www.fidal.it/societa/A-S--MERATE-LA-TERMOTECNICA/CO011
1:38.15,,LUBIANA Federico,1999,CM,TRIESTE TRASPORTI CRAL ATL.GIO,5 su- 1,Saint Christophe,2013-08-04,https://www.fidal.it/atleta/LUBIANA-Federico/eauRkpqnbWs%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:38.21,,RIGHETTI Lorenzo,1999,CM,AVIS MARATHON VERBANIA,6 su- 1,Saint Christophe,2013-08-04,https://www.fidal.it/atleta/RIGHETTI-Lorenzo/dLKRk5KnaGk%3D,https://www.fidal.it/societa/AVIS-MARATHON-VERBANIA/VB040
1:38.32,,MATTIVI Tommaso,1999,CM,GS VALSUGANA TRENTINO,4 su- 1,Arco,2013-09-28,https://www.fidal.it/atleta/MATTIVI-Tommaso/d6iRk5anamU%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:38.35,,PIETRELLA Andrea,1998,CM,ATL. MONTECASSIANO,3 se- 2,Ancona,2013-07-02,https://www.fidal.it/atleta/PIETRELLA-Andrea/e6uRkpKocGk%3D,https://www.fidal.it/societa/ATL--MONTECASSIANO/MC009
1:38.36,,CELLAI Pietro,1998,CM,POLISPORTIVA G. CASTELLO,3 se- 2,Latina,2013-04-14,https://www.fidal.it/atleta/CELLAI-Pietro/f6yRkpWkbmw%3D,https://www.fidal.it/societa/POLISPORTIVA-G--CASTELLO/RM019
1:38.36,,OTTAVIANI Luca,1999,CM,ATL. ANZIO,2 su- 1,Velletri,2013-06-29,https://www.fidal.it/atleta/OTTAVIANI-Luca/f62RkpWka2Q%3D,https://www.fidal.it/societa/ATL--ANZIO/RS035
1:38.40,,MANINI Marco,1999,CM,S.S. ROBUR BARBARANO,6 su- 1,Rezzato,2013-06-15,https://www.fidal.it/atleta/MANINI-Marco/dqqRl5ujamw%3D,https://www.fidal.it/societa/S-S--ROBUR-BARBARANO/BS178
1:38.42,,PAU Marco,1999,CM,FIAMME GIALLE G. SIMONI,8 su- 1,Cecchina,2013-06-08,https://www.fidal.it/atleta/PAU-Marco/f6iRmJqnb2Q%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
1:38.45,,LUCCO CASTELLO Stefano,1998,CM,ATLETICA RIVAROLO,1 se- 2,Torino,2013-06-05,https://www.fidal.it/atleta/LUCCO-CASTELLO-Stefano/dK6RlpOmcWo%3D,https://www.fidal.it/societa/ATLETICA-RIVAROLO/TO042
1:38.46,,FILIPPO Simone,1998,CM,GS VALSUGANA TRENTINO,4 su- 1,Cles,2013-06-22,https://www.fidal.it/atleta/FILIPPO-Simone/d6iRk5efbGo%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:38.47,,NEGRO Davide,1999,CM,C.U.S. TORINO,5 se- 1,Villanova Di Asti,2013-04-25,https://www.fidal.it/atleta/NEGRO-Davide/dK6RlZqha2g%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
1:38.48,,CACCAVALE Andrea,1998,CM,A.S.D. ATLETICA FRASCATI,3 su- 1,Velletri,2013-06-29,https://www.fidal.it/atleta/CACCAVALE-Andrea/f62RkpOmamY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
1:38.48,,MINEO Gabriele,1999,CM,SIRACUSATLETICA,4 su- 1,Misterbianco,2013-07-03,https://www.fidal.it/atleta/MINEO-Gabriele/h7GRkpOfbWw%3D,https://www.fidal.it/societa/SIRACUSATLETICA/SR248
1:38.49,,CICCARIELLO Pierluigi,1999,CM,POLI GOLFO,5 se- 1,Latina,2013-04-14,https://www.fidal.it/atleta/CICCARIELLO-Pierluigi/f6iRmZelbWM%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
1:38.49,,BRAITO Thomas,1998,CM,U.S.D. CERMIS,9 se- 3,Trento,2013-07-23,https://www.fidal.it/atleta/BRAITO-Thomas/d6iRk5WobmY%3D,https://www.fidal.it/societa/U-S-D--CERMIS/TN113
1:38.49,,SILVESTRI Andrea,1999,CM,ATLETICA VALLE DI CEMBRA,6 su- 1,Trento,2013-09-12,https://www.fidal.it/atleta/SILVESTRI-Andrea/d6iRk5SmaWc%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
1:38.5,,GURGONE Alessio,1998,CM,ATL. MASSAROSA AMICI D.MARCIA,6 se- 2,Pietrasanta,2013-04-28,https://www.fidal.it/atleta/GURGONE-Alessio/fa2RkpKlamc%3D,https://www.fidal.it/societa/ATL--MASSAROSA-AMICI-D-MARCIA/LU101
1:38.53,,ZORTEA Matteo,1999,CM,GS VALSUGANA TRENTINO,5 su- 1,Cles,2013-06-22,https://www.fidal.it/atleta/ZORTEA-Matteo/d6iRk5alcGw%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:38.56,,COLOMBO Matteo,1998,CM,POL. NOVATE,9 se- 1,Nova Milanese,2013-04-25,https://www.fidal.it/atleta/COLOMBO-Matteo/dq2RlJiob2w%3D,https://www.fidal.it/societa/POL--NOVATE/MI211
1:38.6,,LUCCO CASTELLO Stefano,1998,CM,ATLETICA RIVAROLO,1 se- 2,Santhia,2013-09-01,https://www.fidal.it/atleta/LUCCO-CASTELLO-Stefano/dK6RlpOmcWo%3D,https://www.fidal.it/societa/ATLETICA-RIVAROLO/TO042
1:38.6,,MARCHI Cristiano,1998,CM,ATL. VIRTUS  CR LUCCA,6 su- 1,Pisa,2013-09-15,https://www.fidal.it/atleta/MARCHI-Cristiano/fa2RkpKmcWM%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
1:38.61,,FACCHIN Pietro,1998,CM,G.S. ATL. REZZATO,10 se- 3,Trento,2013-07-23,https://www.fidal.it/atleta/FACCHIN-Pietro/dqqRl5akbmY%3D,https://www.fidal.it/societa/G-S--ATL--REZZATO/BS364
1:38.63,,ANESI Marco,1999,CM,ATLETICA CLARINA TRENTINO,8 se- 2,Trento,2013-07-23,https://www.fidal.it/atleta/ANESI-Marco/d6iRk5KkbGo%3D,https://www.fidal.it/societa/ATLETICA-CLARINA-TRENTINO/TN103
1:38.65,,VULPIANI Joadson,1998,CM,P.P. ROMA 6 VILLA GORDIANI,1 se- 3,Latina,2013-04-14,https://www.fidal.it/atleta/VULPIANI-Joadson/f6yRkpqlamQ%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
