prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
723.17,12:03.17,e,KUHAR Serena,1967,SF50,TRIESTE ATLETICA,2 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/KUHAR-Serena/eauRkpufbms%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
726.54,12:06.54,e,TEDESCO Marilida,1969,SF45,ATLETICA NEW STAR,6 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/TEDESCO-Marilida/eqmRkpOkbWM%3D,https://www.fidal.it/societa/ATLETICA-NEW-STAR/BO430
732.52,12:12.52,e,SCHOB Susanne,1961,SF55,ASSI GIGLIO ROSSO FIRENZE,2 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SCHOB-Susanne/faqRkpihcGo%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
737.45,12:17.2,m,GALGANI Giulia,1995,PF,ATL. CASTELLO,7 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/GALGANI-Giulia/faiSk5KfaGo%3D,https://www.fidal.it/societa/ATL--CASTELLO/FI021
738.74,12:18.74,e,SCHETTINO Antonietta,1960,SF55,ASD LA GALLA PONTEDERA ATL.,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SCHETTINO-Antonietta/faiRlJSgcWM%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
742.33,12:22.33,e,DESTRATIS Simona,1977,SF40,ASD APULIATHLETICA,7 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/DESTRATIS-Simona/hKiSmpiibmo%3D,https://www.fidal.it/societa/ASD-APULIATHLETICA/BR153
750.28,12:30.28,e,JACCHERI Elena,1967,SF50,ASD LA GALLA PONTEDERA ATL.,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/JACCHERI-Elena/faiSkpOib2k%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
752.05,12:31.8,m,CIMA Viola,2000,AF,ATL. VIRTUS  CR LUCCA,8 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/CIMA-Viola/faiSkpufa2Y%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
758.56,12:38.56,e,MORAS Danila,1955,SF60,ATL BRUGNERA PN FRIULINTAGLI,1 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/MORAS-Danila/eaqRkpekaWQ%3D,https://www.fidal.it/societa/ATL-BRUGNERA-PN-FRIULINTAGLI/PN039
759.79,12:39.79,e,CHENOUI Aicha,1998,JF,POL. AMICIZIA CAORSO,2 su- 1,Parma,2017-01-22,https://www.fidal.it/atleta/CHENOUI-Aicha/eq2RkpOjbGM%3D,https://www.fidal.it/societa/POL--AMICIZIA-CAORSO/PC088
764.11,12:44.11,e,PIRAS Laura,1964,SF50,ROAD RUNNERS CLUB MILANO,4 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/PIRAS-Laura/dq2Rl5egaGo%3D,https://www.fidal.it/societa/ROAD-RUNNERS-CLUB-MILANO/MI265
764.41,12:44.41,e,PASQUALATO Martina,1972,SF45,ATL.BIOTEKNA MARCON,7 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/PASQUALATO-Martina/eK2RkpuobWQ%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
766.46,12:46.46,e,PARTEMI Anna,1966,SF50,COLLECTION ATLETICA SAMBENEDET,5 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/PARTEMI-Anna/e6iRkpegbGs%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
767.75,12:47.5,m,PROFETI Silvia,1984,SF,ATL. CASTELLO,9 su- 1,Firenze,2017-02-07,https://www.fidal.it/atleta/PROFETI-Silvia/faAAARkpKhbWY%3D,https://www.fidal.it/societa/ATL--CASTELLO/FI021
771.87,12:51.87,e,BRECCIA Letizia,2001,AF,S.E.F. STAMURA ANCONA A.S.D.,4 su- 1,Ancona,2017-02-01,https://www.fidal.it/atleta/BRECCIA-Letizia/e6mRkpefbWs%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
773.09,12:53.09,e,D'ORAZIO Paola,1953,SF60,ROMATLETICA FOOTWORKS SALARIA,2 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/D-ORAZIO-Paola/f6iRk5Wjbmc%3D,https://www.fidal.it/societa/ROMATLETICA-FOOTWORKS-SALARIA/RM232
775.06,12:55.06,e,CAMASSA Alessandra,1955,SF60,GPDM LECCE,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/CAMASSA-Alessandra/hKiSmZSgbWQ%3D,https://www.fidal.it/societa/GPDM-LECCE/LE636
777.17,12:57.17,e,MILANESE Susanna,1973,SF40,ATLETICA SAN BIAGIO,8 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/MILANESE-Susanna/eKyRkpiibmU%3D,https://www.fidal.it/societa/ATLETICA-SAN-BIAGIO/TV352
780.2,13:00.20,e,MILANESE Susanna,1973,SF40,ATLETICA SAN BIAGIO,3 su- 1,Padova,2017-01-07,https://www.fidal.it/atleta/MILANESE-Susanna/eKyRkpiibmU%3D,https://www.fidal.it/societa/ATLETICA-SAN-BIAGIO/TV352
787.88,13:07.88,e,MILANESE Susanna,1973,SF40,ATLETICA SAN BIAGIO,8 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/MILANESE-Susanna/eKyRkpiibmU%3D,https://www.fidal.it/societa/ATLETICA-SAN-BIAGIO/TV352
788.54,13:08.54,e,PATTIS Rosa,1952,SF65,A.S.D. SUEDTIROL TEAM CLUB,1 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/PATTIS-Rosa/iaiRkpSlbmc%3D,https://www.fidal.it/societa/A-S-D--SUEDTIROL-TEAM-CLUB/BZ073
791.85,13:11.85,e,ZAFFIGNANI Sara,2001,AF,LIBERTAS CADEO,3 su- 1,Parma,2017-01-22,https://www.fidal.it/atleta/ZAFFIGNANI-Sara/eq2RkpKjaWw%3D,https://www.fidal.it/societa/LIBERTAS-CADEO/PC087
800.1,13:20.10,e,SIDOTI Rosina,1957,SF60,ATLETICA CANAVESANA,4 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SIDOTI-Rosina/dK6RlZSmbWo%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
802.28,13:22.28,e,RAMAZZOTTI Alessia,1973,SF40,S.E.F. STAMURA ANCONA A.S.D.,5 su- 1,Ancona,2017-02-01,https://www.fidal.it/atleta/RAMAZZOTTI-Alessia/e6mRkpWmcGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
809.52,13:29.52,e,TRIVELLATO Giuseppina,1965,SF50,LAZIO RUNNERS TEAM A.S.D.,6 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/TRIVELLATO-Giuseppina/f6yRkpqfcGY%3D,https://www.fidal.it/societa/LAZIO-RUNNERS-TEAM-A-S-D-/RM183
817.6,13:37.60,e,EGGER Waltraud,1950,SF65,SPORTCLUB MERANO,2 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/EGGER-Waltraud/iaiRkpOnaWg%3D,https://www.fidal.it/societa/SPORTCLUB-MERANO/BZ019
828.72,13:48.72,e,BATTAGLIA Lucia,1981,SF35,ACQUADELA BOLOGNA,4 su- 1,Parma,2017-01-22,https://www.fidal.it/atleta/BATTAGLIA-Lucia/eqmRkpmgb2c%3D,https://www.fidal.it/societa/ACQUADELA-BOLOGNA/BO002
831.7,13:51.70,e,BARLETTA Cinzia,1957,SF60,A.S.D. LIBERATLETICA,5 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/BARLETTA-Cinzia/f6iRk5Wjb2c%3D,https://www.fidal.it/societa/A-S-D--LIBERATLETICA/RM014
843.75,14:03.75,e,PICCOLO Liviana,1948,SF65,ATL. INSIEME NEW FOODS VR,3 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/PICCOLO-Liviana/eK2RkpOicWM%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
843.9,14:03.90,e,TAGLIAPIETRA Lucia,1963,SF50,GS.TORTELLINI VOLTAN MARTELLAG,7 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/TAGLIAPIETRA-Lucia/eKiRk5KicGg%3D,https://www.fidal.it/societa/GS-TORTELLINI-VOLTAN-MARTELLAG/VE512
849.76,14:09.76,e,PICCOLO Liviana,1948,SF65,ATL. INSIEME NEW FOODS VR,9 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/PICCOLO-Liviana/eK2RkpOicWM%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
853.34,14:13.34,e,MASTROFRANCESCO Paola,1967,SF50,A.S.D. LIBERATLETICA,8 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/MASTROFRANCESCO-Paola/f6yRlJincGM%3D,https://www.fidal.it/societa/A-S-D--LIBERATLETICA/RM014
932.87,15:32.87,e,GIAMMARIA Patrizia,1955,SF60,ATLETICA DEI GELSI,6 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/GIAMMARIA-Patrizia/f6yRkpegcWQ%3D,https://www.fidal.it/societa/ATLETICA-DEI-GELSI/RM237
942.0,15:42.00,e,FILIPPONE Maria elena,1966,SF50,LAZIO RUNNERS TEAM A.S.D.,9 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/FILIPPONE-Maria-elena/f6yRlJKnaWw%3D,https://www.fidal.it/societa/LAZIO-RUNNERS-TEAM-A-S-D-/RM183
944.9,15:44.90,e,FURLAN Paola,1963,SF50,ATL.VICENTINA,10 su- 1,Padova,2017-02-11,https://www.fidal.it/atleta/FURLAN-Paola/eK6Rkpmhamc%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
1075.88,17:55.88,e,SELLAN Jole,1940,SF75,ATLETICA AVIANO,1 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/SELLAN-Jole/eaiRkpWlb2k%3D,https://www.fidal.it/societa/ATLETICA-AVIANO/PN527
1092.38,18:12.38,e,CAPODIECI Antonella,1963,SF50,OLIMPO LATIANO,10 su- 1,Ancona,2017-02-24,https://www.fidal.it/atleta/CAPODIECI-Antonella/hKqSmZOjcWY%3D,https://www.fidal.it/societa/OLIMPO-LATIANO/BR162
470.65,7:50.65,e,BOUIH Yassin,1996,PM,G.A. FIAMME GIALLE,3 ba- 2,Birmingham,2018-03-02,https://www.fidal.it/atleta/BOUIH-Yassin/erGRkpKmbmw%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
470.94,7:50.94,e,BOUIH Yassin,1996,PM,G.A. FIAMME GIALLE,6 se- 1,Ostrava,2018-01-25,https://www.fidal.it/atleta/BOUIH-Yassin/erGRkpKmbmw%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
478.82,7:58.82,e,MESLEK Ossama,1997,PM,ATL.VICENTINA,9 su- 1,Glasgow,2018-02-25,https://www.fidal.it/atleta/MESLEK-Ossama/eK6Rk5Onbmw%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
479.88,7:59.88,e,AOUANI Iliass,1995,SM,ATL. RICCARDI MILANO 1946,4 se- 1,Boston,2018-01-27,https://www.fidal.it/atleta/AOUANI-Iliass/dq2RlZijcWs%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
497.99,8:17.99,e,BOUIH Yassin,1996,PM,G.A. FIAMME GIALLE,1 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/BOUIH-Yassin/erGRkpKmbmw%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
498.25,8:18.25,e,ABDIKADAR SHEIK ALI Mohad,1993,SM,C.S. AERONAUTICA MILITARE,2 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/ABDIKADAR-SHEIK-ALI-Mohad/f6iRmZmnb2M%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
500.84,8:20.84,e,BOUIH Yassin,1996,PM,G.A. FIAMME GIALLE,11 fi- 1,Birmingham,2018-03-04,https://www.fidal.it/atleta/BOUIH-Yassin/erGRkpKmbmw%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
501.57,8:21.57,e,PADOVANI Mattia,1995,SM,ATL. LECCO-COLOMBO COSTRUZ.,3 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/PADOVANI-Mattia/dquRkpmfbWM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
503.43,8:23.43,e,MESLEK Ossama,1997,PM,ATL.VICENTINA,1 su- 1,Ancona,2018-02-04,https://www.fidal.it/atleta/MESLEK-Ossama/eK6Rk5Onbmw%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
503.99,8:23.99,e,FONTANA Michele,1991,SM,C.S. AERONAUTICA MILITARE,4 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/FONTANA-Michele/dquRkpSibWY%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
504.16,8:24.16,e,BERNARDI Simone,1997,PM,ATL. IMOLA SACMI AVIS,2 su- 1,Ancona,2018-02-04,https://www.fidal.it/atleta/BERNARDI-Simone/eqmRkpKfa2o%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
504.59,8:24.59,e,FELETTO Leonardo,1995,SM,ATLETICA MOGLIANO,1 se- 1,Padova,2018-01-07,https://www.fidal.it/atleta/FELETTO-Leonardo/eKyRkpimcWo%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
505.21,8:25.21,e,OLIVO Nicolo',1994,SM,EXPANDIA ATL. INSIEME VERONA,1 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/OLIVO-Nicolo-/eKAAARkpmia2Q%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
505.44,8:25.44,e,BERNARDI Simone,1997,PM,ATL. IMOLA SACMI AVIS,5 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/BERNARDI-Simone/eqmRkpKfa2o%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
508.26,8:28.26,e,ESPOSITO Giacomo,1994,SM,SILCA ULTRALITE VITTORIO V.TO,2 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/ESPOSITO-Giacomo/eKyRkpekaGk%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
508.35,8:28.35,e,GERRATANA Giuseppe,1992,SM,C.S. AERONAUTICA MILITARE,1 se- 1,Padova,2018-01-24,https://www.fidal.it/atleta/GERRATANA-Giuseppe/h6iRlpakcGs%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
509.84,8:29.84,e,TAMASSIA Riccardo,1993,SM,A.S. LA FRATELLANZA 1874,6 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/TAMASSIA-Riccardo/eqiRlZmlbmU%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
509.99,8:29.99,e,OLIVO Nicolo',1994,SM,EXPANDIA ATL. INSIEME VERONA,2 se- 1,Padova,2018-01-07,https://www.fidal.it/atleta/OLIVO-Nicolo-/eKAAARkpmia2Q%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
511.69,8:31.69,e,FELETTO Leonardo,1995,SM,ATLETICA MOGLIANO,3 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/FELETTO-Leonardo/eKyRkpimcWo%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
512.43,8:32.43,e,DE MARCHI Jacopo,1998,PM,TRIESTE ATLETICA,3 su- 1,Ancona,2018-02-04,https://www.fidal.it/atleta/DE-MARCHI-Jacopo/eamRkpmfb2k%3D,https://www.fidal.it/societa/TRIESTE-ATLETICA/TS044
512.73,8:32.73,e,CASTELLANO Orlando,1997,PM,ATL. ROMA ACQUACETOSA,4 su- 1,Ancona,2018-02-04,https://www.fidal.it/atleta/CASTELLANO-Orlando/f6yRkpenbWY%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
513.78,8:33.78,e,BIDOGIA Leonardo,1992,SM,ATLETICA MOGLIANO,4 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/BIDOGIA-Leonardo/eK2RkpKjaWo%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
515.1,8:35.10,e,FERRARIS Luigi,1979,SM35,ATL. VALLE BREMBANA,5 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/FERRARIS-Luigi/dqiRkpihbms%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
516.69,8:36.69,e,STIVAL Mattia,1992,SM,ATLETICA MOGLIANO,3 se- 1,Padova,2018-01-07,https://www.fidal.it/atleta/STIVAL-Mattia/eKiRlZOncWg%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
518.22,8:38.22,e,FURLANI Stefano,1993,SM,ATL.VICENTINA,4 se- 1,Padova,2018-01-07,https://www.fidal.it/atleta/FURLANI-Stefano/eK6RkpOfb2o%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
520.09,8:40.09,e,ZANGA Alessandro,1990,SM,ATL. VALLE BREMBANA,6 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/ZANGA-Alessandro/dqmRmJamcGQ%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
520.21,8:40.21,e,BIDOGIA Leonardo,1992,SM,ATLETICA MOGLIANO,7 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/BIDOGIA-Leonardo/eK2RkpKjaWo%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
521.16,8:41.16,e,STIVAL Mattia,1992,SM,ATLETICA MOGLIANO,8 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/STIVAL-Mattia/eKiRlZOncWg%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
521.26,8:41.26,e,CASTELLANO Orlando,1997,PM,ATL. ROMA ACQUACETOSA,9 su- 1,Ancona,2018-02-18,https://www.fidal.it/atleta/CASTELLANO-Orlando/f6yRkpenbWY%3D,https://www.fidal.it/societa/ATL--ROMA-ACQUACETOSA/RM161
525.64,8:45.64,e,MARTELLATO Riccardo,2000,JM,G.S. FIAMME ORO PADOVA,2 se- 1,Padova,2018-01-24,https://www.fidal.it/atleta/MARTELLATO-Riccardo/eKqRkpWjcGs%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
525.7,8:45.70,e,RISTORI Alessio,1997,PM,ATLETICA LIVORNO,1 se- 3,Firenze,2018-02-07,https://www.fidal.it/atleta/RISTORI-Alessio/faiSkpKja2M%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
526.82,8:46.82,e,MARZETTA Francois,1991,SM,CUS INSUBRIA EOLO,1 se- 1,Padova,2018-02-04,https://www.fidal.it/atleta/MARZETTA-Francois/drKRkpOkb2s%3D,https://www.fidal.it/societa/CUS-INSUBRIA-EOLO/VA123
527.32,8:47.32,e,FADDA Emanuele,1989,SM,ATLETICA FUTURA A.S.D.,1 se- 1,Firenze,2018-02-07,https://www.fidal.it/atleta/FADDA-Emanuele/faiSk5KiaGY%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
527.99,8:47.99,e,ASSANELLI Andrea ernesto,1990,SM,DK RUNNERS MILANO,2 se- 1,Padova,2018-02-04,https://www.fidal.it/atleta/ASSANELLI-Andrea-ernesto/dq2Rk5akaGc%3D,https://www.fidal.it/societa/DK-RUNNERS-MILANO/MI670
528.12,8:48.12,e,GATTO Giovanni,1999,JM,U.S. QUERCIA TRENTINGRANA,3 se- 1,Padova,2018-02-04,https://www.fidal.it/atleta/GATTO-Giovanni/eKyRkpelbGM%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
530.47,8:50.47,e,BELGHITI Mustafa',1998,PM,C.S. S.ROCCHINO,7 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/BELGHITI-Mustafa-/dquRk5SfcWs%3D,https://www.fidal.it/societa/C-S--S-ROCCHINO/BS183
530.8,8:50.80,e,TURCO Daniel,1998,PM,FONDAZIONE M. BENTEGODI,8 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/TURCO-Daniel/eKAAARkpaha2c%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
530.83,8:50.83,e,YALLY Mamadou abdoulaye,1994,SM,ATHLETIC CLUB 96 ALPERIA,4 se- 1,Padova,2018-02-04,https://www.fidal.it/atleta/YALLY-Mamadou-abdoulaye/iaiRk5Woa2U%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
531.79,8:51.79,e,BOSCARINI Jacopo,1989,SM,ATLETICA GROSSETO BANCA TEMA,2 se- 1,Firenze,2018-02-07,https://www.fidal.it/atleta/BOSCARINI-Jacopo/faiRm5qlbmk%3D,https://www.fidal.it/societa/ATLETICA-GROSSETO-BANCA-TEMA/GR065
531.93,8:51.93,e,FONTANA GRANOTTO Marco,2000,JM,EXPANDIA ATL. INSIEME VERONA,5 se- 1,Padova,2018-02-04,https://www.fidal.it/atleta/FONTANA-GRANOTTO-Marco/eKAAARkpufbWo%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
533.63,8:53.63,e,GAVASSO Sebastiano,1997,PM,ATL.VICENTINA,5 se- 1,Padova,2018-01-07,https://www.fidal.it/atleta/GAVASSO-Sebastiano/eK6RkpSmb2o%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
534.39,8:54.39,e,TOGNI Manuel,1994,SM,ATL. VALLE BREMBANA,6 se- 1,Padova,2018-02-04,https://www.fidal.it/atleta/TOGNI-Manuel/dqmRmJOgbGc%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
535.08,8:55.08,e,TURCO Daniel,1998,PM,FONDAZIONE M. BENTEGODI,6 se- 1,Padova,2018-01-07,https://www.fidal.it/atleta/TURCO-Daniel/eKAAARkpaha2c%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
536.39,8:56.39,e,PERRI Francesco,1987,SM,ASD LA GALLA PONTEDERA ATL.,7 se- 1,Padova,2018-02-04,https://www.fidal.it/atleta/PERRI-Francesco/faAAARkpSiaGY%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
538.54,8:58.54,e,MANCINO Matteo,1995,SM,DK RUNNERS MILANO,8 se- 1,Padova,2018-02-04,https://www.fidal.it/atleta/MANCINO-Matteo/dq2RlJmhbWc%3D,https://www.fidal.it/societa/DK-RUNNERS-MILANO/MI670
538.57,8:58.57,e,FONTANA GRANOTTO Marco,2000,JM,EXPANDIA ATL. INSIEME VERONA,9 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/FONTANA-GRANOTTO-Marco/eKAAARkpufbWo%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
538.83,8:58.83,e,FORNER Tommaso,1998,PM,ASSINDUSTRIA SPORT PADOVA,3 se- 1,Padova,2018-01-24,https://www.fidal.it/atleta/FORNER-Tommaso/eKqRkpSmcWM%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
539.41,8:59.41,e,TOGNI Manuel,1994,SM,ATL. VALLE BREMBANA,10 se- 1,Padova,2018-01-20,https://www.fidal.it/atleta/TOGNI-Manuel/dqmRmJOgbGc%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
539.79,8:59.79,e,ARRIGHI Remo,1987,SM,ASD LA GALLA PONTEDERA ATL.,2 se- 3,Firenze,2018-02-07,https://www.fidal.it/atleta/ARRIGHI-Remo/faiRk5uib2Q%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
540.12,9:00.12,e,BRAGA Marco,1999,JM,ATLETICA MOGLIANO,7 se- 1,Padova,2018-01-07,https://www.fidal.it/atleta/BRAGA-Marco/eKyRkpmhcWw%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
540.42,9:00.42,e,ALGEWATTAGE Diego silva,1997,PM,ATLETICA FIRENZE MARATHON S.S.,3 se- 3,Firenze,2018-02-07,https://www.fidal.it/atleta/ALGEWATTAGE-Diego-silva/faqRkpSlbGU%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
541.6,9:01.60,e,SEGHI Costantino,2000,JM,ASSI GIGLIO ROSSO FIRENZE,4 se- 3,Firenze,2018-02-07,https://www.fidal.it/atleta/SEGHI-Costantino/faqRkpSjbGo%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
543.69,9:03.69,e,DEL BUONO Luigi,1979,SM35,S.E.F. STAMURA ANCONA A.S.D.,1 se- 1,Ancona,2018-01-31,https://www.fidal.it/atleta/DEL-BUONO-Luigi/e6iRk5WlaWY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
545.51,9:05.51,e,MEI Massimo,1983,SM35,ATL. CASTELLO,6 se- 3,Firenze,2018-02-07,https://www.fidal.it/atleta/MEI-Massimo/faiRm5iib2c%3D,https://www.fidal.it/societa/ATL--CASTELLO/FI021
545.92,9:05.92,e,UBERTI Leonardo,1997,PM,S.E.F. STAMURA ANCONA A.S.D.,2 se- 1,Ancona,2018-01-31,https://www.fidal.it/atleta/UBERTI-Leonardo/dqqRl5qkamY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
547.36,9:07.36,e,BRACCIALI Massimiliano,1999,JM,UISP ATLETICA SIENA,8 se- 1,Padova,2018-01-07,https://www.fidal.it/atleta/BRACCIALI-Massimiliano/fbKRkpOiaGg%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
547.63,9:07.63,e,DI STEFANO Giuseppe,1976,SM40,G. P. LIVENZA SACILE,1 su- 1,Ancona,2018-02-23,https://www.fidal.it/atleta/DI-STEFANO-Giuseppe/eKyRkpmjamY%3D,https://www.fidal.it/societa/G--P--LIVENZA-SACILE/PN500
547.71,9:07.71,e,BARBIERI Giovanni,2000,JM,POLISPORTIVA ATLETICA I'GIGLIO,1 se- 2,Firenze,2018-02-07,https://www.fidal.it/atleta/BARBIERI-Giovanni/faqRkpqlcGg%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICA-I-GIGLIO/FI407
547.77,9:07.77,e,YALLY Mamadou abdoulaye,1994,SM,ATHLETIC CLUB 96 ALPERIA,2 se- 3,Parma,2018-01-14,https://www.fidal.it/atleta/YALLY-Mamadou-abdoulaye/iaiRk5Woa2U%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-ALPERIA/BZ066
548.39,9:08.39,e,PECCIARELLI Duccio,1999,JM,UISP ATLETICA SIENA,7 se- 3,Firenze,2018-02-07,https://www.fidal.it/atleta/PECCIARELLI-Duccio/fbKRkpKga2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
550.0,9:10.00,e,BRACCIALI Massimiliano,1999,JM,UISP ATLETICA SIENA,8 se- 3,Firenze,2018-02-07,https://www.fidal.it/atleta/BRACCIALI-Massimiliano/fbKRkpOiaGg%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
