prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
229.15,3:49.15,e,ALLOSIA Gabriele,1999,CM,U.S. MAURINA OLIO CARLI,5 su- 1,Genova,2014-02-23,https://www.fidal.it/atleta/ALLOSIA-Gabriele/daqRkpOiaGg%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
229.17,3:49.17,e,MORANDO Stefano,1999,CM,A.S.D. ATLETICA ALBA DOCILIA,6 su- 1,Genova,2014-02-23,https://www.fidal.it/atleta/MORANDO-Stefano/dayRkpOlbGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
234.28,3:54.28,e,DARDARI Luca,2000,CM,COLLECTION ATLETICA SAMBENEDET,9 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/DARDARI-Luca/e6qRkpSgaGo%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
234.39,3:54.39,e,DEMICHELIS Stefano,1999,CM,U.S. MAURINA OLIO CARLI,7 su- 1,Genova,2014-02-23,https://www.fidal.it/atleta/DEMICHELIS-Stefano/daqRkpKnb2U%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
236.17,3:56.17,e,NIRO Alessandro,2000,CM,ATLETICA OSIMO,10 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/NIRO-Alessandro/e6mRkpSjbmQ%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
238.63,3:58.63,e,CUPIDO Leonardo,2000,CM,ATL.CASTELFIDARDO CRIMINESI,6 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/CUPIDO-Leonardo/e6mRkpWfcWY%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
239.65,3:59.65,e,SALOMONE Marco,2000,CM,RICCIONE SESSANTADUE,7 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/SALOMONE-Marco/erORkpKnaGY%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
250.25,4:10.25,e,GUAZZARONI Simone,2000,CM,ATL.CASTELFIDARDO CRIMINESI,8 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/GUAZZARONI-Simone/e6mRkpWfcWc%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
270.92,4:30.92,e,GIRONI Luca,2000,CM,RICCIONE SESSANTADUE,9 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/GIRONI-Luca/erORkpOgcWk%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
281.08,4:41.08,e,MARIANI Federico,2000,CM,ATL.CASTELFIDARDO CRIMINESI,10 se- 3,Ancona,2014-01-12,https://www.fidal.it/atleta/MARIANI-Federico/e6mRkpSoamU%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
190.61,3:10.61,e,GIORGI Giulia,1999,CF,ATL.LIBERTAS A.R.C.S. PERUGIA,1 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/GIORGI-Giulia/fqiRk5mobGo%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
191.5,3:11.50,e,DI FABIO Giovanna,2000,CF,POLISPORTIVA TETHYS CHIETI,2 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/DI-FABIO-Giovanna/gaqRkpKocGs%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
191.67,3:11.67,e,GORI Aurora,1999,CF,ATL.CSAIN PERUGIA,1 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/GORI-Aurora/fqmRkpWgbGM%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
193.02,3:13.02,e,PONZIANI Leila,2000,CF,ATL.CSAIN PERUGIA,3 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/PONZIANI-Leila/fqmRkpKkamc%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
197.44,3:17.44,e,AMADEL Samira,1999,CF,ATL. AVIS MACERATA,1 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/AMADEL-Samira/e6uRkpOfcGw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
197.8,3:17.80,e,PRINCIPI Alice,2000,CF,ATL. AVIS MACERATA,2 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/PRINCIPI-Alice/e6uRkpOfb2Q%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
197.88,3:17.88,e,CAVALIERI Maria,2000,CF,ATL. AVIS MACERATA,3 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/CAVALIERI-Maria/e6uRkpOobGM%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
197.97,3:17.97,e,BONI Anna,1999,CF,ATL. REGGIO ASD,1 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/BONI-Anna/erGRkpOlams%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
198.57,3:18.57,e,LUCAFO' Ilaria,2000,CF,ATL. UNIVERSALE  DON BOSCO,1 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/LUCAFO-Ilaria/daiUlpanb2k%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-DON-BOSCO/GE016
199.91,3:19.91,e,PACCAMICCIO Caterina,1999,CF,ATL.AMAT.OSIMO,4 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/PACCAMICCIO-Caterina/e6mRkpShbmg%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
200.63,3:20.63,e,PACCAMICCIO Caterina,1999,CF,ATL.AMAT.OSIMO,4 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/PACCAMICCIO-Caterina/e6mRkpShbmg%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
201.2,3:21.20,e,CALCAGNO Chiara,2000,CF,A.S.D.  C.U.S. GENOVA,2 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/CALCAGNO-Chiara/damRkpagb2o%3D,https://www.fidal.it/societa/A-S-D--C-U-S--GENOVA/GE002
202.33,3:22.33,e,MAZZIA Matilde,1999,CF,A.S. 'FOCE' SANREMO,3 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/MAZZIA-Matilde/daqRkpKmamk%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
203.15,3:23.15,e,FISCALETTI Angelica,1999,CF,S.ATL. SENIGALLIA,5 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/FISCALETTI-Angelica/e6mRkpSia2g%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
203.98,3:23.98,e,GUALANDI Sabrina,2000,CF,C.U.S. BOLOGNA A.S.D.,6 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/GUALANDI-Sabrina/eqmRkpKlbGc%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
204.03,3:24.03,e,DI FABIO Giovanna,2000,CF,POLISPORTIVA TETHYS CHIETI,5 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/DI-FABIO-Giovanna/gaqRkpKocGs%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
205.04,3:25.04,e,SCHIASSI Roberta,2000,CF,C.U.S. BOLOGNA A.S.D.,7 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/SCHIASSI-Roberta/eqiRlpmoaGM%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
205.24,3:25.24,e,PACCAMICCIO Caterina,1999,CF,ATL.AMAT.OSIMO,1 su- 1,Ancona,2014-12-20,https://www.fidal.it/atleta/PACCAMICCIO-Caterina/e6mRkpShbmg%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
205.41,3:25.41,e,HONORATI Valentina,1999,CF,S.E.F. STAMURA ANCONA A.S.D.,2 su- 1,Ancona,2014-12-20,https://www.fidal.it/atleta/HONORATI-Valentina/e6mRkpWicGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
206.84,3:26.84,e,MASINI Letizia,2000,CF,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/MASINI-Letizia/e6mRkpOiamY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
207.17,3:27.17,e,BENDINI Chiara,2000,CF,ATL.CSAIN PERUGIA,2 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/BENDINI-Chiara/fqmRkpWhbWM%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
207.92,3:27.92,e,VELLA Eleonora,1999,CF,ATLETICA BLIZZARD,2 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/VELLA-Eleonora/eqiRlpOobWY%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
209.38,3:29.38,e,ADDAD Maryam,2000,CF,POLISPORTIVA TETHYS CHIETI,7 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/ADDAD-Maryam/gaqRkpOgbGQ%3D,https://www.fidal.it/societa/POLISPORTIVA-TETHYS-CHIETI/CH172
210.52,3:30.52,e,CHIAPELLO Michela,2000,CF,A.S.D. ATLETICA CUNEO,4 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/CHIAPELLO-Michela/dKyRk5uncGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CUNEO/CN013
210.55,3:30.55,e,BRUNI Claudia,2000,CF,ATL.CSAIN PERUGIA,3 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/BRUNI-Claudia/fqmRkpKkaWw%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
211.48,3:31.48,e,MONTALDO Elisa,2000,CF,C.F.F.S. COGOLETO,5 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/MONTALDO-Elisa/damRkpKfaGs%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
212.19,3:32.19,e,LUCIANI Sofia,1999,CF,ATL. SANGIORGESE R.ROCCHETTI,8 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/LUCIANI-Sofia/e62RkpKibWM%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
212.37,3:32.37,e,ETZI Lucia,1999,CF,A.S. ATLETICA 2000 BORDIGHERA,6 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/ETZI-Lucia/daqRkpOjamo%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
212.67,3:32.67,e,MELATINI Micaela,2000,CF,ATL. AVIS MACERATA,9 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/MELATINI-Micaela/e6uRkpOfcWk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
213.19,3:33.19,e,MINNITI Asia,2000,CF,A.S. ATLETICA SARZANA,7 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/MINNITI-Asia/dauRkpKnbGU%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
213.23,3:33.23,e,MINNITI Asia,2000,CF,A.S. ATLETICA SARZANA,3 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/MINNITI-Asia/dauRkpKnbGU%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
213.76,3:33.76,e,BARONIO Gemma,2000,CF,S.ATL. SENIGALLIA,4 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/BARONIO-Gemma/e6mRkpWib2k%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
213.87,3:33.87,e,BALDUINOTTI Gaia,1999,CF,A.S. ATLETICA 2000 BORDIGHERA,8 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/BALDUINOTTI-Gaia/daqRkpOhaWU%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
214.88,3:34.88,e,SIBILLA Federica,2000,CF,A.S.D. ATL. MONDOVI',9 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/SIBILLA-Federica/dKyRlJWna2U%3D,https://www.fidal.it/societa/A-S-D--ATL--MONDOVI-/CN005
215.05,3:35.05,e,MORONI Aurora,2000,CF,ATL. RECANATI,9 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/MORONI-Aurora/e6uRkpOfbGM%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
215.27,3:35.27,e,MORESI Giada,1999,CF,ATL.AMAT.OSIMO,10 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/MORESI-Giada/e6mRkpKmbmw%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
215.61,3:35.61,e,SOSTEGNO Sofia,2000,CF,POLISPORT. NOVATLETICA CHIERI,10 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/SOSTEGNO-Sofia/dK6RlZelb2s%3D,https://www.fidal.it/societa/POLISPORT--NOVATLETICA-CHIERI/TO076
216.06,3:36.06,e,CICERONE Ottavia,2000,CF,A.S. ATLETICA 92 VENTIMIGLIA,11 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/CICERONE-Ottavia/daqRkpKmaGU%3D,https://www.fidal.it/societa/A-S--ATLETICA-92-VENTIMIGLIA/IM065
216.46,3:36.46,e,LILLINI Alessia,2000,CF,ATL.AMAT.OSIMO,10 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/LILLINI-Alessia/e6mRkpKfa2Y%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
218.62,3:38.62,e,FISCALETTI Angelica,1999,CF,S.ATL. SENIGALLIA,11 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/FISCALETTI-Angelica/e6mRkpSia2g%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
219.45,3:39.45,e,MARASSO Letizia,2000,CF,S.S. TRIONFO LIGURE,12 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/MARASSO-Letizia/damRkpSka2g%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
220.3,3:40.30,e,ROCCA Sara,2000,CF,C.F.F.S. COGOLETO,13 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/ROCCA-Sara/daiUlpafcGU%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
220.4,3:40.40,e,PIACENTINI Federica,1999,CF,C.U.S. PAVIA,4 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/PIACENTINI-Federica/dqAAARl5SgbWk%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
220.41,3:40.41,e,MARONGIU Elena,2000,CF,ATL. CASTENASO  CELTIC DRUID,5 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/MARONGIU-Elena/eqmRkpagcGc%3D,https://www.fidal.it/societa/ATL--CASTENASO-CELTIC-DRUID/BO124
220.93,3:40.93,e,BAJOCCO Tathiana,2000,CF,ATL. AVIS MACERATA,1 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/BAJOCCO-Tathiana/e6uRkpOmaWY%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
221.46,3:41.46,e,LUCIANI Sofia,1999,CF,ATL. SANGIORGESE R.ROCCHETTI,12 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/LUCIANI-Sofia/e62RkpKibWM%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
222.1,3:42.10,e,PIZZICHINI Nicole,2000,CF,ATLETICA OSIMO,2 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/PIZZICHINI-Nicole/e6mRkpOjamk%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
222.25,3:42.25,e,MUSELLA Filomena,2000,CF,ASD ARCA ATL.AVERSA A.AVERSANO,5 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/MUSELLA-Filomena/gKuRkpOjbGk%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
222.28,3:42.28,e,COPPARI Laura,1999,CF,ATL. AVIS MACERATA,3 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/COPPARI-Laura/e6uRkpOocWo%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
222.89,3:42.89,e,AMORETTI Laura,1999,CF,U.S. MAURINA OLIO CARLI,14 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/AMORETTI-Laura/daqRkpKocWY%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
224.26,3:44.26,e,HONORATI Valentina,1999,CF,S.E.F. STAMURA ANCONA A.S.D.,4 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/HONORATI-Valentina/e6mRkpWicGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
224.26,3:44.26,e,ORSI Alice,1999,CF,ATLETICA LUNIGIANA,15 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/ORSI-Alice/fa6RkpKhbGY%3D,https://www.fidal.it/societa/ATLETICA-LUNIGIANA/MS358
225.95,3:45.95,e,ROZZARIN Arianna,2000,CF,ATLETICA BLIZZARD,6 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/ROZZARIN-Arianna/eqmRkpKmbWc%3D,https://www.fidal.it/societa/ATLETICA-BLIZZARD/BO434
227.01,3:47.01,e,RAMAZZOTTI Linda,2000,CF,ATL. RECANATI,6 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/RAMAZZOTTI-Linda/e6uRkpSgbmg%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
227.48,3:47.48,e,FIORINI Matilde,2000,CF,ATL. REGGIO ASD,7 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/FIORINI-Matilde/erGRkpKkbGw%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
227.54,3:47.54,e,VERCESI Agnese,1999,CF,100 TORRI & VIGEVANO ATL.YOUNG,8 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/VERCESI-Agnese/dqAAARl5Ofb2M%3D,https://www.fidal.it/societa/100-TORRI-&-VIGEVANO-ATL-YOUNG/PV155
229.7,3:49.70,e,LAMBIASE Sabrina,1999,CF,ATLETICA CIVITANOVA,5 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/LAMBIASE-Sabrina/e6uRkpKgcWQ%3D,https://www.fidal.it/societa/ATLETICA-CIVITANOVA/MC011
230.26,3:50.26,e,FABIANI Ilaria,2000,CF,ATL.AMAT.OSIMO,6 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/FABIANI-Ilaria/e6mRkpSlcWo%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
230.41,3:50.41,e,PIZZICHINI Nicole,2000,CF,ATLETICA OSIMO,11 se- 1,Ancona,2014-03-23,https://www.fidal.it/atleta/PIZZICHINI-Nicole/e6mRkpOjamk%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
230.47,3:50.47,e,RENDA Claudia,2000,CF,U.S. S.VITTORE O. 1906,16 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/RENDA-Claudia/dq2RlZagams%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
231.26,3:51.26,e,VALERIANI Valentina,2000,CF,ASD ARCA ATL.AVERSA A.AVERSANO,7 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/VALERIANI-Valentina/gKuRkpOjaGk%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
231.73,3:51.73,e,BELLINZONA Beatrice,2000,CF,C.U.S. PAVIA,9 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/BELLINZONA-Beatrice/dqAAARl5SmbWw%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
232.59,3:52.59,e,STAZI Rachele,2000,CF,A.ATL. FABRIANO,8 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/STAZI-Rachele/e6mRkpWkamk%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
233.91,3:53.91,e,VITALI Anita,2000,CF,ATL. AVIS FANO-PESARO,9 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/VITALI-Anita/e6yRkpKjbWw%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
235.29,3:55.29,e,MORICONI Veronica,1999,CF,ATL. AVIS MACERATA,7 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/MORICONI-Veronica/e6uRkpOocWs%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
235.46,3:55.46,e,PALOSSI Miriam,2000,CF,S.ATL. SENIGALLIA,10 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/PALOSSI-Miriam/e6mRkpSncGY%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
236.85,3:56.85,e,MANDRILE Lucia,2000,CF,A.S.D. G.S. ROATA  CHIUSANI,17 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/MANDRILE-Lucia/dKyRlJanbGw%3D,https://www.fidal.it/societa/A-S-D--G-S--ROATA-CHIUSANI/CN020
237.77,3:57.77,e,BERNARDI Ilaria,2000,CF,OLIMPUS SAN MARINO ATLETICA,8 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/BERNARDI-Ilaria/iqiRkpKfa2c%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
239.99,3:59.99,e,MAZZUFERI Sara,2000,CF,A.ATL. FABRIANO,11 se- 2,Ancona,2014-03-23,https://www.fidal.it/atleta/MAZZUFERI-Sara/e6mRkpSfa2Y%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
241.25,4:01.25,e,REVELLO Sara,2000,CF,U.S. MAURINA OLIO CARLI,18 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/REVELLO-Sara/daqRkpOgb2w%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
245.5,4:05.50,e,PALOSSI Miriam,2000,CF,S.ATL. SENIGALLIA,9 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/PALOSSI-Miriam/e6mRkpSncGY%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
248.29,4:08.29,e,SQUADRANI Giorgia,2000,CF,RICCIONE SESSANTADUE,10 se- 2,Ancona,2014-01-12,https://www.fidal.it/atleta/SQUADRANI-Giorgia/erORkpOnbmM%3D,https://www.fidal.it/societa/RICCIONE-SESSANTADUE/RN035
250.48,4:10.48,e,MORANDINI Elisa,1999,CF,G.S. ATL. REZZATO,10 su- 1,Parma,2014-01-11,https://www.fidal.it/atleta/MORANDINI-Elisa/dqqRl5ujbWk%3D,https://www.fidal.it/societa/G-S--ATL--REZZATO/BS364
254.53,4:14.53,e,CAVIGLIA Federica,2000,CF,C.F.F.S. COGOLETO,19 su- 1,Genova,2014-02-09,https://www.fidal.it/atleta/CAVIGLIA-Federica/daiUlpafb2U%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
142.79,2:22.79,e,ABDIKADAR SHEIK ALI Mohad,1993,PM,C.S. AERONAUTICA MILITARE,1 se- 1,Ancona,2014-01-18,https://www.fidal.it/atleta/ABDIKADAR-SHEIK-ALI-Mohad/f6iRmZmnb2M%3D,https://www.fidal.it/societa/C-S--AERONAUTICA-MILITARE/RM053
143.83,2:23.83,e,EL HOUDNI Yassine,1990,SM,A.S. LA FRATELLANZA 1874,1 se- 1,Ancona,2014-02-01,https://www.fidal.it/atleta/EL-HOUDNI-Yassine/eqiRlZSgcWU%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
149.98,2:29.98,e,GUERRIERI Damiano,1994,PM,CALCESTRUZZI CORRADINI EXCELS.,1 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/GUERRIERI-Damiano/eqiRlZugaGo%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
151.18,2:31.18,e,BEGGIATO Luca,1997,AM,POOL SOC.ATL.ALTA VALSERIANA,1 se- 1,Ancona,2014-01-26,https://www.fidal.it/atleta/BEGGIATO-Luca/dqmRl5ShbWs%3D,https://www.fidal.it/societa/POOL-SOC-ATL-ALTA-VALSERIANA/BG353
151.99,2:31.99,e,CASINI Lorenzo,1997,AM,ATLETICA FIRENZE MARATHON S.S.,1 se- 2,Genova,2014-03-01,https://www.fidal.it/atleta/CASINI-Lorenzo/faqRkpOibmM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
152.04,2:32.04,e,GUERRIERI Damiano,1994,PM,CALCESTRUZZI CORRADINI EXCELS.,2 se- 1,Ancona,2014-02-01,https://www.fidal.it/atleta/GUERRIERI-Damiano/eqiRlZugaGo%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
152.54,2:32.54,e,ROUIMI Zakaria,1995,JM,MEZZOFONDO CLUB ASCOLI,2 se- 1,Ancona,2014-01-12,https://www.fidal.it/atleta/ROUIMI-Zakaria/e6qRkpKobWk%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
152.55,2:32.55,e,USAI Riccardo,1997,AM,ATL VALERIA,1 se- 3,Ancona,2014-02-16,https://www.fidal.it/atleta/USAI-Riccardo/iKmRkpOkaGQ%3D,https://www.fidal.it/societa/ATL-VALERIA/CA176
152.65,2:32.65,e,BEGGIATO Luca,1997,AM,POOL SOC.ATL.ALTA VALSERIANA,2 se- 3,Ancona,2014-02-16,https://www.fidal.it/atleta/BEGGIATO-Luca/dqmRl5ShbWs%3D,https://www.fidal.it/societa/POOL-SOC-ATL-ALTA-VALSERIANA/BG353
152.99,2:32.99,e,ROUIMI Zakaria,1995,JM,MEZZOFONDO CLUB ASCOLI,3 se- 1,Ancona,2014-01-18,https://www.fidal.it/atleta/ROUIMI-Zakaria/e6qRkpKobWk%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
154.17,2:34.17,e,MUGNOSSO Riccardo,1997,AM,ATL. VIS NOVA GIUSSANO,1 se- 1,Ancona,2014-02-16,https://www.fidal.it/atleta/MUGNOSSO-Riccardo/dq2RlJmgamU%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
154.24,2:34.24,e,MENGOZZI Federico,1997,AM,ATL. IMOLA SACMI AVIS,3 se- 1,Ancona,2014-02-01,https://www.fidal.it/atleta/MENGOZZI-Federico/eqmRkpKha2g%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
154.32,2:34.32,e,PACENZA Matteo,1997,AM,ACSI CAMPIDOGLIO PALATINO,1 se- 2,Ancona,2014-02-16,https://www.fidal.it/atleta/PACENZA-Matteo/f6yRk5KjaWU%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
154.56,2:34.56,e,CASINI Lorenzo,1997,AM,ATLETICA FIRENZE MARATHON S.S.,3 se- 3,Ancona,2014-02-16,https://www.fidal.it/atleta/CASINI-Lorenzo/faqRkpOibmM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
