prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
115.43,1:55.43,e,VOCCA Maia,2002,CF,ATL.CSAIN PERUGIA,10 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/VOCCA-Maia/fqmRkpOkbGc%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
116.17,1:56.17,e,ALESSI Sofia maria,2002,CF,GR.SP.DIL.SCOL MARCONI CASSOLA,3 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/ALESSI-Sofia-maria/eK6Rk5KgaWk%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
116.26,1:56.26,e,BOSSI Federica,2003,CF,ATL. MAROSTICA VIMAR,5 se- 5,Padova,2017-02-19,https://www.fidal.it/atleta/BOSSI-Federica/eK6RkpegbGQ%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
116.27,1:56.27,e,BOMBINI Martina,2003,CF,ASD SPORT & VITA,11 se- 1,Ancona,2017-02-15,https://www.fidal.it/atleta/BOMBINI-Martina/e6qRkpOlbmQ%3D,https://www.fidal.it/societa/ASD-SPORT-&-VITA/AP053
116.51,1:56.51,e,SPINSANTI Alice,2002,CF,S.E.F. STAMURA ANCONA A.S.D.,4 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/SPINSANTI-Alice/e6mRkpSmcGU%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
116.9,1:56.90,e,CROCI Elisabetta,2002,CF,ATLETICA PAKMAN A.S.D,6 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/CROCI-Elisabetta/fqmRkpambWs%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
116.95,1:56.95,e,TIBERIO Federica,2003,CF,MOTUS ATLETICA CASTEGNATO,6 se- 5,Padova,2017-02-19,https://www.fidal.it/atleta/TIBERIO-Federica/dqqRmJShamQ%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
117.22,1:57.22,e,CARCANO Agnese,2003,CF,ATL. VERONA U.S. PINDEMONTE,2 se- 6,Padova,2017-02-12,https://www.fidal.it/atleta/CARCANO-Agnese/eKAAARk5WgaGk%3D,https://www.fidal.it/societa/ATL--VERONA-U-S--PINDEMONTE/VR762
117.29,1:57.29,e,D'ASCANIO Elena sofia,2003,CF,S.E.F. STAMURA ANCONA A.S.D.,5 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/D-ASCANIO-Elena-sofia/e6mRkpSmb2Y%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
118.39,1:58.39,e,DA RIN DE MONEGO Beatrice,2003,CF,ANA ATL.FELTRE,1 se- 4,Padova,2017-02-19,https://www.fidal.it/atleta/DA-RIN-DE-MONEGO-Beatrice/eKmRlJSmbmM%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
118.57,1:58.57,e,CHIAMENTI Giulia,2002,CF,ANA ATL.FELTRE,4 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/CHIAMENTI-Giulia/eKmRlJancGU%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
118.77,1:58.77,e,QARRI Sara,2003,CF,ATL.BIOTEKNA MARCON,3 se- 6,Padova,2017-02-12,https://www.fidal.it/atleta/QARRI-Sara/eK2RkpukaGg%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
118.84,1:58.84,e,PITOCCHI Yasmin,2002,CF,ATLETICA UMBERTIDE,2 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/PITOCCHI-Yasmin/fqmRkpWnbmg%3D,https://www.fidal.it/societa/ATLETICA-UMBERTIDE/PG068
118.89,1:58.89,e,SARACCHINI Benedetta,2003,CF,ATLETICA OSIMO,7 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/SARACCHINI-Benedetta/e6mRkpOkb2Q%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
118.89,1:58.89,e,NARDONI Michelle,2003,CF,ATL. SANGIORGESE R.ROCCHETTI,7 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/NARDONI-Michelle/e62RkpKgaWg%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
118.93,1:58.93,e,SIGNORATO Marta,2002,CF,ASD ATLETICA OVEST VICENTINO,6 se- 2,Padova,2017-02-12,https://www.fidal.it/atleta/SIGNORATO-Marta/eK6RkpikamU%3D,https://www.fidal.it/societa/ASD-ATLETICA-OVEST-VICENTINO/VI656
119.06,1:59.06,e,FILIPPINI Gaia,2002,CF,U.S. SAN MARTINO B. A.,1 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/FILIPPINI-Gaia/eKAAARk5OfamM%3D,https://www.fidal.it/societa/U-S--SAN-MARTINO-B--A-/VR764
119.12,1:59.12,e,SAVOIA Silvia,2003,CF,ATL. BALDO-GARDA CAPRINO V.SE,2 se- 4,Padova,2017-02-19,https://www.fidal.it/atleta/SAVOIA-Silvia/eKAAARk5aiaGo%3D,https://www.fidal.it/societa/ATL--BALDO-GARDA-CAPRINO-V-SE/VR821
119.39,1:59.39,e,ANTOGNELLI Ilaria,2003,CF,ATL.CAPANNE PRO LOCO ATHL.TEAM,8 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/ANTOGNELLI-Ilaria/fqmRkpancWQ%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
119.47,1:59.47,e,PARAZZA Gaia,2003,CF,A.S.D. PONTEVECCHIO BOLOGNA,8 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/PARAZZA-Gaia/eqmRkpWoa2Q%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
119.72,1:59.72,e,SCHENARDI Valeria,2003,CF,GS LA PIAVE 2000,3 se- 4,Padova,2017-02-19,https://www.fidal.it/atleta/SCHENARDI-Valeria/eKmRlJSmaWs%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
120.4,2:00.40,e,PINTON Giulia,2003,CF,ATLETICO  SALA,5 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/PINTON-Giulia/eK2RkpifcWo%3D,https://www.fidal.it/societa/ATLETICO-SALA/VE514
120.96,2:00.96,e,SARACCHINI Benedetta,2003,CF,ATLETICA OSIMO,9 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/SARACCHINI-Benedetta/e6mRkpOkb2Q%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
121.0,2:01.00,e,PROSERPIO Maria sofia,2003,CF,ATLETICA OSIMO,3 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/PROSERPIO-Maria-sofia/e6mRkpOobWo%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
121.01,2:01.01,e,DUBBINI Alice,2002,CF,S.E.F. STAMURA ANCONA A.S.D.,4 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/DUBBINI-Alice/e6mRkpKgbWU%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
121.06,2:01.06,e,RANIERI Caterina,2003,CF,ATL.CAPANNE PRO LOCO ATHL.TEAM,10 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/RANIERI-Caterina/fqmRkpSgb2M%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
121.17,2:01.17,e,BINNI Alena,2002,CF,ATL. SANGIORGESE R.ROCCHETTI,9 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/BINNI-Alena/e62RkpKna2c%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
121.42,2:01.42,e,GIUGGIOLONI Maddalena,2002,CF,ATL. AVIS MACERATA,2 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/GIUGGIOLONI-Maddalena/e6uRkpKmbms%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
121.65,2:01.65,e,RIZZARDI Camilla,2003,CF,GR.SP.DIL.SCOL MARCONI CASSOLA,2 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/RIZZARDI-Camilla/eK6Rk5Ofb2k%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
121.74,2:01.74,e,FADANELLI Eva,2002,CF,ATLETICA VALLE DI CEMBRA,4 se- 4,Padova,2017-02-19,https://www.fidal.it/atleta/FADANELLI-Eva/d6iRk5ufb2U%3D,https://www.fidal.it/societa/ATLETICA-VALLE-DI-CEMBRA/TN500
122.29,2:02.29,e,BENEDETTI Ilaria,2002,CF,A.S.D. ATLETICA VALPOLICELLA,5 se- 4,Padova,2017-02-19,https://www.fidal.it/atleta/BENEDETTI-Ilaria/eKAAARk5WobmY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
122.45,2:02.45,e,TOMBOLINI Chiara,2002,CF,S.E.F. STAMURA ANCONA A.S.D.,11 se- 2,Ancona,2017-02-15,https://www.fidal.it/atleta/TOMBOLINI-Chiara/e6mRkpKmbGQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
122.73,2:02.73,e,SONCINI Noemi,2003,CF,MOTUS ATLETICA CASTEGNATO,3 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/SONCINI-Noemi/dqqRl5ilbWM%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
122.87,2:02.87,e,GIACOMINI Benedetta,2002,CF,SACEN CORRIDONIA,5 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/GIACOMINI-Benedetta/e6uRkpSgaWo%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
122.92,2:02.92,e,PRATAVIERA Noemi,2003,CF,ATLETICA S. LUCIA DI PIAVE,4 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/PRATAVIERA-Noemi/eKyRk5WoaGg%3D,https://www.fidal.it/societa/ATLETICA-S--LUCIA-DI-PIAVE/TV393
123.44,2:03.44,e,DE STEFANI Francesca,2003,CF,ATLETICA S. LUCIA DI PIAVE,4 se- 6,Padova,2017-02-12,https://www.fidal.it/atleta/DE-STEFANI-Francesca/eKyRk5ijcWw%3D,https://www.fidal.it/societa/ATLETICA-S--LUCIA-DI-PIAVE/TV393
124.04,2:04.04,e,BARRO Sofia,2003,CF,ATLETICA S. LUCIA DI PIAVE,4 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/BARRO-Sofia/eKyRk5aicWk%3D,https://www.fidal.it/societa/ATLETICA-S--LUCIA-DI-PIAVE/TV393
125.17,2:05.17,e,SANTER Linda,2003,CF,POLISPORTIVA CAPRIOLI,6 se- 4,Padova,2017-02-19,https://www.fidal.it/atleta/SANTER-Linda/eKmRlJehbmc%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
126.1,2:06.10,e,SANTER Linda,2003,CF,POLISPORTIVA CAPRIOLI,5 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/SANTER-Linda/eKmRlJehbmc%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
126.2,2:06.20,e,FIORE Alessia,2003,CF,NUOVA ATLETICA RONCADE,6 se- 3,Padova,2017-02-12,https://www.fidal.it/atleta/FIORE-Alessia/eKyRk5WgbGs%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-RONCADE/TV360
126.43,2:06.43,e,CAUCCI Giulia,2003,CF,S.P. OFFIDA A.S.D.,10 se- 1,Ancona,2017-01-15,https://www.fidal.it/atleta/CAUCCI-Giulia/e6qRkpSjaGM%3D,https://www.fidal.it/societa/S-P--OFFIDA-A-S-D-/AP051
127.47,2:07.47,e,PERGOLOTTI Sara,2003,CF,S.E.F. STAMURA ANCONA A.S.D.,6 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/PERGOLOTTI-Sara/e6mRkpOfcWo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
127.49,2:07.49,e,PROSERPIO Maria sofia,2003,CF,ATLETICA OSIMO,4 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/PROSERPIO-Maria-sofia/e6mRkpOobWo%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
128.37,2:08.37,e,FRAU Anita,2003,CF,ATL.BIOTEKNA MARCON,5 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/FRAU-Anita/eK2Rkpefb2o%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
129.58,2:09.58,e,TRAIANI Alessia,2002,CF,ATL. AVIS FANO-PESARO,7 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/TRAIANI-Alessia/e6yRkpOhaGM%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
130.1,2:10.10,e,TRAIANI Alessia,2002,CF,ATL. AVIS FANO-PESARO,5 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/TRAIANI-Alessia/e6yRkpOhaGM%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
130.14,2:10.14,e,BIANCHI Asia,2003,CF,A.ATL. FABRIANO,6 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/BIANCHI-Asia/e6mRkpWhb2k%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
130.18,2:10.18,e,STINCHI Ludovica,2003,CF,ATLETICA PAKMAN A.S.D,7 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/STINCHI-Ludovica/fqmRkpWfb2k%3D,https://www.fidal.it/societa/ATLETICA-PAKMAN-A-S-D/PG085
130.19,2:10.19,e,CIPOLLETTA Cristina,2003,CF,A.ATL. FABRIANO,8 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/CIPOLLETTA-Cristina/e6mRkpajb2U%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
130.7,2:10.70,e,FUNARI Francesca,2003,CF,SPORT ATL. FERMO,9 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/FUNARI-Francesca/e62RkpKnaWQ%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
130.92,2:10.92,e,MALATESTA Arianna,2002,CF,S.E.F. STAMURA ANCONA A.S.D.,8 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/MALATESTA-Arianna/e6mRkpKgbWQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
131.89,2:11.89,e,OBRIST Giulia,2003,CF,ATL. BALDO-GARDA CAPRINO V.SE,7 se- 5,Padova,2017-02-19,https://www.fidal.it/atleta/OBRIST-Giulia/eKAAARk5Ooa2s%3D,https://www.fidal.it/societa/ATL--BALDO-GARDA-CAPRINO-V-SE/VR821
133.53,2:13.53,e,D' ERCOLI Alessia,2003,CF,S.P. OFFIDA A.S.D.,10 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/D-ERCOLI-Alessia/e6qRkpSmcWc%3D,https://www.fidal.it/societa/S-P--OFFIDA-A-S-D-/AP051
134.42,2:14.42,e,MEI Angelica,2002,CF,ATL. AVIS FANO-PESARO,9 se- 3,Ancona,2017-02-15,https://www.fidal.it/atleta/MEI-Angelica/e6yRkpOgbmQ%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
135.28,2:15.28,e,MARIGO Jessica,2002,CF,POLISPORTIVA CAPRIOLI,7 se- 4,Padova,2017-02-19,https://www.fidal.it/atleta/MARIGO-Jessica/eKmRlJSoa2g%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
136.12,2:16.12,e,BUSETTO Emma,2003,CF,GR.SP.DIL.SCOL MARCONI CASSOLA,6 se- 5,Padova,2017-02-12,https://www.fidal.it/atleta/BUSETTO-Emma/eK6Rk5OfcGs%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
136.26,2:16.26,e,RESI Rebecca,2003,CF,U.S. SAN MARTINO B. A.,5 se- 6,Padova,2017-02-12,https://www.fidal.it/atleta/RESI-Rebecca/eKAAARk5Wja2g%3D,https://www.fidal.it/societa/U-S--SAN-MARTINO-B--A-/VR764
138.21,2:18.21,e,MARIGO Jessica,2002,CF,POLISPORTIVA CAPRIOLI,6 se- 4,Padova,2017-02-12,https://www.fidal.it/atleta/MARIGO-Jessica/eKmRlJSoa2g%3D,https://www.fidal.it/societa/POLISPORTIVA-CAPRIOLI/BL025
139.54,2:19.54,e,PODDA Cinzia,2003,CF,A.S.D. PONTEVECCHIO BOLOGNA,11 se- 2,Ancona,2017-01-15,https://www.fidal.it/atleta/PODDA-Cinzia/eqmRkpSfamU%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
78.84,1:18.84,e,MIGLIORATI Stefano,1994,SM,C.S. S.ROCCHINO,1 se- 1,Blacksburg,2017-01-20,https://www.fidal.it/atleta/MIGLIORATI-Stefano/dqqRl5imaWk%3D,https://www.fidal.it/societa/C-S--S-ROCCHINO/BS183
81.14,1:21.14,e,MONTEFALCONE Gabriele,1997,PM,SPORTRACE,1 se- 1,New York,2017-12-02,https://www.fidal.it/atleta/MONTEFALCONE-Gabriele/f6yRkpalbGs%3D,https://www.fidal.it/societa/SPORTRACE/RM243
81.28,1:21.28,e,LAHBI Tobia,1994,SM,ATLETICA MOGLIANO,2 se- 4,Albuquerque,2017-01-20,https://www.fidal.it/atleta/LAHBI-Tobia/eKyRkpSkaWQ%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
88.4,1:28.40,e,SANTOMASO Giovanni,2003,CM,A.S.D. GRUPPO SPORTIVO ASTRA,1 se- 2,Ancona,2018-03-03,https://www.fidal.it/atleta/SANTOMASO-Giovanni/eKmRlJejamM%3D,https://www.fidal.it/societa/A-S-D--GRUPPO-SPORTIVO-ASTRA/BL041
88.57,1:28.57,e,SANTOMASO Giovanni,2003,CM,A.S.D. GRUPPO SPORTIVO ASTRA,1 se- 1,Padova,2018-02-17,https://www.fidal.it/atleta/SANTOMASO-Giovanni/eKmRlJejamM%3D,https://www.fidal.it/societa/A-S-D--GRUPPO-SPORTIVO-ASTRA/BL041
89.37,1:29.37,e,LARCINESE Francesco,2003,CM,A.S.D. ATLETICA L'AQUILA,2 se- 2,Ancona,2018-03-03,https://www.fidal.it/atleta/LARCINESE-Francesco/gamRkpOibWM%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-L-AQUILA/AQ006
89.42,1:29.42,e,SANTOMASO Giovanni,2003,CM,A.S.D. GRUPPO SPORTIVO ASTRA,1 se- 1,Padova,2018-02-25,https://www.fidal.it/atleta/SANTOMASO-Giovanni/eKmRlJejamM%3D,https://www.fidal.it/societa/A-S-D--GRUPPO-SPORTIVO-ASTRA/BL041
89.69,1:29.69,e,DI NICOLA Giorgio,2003,CM,A.S.D. ATLETICA FRASCATI,3 se- 2,Ancona,2018-03-03,https://www.fidal.it/atleta/DI-NICOLA-Giorgio/f62RkpaiaGY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
91.02,1:31.02,e,DI MARTINO Enrico,2003,CM,ATLETICA TOMMASO ASSI TRANI,1 se- 2,Ancona,2018-02-14,https://www.fidal.it/atleta/DI-MARTINO-Enrico/hamRkpOhbWg%3D,https://www.fidal.it/societa/ATLETICA-TOMMASO-ASSI-TRANI/BA082
91.19,1:31.19,e,PASQUINUCCI Gabriele,2003,CM,ATLETICA FIRENZE MARATHON S.S.,1 se- 1,Ancona,2018-03-03,https://www.fidal.it/atleta/PASQUINUCCI-Gabriele/faqRkpShbmQ%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
91.76,1:31.76,e,DE BORTOLI Lorenzo,2003,CM,ATLETICA PEDEROBBA,1 se- 5,Padova,2018-02-25,https://www.fidal.it/atleta/DE-BORTOLI-Lorenzo/eKyRkpqmcWs%3D,https://www.fidal.it/societa/ATLETICA-PEDEROBBA/TV381
91.98,1:31.98,e,FELIZIANI Stefano,2003,CM,ATLETICA WINNER FOLIGNO,1 se- 1,Ancona,2018-02-14,https://www.fidal.it/atleta/FELIZIANI-Stefano/fqmRkpSkbmM%3D,https://www.fidal.it/societa/ATLETICA-WINNER-FOLIGNO/PG070
92.04,1:32.04,e,PORCELLI Thomas,2003,CM,EURATLETICA BISCEGLIE,2 se- 1,Ancona,2018-03-03,https://www.fidal.it/atleta/PORCELLI-Thomas/hKmRkpqfbWk%3D,https://www.fidal.it/societa/EURATLETICA-BISCEGLIE/BA533
92.33,1:32.33,e,GORI Leonardo,2003,CM,ATL.LIBERTAS A.R.C.S. PERUGIA,2 se- 1,Ancona,2018-02-14,https://www.fidal.it/atleta/GORI-Leonardo/fqmRkpKob2s%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
92.47,1:32.47,e,MAZZALI Emanuele,2003,CM,C.B.A. CINISELLO BALSAMO ATL.,3 se- 1,Padova,2018-02-25,https://www.fidal.it/atleta/MAZZALI-Emanuele/dq2RmJKoaWc%3D,https://www.fidal.it/societa/C-B-A--CINISELLO-BALSAMO-ATL-/MI307
93.23,1:33.23,e,FELIZIANI Stefano,2003,CM,ATLETICA WINNER FOLIGNO,4 se- 2,Ancona,2018-03-03,https://www.fidal.it/atleta/FELIZIANI-Stefano/fqmRkpSkbmM%3D,https://www.fidal.it/societa/ATLETICA-WINNER-FOLIGNO/PG070
93.39,1:33.39,e,SILVESTRI Daniele,2003,CM,A.S.D.AMAT.ATLETICA SERAFINI,2 se- 2,Ancona,2018-02-14,https://www.fidal.it/atleta/SILVESTRI-Daniele/gamRkpKnamY%3D,https://www.fidal.it/societa/A-S-D-AMAT-ATLETICA-SERAFINI/AQ014
93.92,1:33.92,e,CANCIANI Fausto,2003,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,3 se- 1,Padova,2018-02-17,https://www.fidal.it/atleta/CANCIANI-Fausto/eK6RkpijaWc%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
94.17,1:34.17,e,LOMBARDI Alessandro,2004,CM,ATLETICA 2010,3 se- 1,Ancona,2018-02-14,https://www.fidal.it/atleta/LOMBARDI-Alessandro/hKmRkpiib2s%3D,https://www.fidal.it/societa/ATLETICA-2010/BA706
94.45,1:34.45,e,FANTINELLO Giacomo,2003,CM,OLIMPICAORLE,2 se- 5,Padova,2018-02-25,https://www.fidal.it/atleta/FANTINELLO-Giacomo/eK2Rk5Kja2w%3D,https://www.fidal.it/societa/OLIMPICAORLE/VE461
94.84,1:34.84,e,DI LORETO Alessandro,2003,CM,ATL.STUD. RIETI ANDREA MILARDI,4 se- 1,Ancona,2018-02-14,https://www.fidal.it/atleta/DI-LORETO-Alessandro/f6uRkpOfcWg%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
95.17,1:35.17,e,DE FAVERI Davide,2003,CM,ATLETICA 2000,5 se- 2,Ancona,2018-03-03,https://www.fidal.it/atleta/DE-FAVERI-Davide/eayRk5iiams%3D,https://www.fidal.it/societa/ATLETICA-2000/UD110
95.5,1:35.50,e,RANUCCI Matteo,2003,CM,S.E.F. STAMURA ANCONA A.S.D.,5 se- 1,Ancona,2018-02-14,https://www.fidal.it/atleta/RANUCCI-Matteo/e6mRkpaoaWk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
95.52,1:35.52,e,AJELLO Tommaso,2003,CM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 1,Ancona,2018-02-14,https://www.fidal.it/atleta/AJELLO-Tommaso/e6mRkpahcWo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
95.55,1:35.55,e,RANUCCI Matteo,2003,CM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 2,Ancona,2018-03-03,https://www.fidal.it/atleta/RANUCCI-Matteo/e6mRkpaoaWk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
95.63,1:35.63,e,MITILLO Federico,2003,CM,SACEN CORRIDONIA,3 se- 2,Ancona,2018-02-14,https://www.fidal.it/atleta/MITILLO-Federico/e6uRkpKmbmQ%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
95.85,1:35.85,e,CARPENTARI Pietro,2004,CM,U.S. QUERCIA TRENTINGRANA,7 se- 2,Ancona,2018-03-03,https://www.fidal.it/atleta/CARPENTARI-Pietro/d6iRk5egbmM%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
95.92,1:35.92,e,FILIPPI Giacomo,2003,CM,U.S. INTREPIDA,1 se- 6,Padova,2018-02-17,https://www.fidal.it/atleta/FILIPPI-Giacomo/eKAAARk5ajcGQ%3D,https://www.fidal.it/societa/U-S--INTREPIDA/VR777
95.94,1:35.94,e,STEFANEL Michele,2003,CM,NUOVA ATLETICA 3 COMUNI,4 se- 1,Padova,2018-02-25,https://www.fidal.it/atleta/STEFANEL-Michele/eKyRkpuhcWs%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-3-COMUNI/TV371
95.94,1:35.94,e,QUADRETTI Stefano,2003,CM,CONFINDUSTRIA ATL. ROVIGO,5 se- 1,Padova,2018-02-25,https://www.fidal.it/atleta/QUADRETTI-Stefano/eKuRkpKhb2M%3D,https://www.fidal.it/societa/CONFINDUSTRIA-ATL--ROVIGO/RO281
96.08,1:36.08,e,LAZZARI Enrico,2003,CM,G.S.D. VALDALPONE DE MEGNI,4 se- 1,Padova,2018-02-17,https://www.fidal.it/atleta/LAZZARI-Enrico/eKAAARk5egaGQ%3D,https://www.fidal.it/societa/G-S-D--VALDALPONE-DE-MEGNI/VR785
96.18,1:36.18,e,DI LORETO Alessandro,2003,CM,ATL.STUD. RIETI ANDREA MILARDI,6 se- 1,Padova,2018-02-25,https://www.fidal.it/atleta/DI-LORETO-Alessandro/f6uRkpOfcWg%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
96.28,1:36.28,e,BERTAZZO Jacopo,2004,CM,ATLETICA VIS ABANO,5 se- 1,Padova,2018-02-17,https://www.fidal.it/atleta/BERTAZZO-Jacopo/eKqRkpekbmk%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
96.54,1:36.54,e,ALBERTINI Francesco,2003,CM,EXPANDIA ATL. INSIEME VERONA,1 se- 7,Padova,2018-02-17,https://www.fidal.it/atleta/ALBERTINI-Francesco/eKAAARk5WjcWo%3D,https://www.fidal.it/societa/EXPANDIA-ATL--INSIEME-VERONA/VR761
96.75,1:36.75,e,SIMONE Emanuele,2003,CM,NUOVA ATLETICA ISERNIA,3 se- 1,Ancona,2018-03-03,https://www.fidal.it/atleta/SIMONE-Emanuele/g6mRkpOjbWM%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ISERNIA/IS729
96.81,1:36.81,e,STEFANEL Michele,2003,CM,NUOVA ATLETICA 3 COMUNI,1 se- 5,Padova,2018-02-17,https://www.fidal.it/atleta/STEFANEL-Michele/eKyRkpuhcWs%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-3-COMUNI/TV371
96.91,1:36.91,e,TANDUO Alex,2003,CM,ATLETICO  SALA,6 se- 1,Padova,2018-02-17,https://www.fidal.it/atleta/TANDUO-Alex/eK2RkpiibGY%3D,https://www.fidal.it/societa/ATLETICO-SALA/VE514
