prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.12,7.12,e,BANDINI Giulia,2000,AF,C.U.S. PARMA,2 ba- 5,Parma,2017-12-23,https://www.fidal.it/atleta/BANDINI-Giulia/eq6RkpeiamU%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.12,7.12,e,VENTURI DEGLI ESPOSTI Elena,1995,PF,ATL. BRESCIA 1950,5 ba- 2,Parma,2017-12-23,https://www.fidal.it/atleta/VENTURI-DEGLI-ESPOSTI-Elena/eqyRkpKobWU%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
7.13,7.13,e,GENERO Chiara,1996,PF,C.U.S. TORINO,1 ba- 4,Nizza,2017-01-07,https://www.fidal.it/atleta/GENERO-Chiara/dKyRk5qgbWs%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
7.14,7.14,e,BRIGNOLO Valeria,2001,AF,U.S. MAURINA OLIO CARLI,1 se- 2,Nizza,2017-01-15,https://www.fidal.it/atleta/BRIGNOLO-Valeria/daqRkpOhbWo%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
7.14,7.14,e,CARDELLI Giulia,2001,AF,ATLETICA FIRENZE MARATHON S.S.,1 ba- 8,Firenze,2017-01-21,https://www.fidal.it/atleta/CARDELLI-Giulia/fbGRkpOfaWQ%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.14,7.14,e,BERTELLA Martina,2001,AF,ATL. VIRTUS  CR LUCCA,1 fi- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/BERTELLA-Martina/fa2RkpSfcGc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
7.14,7.14,e,NASTASI Maria laura,1997,PF,A.S. DILETT. ATL.VILLAFRANCA,1 ba- 2,Palermo,2017-01-28,https://www.fidal.it/atleta/NASTASI-Maria-laura/h62RkpOiamc%3D,https://www.fidal.it/societa/A-S--DILETT--ATL-VILLAFRANCA/ME102
7.15,7.15,e,SCUDERI Beatrice,1999,JF,A.S. DIL. CATANIA 2000,1 fi- 3,Palermo,2017-01-28,https://www.fidal.it/atleta/SCUDERI-Beatrice/h6uRkpOocWY%3D,https://www.fidal.it/societa/A-S--DIL--CATANIA-2000/CT101
7.15,7.15,e,RUBINO Valentina agata,2000,AF,A.S. DIL. CATANIA 2000,2 ba- 1,Palermo,2017-01-28,https://www.fidal.it/atleta/RUBINO-Valentina-agata/h6uRkpSiamY%3D,https://www.fidal.it/societa/A-S--DIL--CATANIA-2000/CT101
7.15,7.15,e,GIUFFRIDA Gaia,2000,AF,A.S.D. SCUOLA DI ATL. LEGG. CT,2 fi- 3,Palermo,2017-01-28,https://www.fidal.it/atleta/GIUFFRIDA-Gaia/h6uRkpSiamU%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
7.15,7.15,e,BEDODI Chiara,1999,JF,C.U.S. PARMA,3 ba- 6,Parma,2017-12-23,https://www.fidal.it/atleta/BEDODI-Chiara/eq6RkpOibWQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.16,7.16,e,BERTELLA Martina,2001,AF,ATL. VIRTUS  CR LUCCA,4 ba- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/BERTELLA-Martina/fa2RkpSfcGc%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
7.17,7.17,e,RAELI Francesca maria,2001,AF,A.S. DIL. CATANIA 2000,3 fi- 1,Palermo,2017-01-28,https://www.fidal.it/atleta/RAELI-Francesca-maria/h7GRkpOkcGk%3D,https://www.fidal.it/societa/A-S--DIL--CATANIA-2000/CT101
7.18,7.18,e,MUSSUMECI Alessandra,1999,JF,ATLETICA VIRTUS ACIREALE,1 ba- 4,Palermo,2017-01-28,https://www.fidal.it/atleta/MUSSUMECI-Alessandra/h6uRkpOkcGw%3D,https://www.fidal.it/societa/ATLETICA-VIRTUS-ACIREALE/CT765
7.19,7.19,e,ROSSI Anna,2000,AF,ATLETICA FIRENZE MARATHON S.S.,1 ba- 5,Firenze,2017-01-21,https://www.fidal.it/atleta/ROSSI-Anna/famRkpOga2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.19,7.19,e,BOTTINO Chanda,2001,AF,ATLETICA LIVORNO,2 fi- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/BOTTINO-Chanda/fayRkpWkcGY%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.19,7.19,e,FABIANI Emma,2001,AF,ATL. SESTESE FEMMINILE,3 fi- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/FABIANI-Emma/faqRkpilbmU%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
7.19,7.19,e,MUSSUMECI Alessandra,1999,JF,ATLETICA VIRTUS ACIREALE,2 fi- 2,Palermo,2017-01-28,https://www.fidal.it/atleta/MUSSUMECI-Alessandra/h6uRkpOkcGw%3D,https://www.fidal.it/societa/ATLETICA-VIRTUS-ACIREALE/CT765
7.19,7.19,e,FOLORUNSO Ayoade olawunmi i,1999,JF,C.U.S. PARMA,3 ba- 5,Parma,2017-12-23,https://www.fidal.it/atleta/FOLORUNSO-Ayoade-olawunmi-i/eq6RkpmoaGs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.2,7.20,e,ROSSI Anna,2000,AF,ATLETICA FIRENZE MARATHON S.S.,4 fi- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/ROSSI-Anna/famRkpOga2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.21,7.21,e,ROTA Beatrice,2001,AF,CUS PISA,5 fi- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/ROTA-Beatrice/faAAARkpSlbGQ%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.21,7.21,e,PAPA Jasmina,2001,AF,A.S.D. C.U.S. CATANIA,2 ba- 3,Palermo,2017-01-28,https://www.fidal.it/atleta/PAPA-Jasmina/h6uRkpKga2s%3D,https://www.fidal.it/societa/A-S-D--C-U-S--CATANIA/CT067
7.21,7.21,e,GIUFFRIDA Gaia,2000,AF,A.S.D. SCUOLA DI ATL. LEGG. CT,2 ba- 4,Palermo,2017-01-28,https://www.fidal.it/atleta/GIUFFRIDA-Gaia/h6uRkpSiamU%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
7.21,7.21,e,TOMMASINI Camilla,2000,AF,C.U.S. PARMA,3 ba- 3,Parma,2017-12-23,https://www.fidal.it/atleta/TOMMASINI-Camilla/eq6RkpOiamU%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.22,7.22,e,MASTROGIOVANNI Lidia,2001,AF,U.S. MAURINA OLIO CARLI,2 fi- 5,Nizza,2017-01-07,https://www.fidal.it/atleta/MASTROGIOVANNI-Lidia/daqRkpKlcWU%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
7.22,7.22,e,SCUDERI Beatrice,1999,JF,A.S. DIL. CATANIA 2000,3 ba- 3,Palermo,2017-01-28,https://www.fidal.it/atleta/SCUDERI-Beatrice/h6uRkpOocWY%3D,https://www.fidal.it/societa/A-S--DIL--CATANIA-2000/CT101
7.22,7.22,e,NYARKO Princilla alice,2000,AF,CREMONA SPORTIVA ATL. ARVEDI,4 ba- 3,Parma,2017-12-23,https://www.fidal.it/atleta/NYARKO-Princilla-alice/dqyRlpqocWU%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
7.22,7.22,e,MANERA Caterina,1998,JF,CIRCOLO MINERVA ASD,6 ba- 1,Parma,2017-12-23,https://www.fidal.it/atleta/MANERA-Caterina/eqAAARkpSmbWU%3D,https://www.fidal.it/societa/CIRCOLO-MINERVA-ASD/PR436
7.23,7.23,e,MASTROGIOVANNI Lidia,2001,AF,U.S. MAURINA OLIO CARLI,1 ba- 9,Nizza,2017-01-07,https://www.fidal.it/atleta/MASTROGIOVANNI-Lidia/daqRkpKlcWU%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
7.23,7.23,e,MUSSUMECI Alessandra,1999,JF,ATLETICA VIRTUS ACIREALE,2 ba- 2,Palermo,2017-01-21,https://www.fidal.it/atleta/MUSSUMECI-Alessandra/h6uRkpOkcGw%3D,https://www.fidal.it/societa/ATLETICA-VIRTUS-ACIREALE/CT765
7.23,7.23,e,GALLI Anna,1999,JF,ASSI GIGLIO ROSSO FIRENZE,3 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/GALLI-Anna/faqRkpWhb2o%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
7.23,7.23,e,QUATTROMINI Anna,2000,AF,C.U.S. PARMA,2 ba- 4,Parma,2017-12-23,https://www.fidal.it/atleta/QUATTROMINI-Anna/eq6RkpKobWY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.27,7.27,e,ROTA Beatrice,2001,AF,CUS PISA,1 ba- 6,Firenze,2017-01-21,https://www.fidal.it/atleta/ROTA-Beatrice/faAAARkpSlbGQ%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.27,7.27,e,FIORAVANTI Margherita,1997,PF,ATLETICA FIRENZE MARATHON S.S.,5 ba- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/FIORAVANTI-Margherita/faqRkpalaGg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.27,7.27,e,BOTTINO Chanda,2001,AF,ATLETICA LIVORNO,6 ba- 2,Firenze,2017-01-21,https://www.fidal.it/atleta/BOTTINO-Chanda/fayRkpWkcGY%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.28,7.28,e,FABIANI Emma,2001,AF,ATL. SESTESE FEMMINILE,1 ba- 7,Firenze,2017-01-21,https://www.fidal.it/atleta/FABIANI-Emma/faqRkpilbmU%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
7.28,7.28,e,AIELLO Irene,1994,SF,A.S.D. RUNNERS BARBERINO,2 ba- 9,Firenze,2017-01-21,https://www.fidal.it/atleta/AIELLO-Irene/faiRm5ula2U%3D,https://www.fidal.it/societa/A-S-D--RUNNERS-BARBERINO/FI420
7.28,7.28,e,D'ANTONIO Claudia,2001,AF,A.S.D. SCUOLA DI ATL. LEGG. CT,2 ba- 2,Palermo,2017-01-28,https://www.fidal.it/atleta/D-ANTONIO-Claudia/h6uRkpKoaWY%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
7.29,7.29,e,BRUNI Veronica,1999,JF,U.S. MAURINA OLIO CARLI,3 ba- 6,Nizza,2017-01-07,https://www.fidal.it/atleta/BRUNI-Veronica/daqRkpOhaGs%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
7.29,7.29,e,RUBINO Valentina agata,2000,AF,A.S. DIL. CATANIA 2000,3 fi- 2,Palermo,2017-01-28,https://www.fidal.it/atleta/RUBINO-Valentina-agata/h6uRkpSiamY%3D,https://www.fidal.it/societa/A-S--DIL--CATANIA-2000/CT101
7.3,7.30,e,MUSSUMECI Alessandra,1999,JF,ATLETICA VIRTUS ACIREALE,3 fi- 1,Palermo,2017-01-21,https://www.fidal.it/atleta/MUSSUMECI-Alessandra/h6uRkpOkcGw%3D,https://www.fidal.it/societa/ATLETICA-VIRTUS-ACIREALE/CT765
7.3,7.30,e,BASAGNI Claudia,1999,JF,TOSCANA ATL.EMPOLI NISSAN,4 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/BASAGNI-Claudia/faqRkpmhcGY%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.3,7.30,e,PAPA Jasmina,2001,AF,A.S.D. C.U.S. CATANIA,3 fi- 3,Palermo,2017-01-28,https://www.fidal.it/atleta/PAPA-Jasmina/h6uRkpKga2s%3D,https://www.fidal.it/societa/A-S-D--C-U-S--CATANIA/CT067
7.31,7.31,e,BRUNI Veronica,1999,JF,U.S. MAURINA OLIO CARLI,2 fi- 7,Nizza,2017-01-07,https://www.fidal.it/atleta/BRUNI-Veronica/daqRkpOhaGs%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
7.31,7.31,e,BRICHETTO Marta,2000,AF,S.S. TRIONFO LIGURE,2 se- 6,Nizza,2017-12-22,https://www.fidal.it/atleta/BRICHETTO-Marta/damRkpenamU%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.32,7.32,e,GORGORONI Francesca,1999,JF,CUS PISA,1 ba- 4,Firenze,2017-01-21,https://www.fidal.it/atleta/GORGORONI-Francesca/faAAARkpSkbmU%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.32,7.32,e,DE CORSO Giulia,1997,PF,TOSCANA ATL.EMPOLI NISSAN,3 ba- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/DE-CORSO-Giulia/faqRkpalcWc%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.33,7.33,e,DI GAETANO Eleonora,2001,AF,ATLETICA GROSSETO BANCA TEMA,3 ba- 9,Firenze,2017-01-21,https://www.fidal.it/atleta/DI-GAETANO-Eleonora/fauRkpKgb2c%3D,https://www.fidal.it/societa/ATLETICA-GROSSETO-BANCA-TEMA/GR065
7.33,7.33,e,BANDINI Caterina,2000,AF,C.U.S. PARMA,5 ba- 3,Parma,2017-12-23,https://www.fidal.it/atleta/BANDINI-Caterina/eq6RkpeiamY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.34,7.34,e,DEL CORONA Margherita,2001,AF,ATLETICA LIVORNO,2 ba- 5,Firenze,2017-01-21,https://www.fidal.it/atleta/DEL-CORONA-Margherita/faiSk5Oha2g%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.34,7.34,e,DEL BONO Arianna,2001,AF,A.S. DILETT. ATL.VILLAFRANCA,2 ba- 5,Palermo,2017-01-28,https://www.fidal.it/atleta/DEL-BONO-Arianna/h62RkpSfbGo%3D,https://www.fidal.it/societa/A-S--DILETT--ATL-VILLAFRANCA/ME102
7.35,7.35,e,CABELLA Simona,2001,AF,S.S. TRIONFO LIGURE,1 ba-16,Nizza,2017-01-07,https://www.fidal.it/atleta/CABELLA-Simona/damRkpanaGM%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.35,7.35,e,BRICHETTO Marta,2000,AF,S.S. TRIONFO LIGURE,4 ex- 4,Nizza,2017-12-22,https://www.fidal.it/atleta/BRICHETTO-Marta/damRkpenamU%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.36,7.36,e,CABELLA Simona,2001,AF,S.S. TRIONFO LIGURE,1 ex- 8,Nizza,2017-12-22,https://www.fidal.it/atleta/CABELLA-Simona/damRkpanaGM%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.36,7.36,e,MARCIOTTI Gaia,2001,AF,ATL. BRESCIA 1950,3 ba- 4,Parma,2017-12-23,https://www.fidal.it/atleta/MARCIOTTI-Gaia/dqqRmJSicGc%3D,https://www.fidal.it/societa/ATL--BRESCIA-1950/BS181
7.37,7.37,e,DUNI Arianna,2001,AF,ATLETICA FIRENZE MARATHON S.S.,2 ba- 8,Firenze,2017-01-21,https://www.fidal.it/atleta/DUNI-Arianna/faqRkpafaGk%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.37,7.37,e,CABELLA Simona,2001,AF,S.S. TRIONFO LIGURE,3 se- 6,Nizza,2017-12-22,https://www.fidal.it/atleta/CABELLA-Simona/damRkpanaGM%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.38,7.38,e,CIANI Virginia,2000,AF,UISP ATLETICA SIENA,2 ba- 6,Firenze,2017-01-21,https://www.fidal.it/atleta/CIANI-Virginia/fbKRkpKicGk%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
7.4,7.40,e,GUIDOTTI Martina,2000,AF,ATL. VIRTUS  CR LUCCA,2 ba- 4,Firenze,2017-01-21,https://www.fidal.it/atleta/GUIDOTTI-Martina/fa2RkpWfb2s%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
7.41,7.41,e,GUARDUCCI Margherita,2000,AF,ATLETICA LIVORNO,4 ba- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/GUARDUCCI-Margherita/fayRkpOhamk%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.42,7.42,e,ROSSIANO Ilaria,1999,JF,C.U.S. PARMA,4 ba- 4,Parma,2017-12-23,https://www.fidal.it/atleta/ROSSIANO-Ilaria/eq6RkpSnaGg%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.47,7.47,e,GUERRAZZI Sharon,1996,PF,ATLETICA LIVORNO,3 ba- 6,Firenze,2017-01-21,https://www.fidal.it/atleta/GUERRAZZI-Sharon/faiSkpKjbWc%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.48,7.48,e,FISSI Valentina,2001,AF,TOSCANA ATL.EMPOLI NISSAN,4 ba- 9,Firenze,2017-01-21,https://www.fidal.it/atleta/FISSI-Valentina/faqRkpmibGg%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.49,7.49,e,MARTELLI Linda morena,1998,JF,ATL. SESTESE FEMMINILE,5 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/MARTELLI-Linda-morena/faqRkpqhb2c%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
7.5,7.50,e,ANDREOTTI Alessia,1974,SF40,CUS PISA,3 ba- 8,Firenze,2017-01-21,https://www.fidal.it/atleta/ANDREOTTI-Alessia/faiRkpOob2s%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.52,7.52,e,RASPANTI Francesca,1999,JF,CUS PISA,3 ba- 4,Firenze,2017-01-21,https://www.fidal.it/atleta/RASPANTI-Francesca/faAAARkpOob2g%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.52,7.52,e,CODEVICO Rachele,1995,PF,ATLETICA LIVORNO,5 ba- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/CODEVICO-Rachele/faiSkpWjbGY%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.52,7.52,e,SPINA Martina,2001,AF,A.S.D. SCUOLA DI ATL. LEGG. CT,3 ba- 5,Palermo,2017-01-28,https://www.fidal.it/atleta/SPINA-Martina/h6uRkpSibGU%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
7.53,7.53,e,MOLINARI Margherita,2000,AF,S.S. TRIONFO LIGURE,2 se- 1,Nizza,2017-01-15,https://www.fidal.it/atleta/MOLINARI-Margherita/dayRkpKhbWc%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
7.55,7.55,e,MAZZI Giulia,1998,JF,TOSCANA ATL.EMPOLI NISSAN,4 ba- 4,Firenze,2017-01-21,https://www.fidal.it/atleta/MAZZI-Giulia/faqRkpWlaWM%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.55,7.55,e,CARCEA Dalia,2001,AF,ATLETICA LIVORNO,4 ba- 6,Firenze,2017-01-21,https://www.fidal.it/atleta/CARCEA-Dalia/fayRkpWkcGc%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.55,7.55,e,ZIADA Rym,1999,JF,ASD ATLETICA  PRATO,5 ba- 6,Firenze,2017-01-21,https://www.fidal.it/atleta/ZIADA-Rym/fbGRkpOgbGU%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
7.56,7.56,e,MARTELLI Matilde,2001,AF,ATL LIBERTAS RUNNERS LIVORNO,5 ba- 9,Firenze,2017-01-21,https://www.fidal.it/atleta/MARTELLI-Matilde/fayRkpOnbGc%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
7.59,7.59,e,MILANO Alessia,1999,JF,ATLETICA FIRENZE MARATHON S.S.,5 ba- 4,Firenze,2017-01-21,https://www.fidal.it/atleta/MILANO-Alessia/faiSk5Olb2Q%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.6,7.60,e,SANGIACOMO Martina,1999,JF,ATLETICA LIVORNO,6 ba- 4,Firenze,2017-01-21,https://www.fidal.it/atleta/SANGIACOMO-Martina/faiSkpqmamc%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.6,7.60,e,CAPPARELLI Letizia,1999,JF,ATLETICA FIRENZE MARATHON S.S.,6 ba- 6,Firenze,2017-01-21,https://www.fidal.it/atleta/CAPPARELLI-Letizia/faqRkpafcWQ%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.64,7.64,e,GRAMIGNI Asia,2000,AF,ATLETICA FIRENZE MARATHON S.S.,4 ba- 8,Firenze,2017-01-21,https://www.fidal.it/atleta/GRAMIGNI-Asia/faqRk5KkcWw%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.64,7.64,e,OKI Fadesope sarah,2001,AF,C.U.S. PARMA,5 ba- 4,Parma,2017-12-23,https://www.fidal.it/atleta/OKI-Fadesope-sarah/eq6RkpihcGM%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.65,7.65,e,D'ANTONIO Giuliana,2001,AF,A.S.D. SCUOLA DI ATL. LEGG. CT,3 ba- 1,Palermo,2017-01-28,https://www.fidal.it/atleta/D-ANTONIO-Giuliana/h6uRkpKoaWM%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
7.67,7.67,e,BAZZONI Elisa,2000,AF,C.U.S. PARMA,4 ba- 6,Parma,2017-12-23,https://www.fidal.it/atleta/BAZZONI-Elisa/eq6RkpqkcWo%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.7,7.70,e,GIUFFRIDA Gaia,2000,AF,A.S.D. SCUOLA DI ATL. LEGG. CT,2 ba- 1,Palermo,2017-01-21,https://www.fidal.it/atleta/GIUFFRIDA-Gaia/h6uRkpSiamU%3D,https://www.fidal.it/societa/A-S-D--SCUOLA-DI-ATL--LEGG--CT/CT361
7.7,7.70,e,CANTONI Daria,2001,AF,ATLETICA LIVORNO,2 ba- 7,Firenze,2017-01-21,https://www.fidal.it/atleta/CANTONI-Daria/faiSk5OkaGw%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.7,7.70,e,CAPECCHI Viola,1998,JF,ATLETICA FIRENZE MARATHON S.S.,6 ba- 9,Firenze,2017-01-21,https://www.fidal.it/atleta/CAPECCHI-Viola/faqRkpqfcGU%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.71,7.71,e,LELLI Martina,2001,AF,ATLETICA LIVORNO,6 ba- 1,Firenze,2017-01-21,https://www.fidal.it/atleta/LELLI-Martina/faiSk5KjbGg%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
7.74,7.74,e,RUSSO Martina,1999,JF,CUS PISA,3 ba- 5,Firenze,2017-01-21,https://www.fidal.it/atleta/RUSSO-Martina/faAAARkpSgcGo%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.77,7.77,e,ARRIGHI Sara,1999,JF,ASD LA GALLA PONTEDERA ATL.,4 ba- 5,Firenze,2017-01-21,https://www.fidal.it/atleta/ARRIGHI-Sara/faAAARkpOmcWs%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
7.84,7.84,e,MAZZEO Serena,2001,AF,CUS PISA,5 ba- 8,Firenze,2017-01-21,https://www.fidal.it/atleta/MAZZEO-Serena/faAAARkpSobms%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.86,7.86,e,CASTELLANI Raffaella,2001,AF,TOSCANA ATL.EMPOLI NISSAN,3 ba- 7,Firenze,2017-01-21,https://www.fidal.it/atleta/CASTELLANI-Raffaella/faqRkpqibWU%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.92,7.92,e,SANNINO Rebecca,1999,JF,TOSCANA ATL.EMPOLI NISSAN,5 ba- 5,Firenze,2017-01-21,https://www.fidal.it/atleta/SANNINO-Rebecca/faqRkpOibGg%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.93,7.93,e,BERRUGI Viola,2000,AF,CUS PISA,6 ba- 3,Firenze,2017-01-21,https://www.fidal.it/atleta/BERRUGI-Viola/faAAARkpOkaWc%3D,https://www.fidal.it/societa/CUS-PISA/PI071
7.95,7.95,e,BORRINI Alessia,2000,AF,ATL. UNIVERSALE  DON BOSCO,3 fi-13,Nizza,2017-01-07,https://www.fidal.it/atleta/BORRINI-Alessia/damRkpKob2Q%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-DON-BOSCO/GE016
7.98,7.98,e,BORRINI Alessia,2000,AF,ATL. UNIVERSALE  DON BOSCO,3 ba-17,Nizza,2017-01-07,https://www.fidal.it/atleta/BORRINI-Alessia/damRkpKob2Q%3D,https://www.fidal.it/societa/ATL--UNIVERSALE-DON-BOSCO/GE016
8.03,8.03,e,BALDANZI Matilde,2001,AF,ATLETICA LIVORNO,6 ba- 8,Firenze,2017-01-21,https://www.fidal.it/atleta/BALDANZI-Matilde/fayRkpWkcGU%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
8.13,8.13,e,POGGESI Irene,2001,AF,ATL. SESTESE FEMMINILE,4 ba- 7,Firenze,2017-01-21,https://www.fidal.it/atleta/POGGESI-Irene/faqRkpWhcGc%3D,https://www.fidal.it/societa/ATL--SESTESE-FEMMINILE/FI013
8.22,8.22,e,LOMBARDI Francesca,1975,SF40,ASSI GIGLIO ROSSO FIRENZE,6 ba- 5,Firenze,2017-01-21,https://www.fidal.it/atleta/LOMBARDI-Francesca/faqRkpqgcWk%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
8.36,8.36,e,DEL ZANNA Silvia,2000,AF,ATLETICA FIRENZE MARATHON S.S.,5 ba- 7,Firenze,2017-01-21,https://www.fidal.it/atleta/DEL-ZANNA-Silvia/faqRk5KlaGQ%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.61,7.61,e,QUATTROPANI Gabriele,2007,EM,ATLETICA CERIALE SAN GIORGIO,1 se- 1,Bra,2018-12-15,https://www.fidal.it/atleta/QUATTROPANI-Gabriele/dayRkpSjbWM%3D,https://www.fidal.it/societa/ATLETICA-CERIALE-SAN-GIORGIO/SV058
7.73,7.73,e,MANCINI Diego,2008,EM,LYCEUM ROMA XIII A.P.D.,1 se- 1,Roma,2018-02-17,https://www.fidal.it/atleta/MANCINI-Diego/f6yRlJShcGs%3D,https://www.fidal.it/societa/LYCEUM-ROMA-XIII-A-P-D-/RM038
7.78,7.78,e,ICARDI Alberico,2007,EM,C.C.R.SPORT. ALPINI TROFARELLO,2 se- 1,Bra,2018-12-15,https://www.fidal.it/atleta/ICARDI-Alberico/dK6Rl5OnbWs%3D,https://www.fidal.it/societa/C-C-R-SPORT--ALPINI-TROFARELLO/TO025
