"giorno","risultati_totali","luoghi","discipline","categorie"
"2024-05-19","7700","Paderno Dugnano (744), Rieti (570), Lugo (545), Brescia (505), San Biagio Di Callalta (434), Pistoia (379), Alessandria (367), San Benedetto Del Tronto (358), Castelfranco Emilia (329), Beinasco (302), Isernia (285), Parma (269), Monselice (249), Treviglio (244), Bolzano/bozen (231), Imperia (216), Pescara (205), Quartucciu (200), Perugia (180), Mariano Comense (165), Milano (156), Avellino (140), Dorgali (136), Catania (130), Udine (125), Lucca (77), Potenza (55), Messina (35), Reggio Di Calabria (29), Villach (11), Barcellona (7), Marrakech (6), Rehlingen (5), Gerusalemme (4), Montgeron (2), Chania (2), Den Haag (2), Ismailia (1)","lungo (1076), 200m (969), 300m (546), 800m (544), 80m (456), alto (340), 60m (265), 2000m (232), 100m (228), 60Hs_h60-7.50 (227), 600m (220), disco_1kg (180), 3000m (179), peso_2kg (170), triplo (168), 5000m (152), vortex (124), giavellotto_500g (122), peso_5kg (121), 400Hs_h76 (115), giavellotto_400g (105), 1000m (104), asta (104), peso_4kg (101), 1200st_h76_SV (87), 400Hs_h84 (84), giavellotto_600g (81), martello_5kg (71), martello_4kg (59), 100Hs_h84-8.50 (55), 1500m (52), 300Hs_h76 (50), disco_1.5kg (43), peso_7kg (33), 400Hs_h91 (30), 400m (29), martello_3kg (27), disco_2kg (21), peso_6kg (20), giavellotto_800g (16), Marcia_3000m (15), martello_7kg (15), 110Hs_h91-9.14 (12), Marcia_5000m (12), martello_6kg (10), 110Hs_h106-9.14 (8), giavellotto_700g (7), 100Hs_h76-8.50 (6), disco_1.75kg (4), 110Hs_h100-9.14 (2), 3000st_h91 (2), 2000st_h76 (1)","CF (1221), CM (1153), AF (1076), AM (1044), RM (708), RF (693), SM (228), PM (213), JM (192), PF (186), JF (176), SF (152), SM50 (76), SM55 (69), SM45 (61), SF45 (54), SM60 (52), SM40 (50), SF50 (43), SF55 (42), SM65 (40), SM35 (31), SF40 (31), SM70 (26), SF60 (26), SF35 (23), SM75 (13), SF65 (10), SF70 (4), SM85 (3), SF80 (2), SM80 (2)"
"2013-05-11","7698","Rodengo Saiano (536), Como (534), Saronno (533), Rieti (479), Campi Bisenzio (459), Castelfranco Emilia (453), Marcon (445), Imola (442), Torino (378), Lodi (354), Marano Di Napoli (257), Padova (249), San Giuseppe Di Cassola (230), Belluno (229), San Giovanni Lupatoto (188), Macerata (186), Parma (176), Casarsa (175), Bari (173), Bressanone (168), Palermo (147), Genova (143), Cremona (130), Cagliari (129), Orvieto (79), La Spezia (76), Siracusa (73), Pescara (72), Brindisi (66), Terralba (44), Cosenza (44), Stradella (39), Novara (6), Steenbergen (2), St Martin (2), Moorpark (1), Woods Cross (1)","100m (1153), 400m (833), 1500m (646), lungo (495), triplo (446), 60m (422), 80m (364), peso_2kg (303), alto (301), 1000m (248), disco_2kg (236), giavellotto_800g (236), vortex (219), 60Hs_h60-7.50 (217), peso_4kg (214), martello_4kg (158), asta (145), 100Hs_h84-8.50 (122), 110Hs_h106-9.14 (103), 600m (103), 3000st_h91 (101), Marcia_5000m (95), 300Hs_h76 (89), Marcia_10000m (85), giavellotto_600g (68), 300m (58), 3000st_h76 (47), disco_1kg (40), giavellotto_400g (38), disco_1.5kg (31), 2000m (28), Marcia_2000m (27), Marcia_3000m (9), 200Hs (6), martello_3kg (5), 200m (2), 24h (2), 800m (2), peso_3kg (1)","RF (982), RM (852), JM (838), AM (685), SM (661), CF (607), PM (584), CM (578), AF (562), JF (530), SF (362), PF (333), SM35 (41), SM40 (27), SF35 (27), SM45 (12), SF40 (11), SF45 (3), SF50 (1), SM60 (1), SM55 (1)"
"2025-04-05","7656","Bergamo (935), Besana In Brianza (592), San Giovanni Lupatoto (516), Chiari (434), Cantu (412), San Marino (411), Pordenone (395), Colleferro (386), Campi Bisenzio (345), Bologna (301), Vicenza (253), Crema (250), Nocera Inferiore (247), Voghera (210), Pietrasanta (203), Viterbo (178), Taranto (165), Piacenza (153), Sassari (147), Trieste (136), Grosseto (117), Cosenza (116), Acquaviva Delle Fonti (112), Tolentino (102), Ovada (96), Catania (82), Abano Terme (78), Genova (70), Barcellona P.g. (69), Ariano Irpino (41), Lauria (29), Cinisello Balsamo (24), Campobasso (23), Troy (6), Knoxville (3), Miramar (2), Oxford (2), Cincinnati (2), Los Angeles (2), High Point (2), San Angelo (2), Swansea (2), Berkeley (1), Tucson (1), Palo Alto (1), Elmhurst (1), Gainesville (1)","80m (987), lungo (920), 60m (744), 1000m (685), 10000m (390), alto (365), 300m (346), vortex (325), 60Hs_h60-7.50 (265), peso_2kg (252), 600m (211), 2000m (207), giavellotto_400g (160), disco_1kg (145), 1miglio (142), peso_3kg (128), triplo (127), giavellotto_600g (103), peso_4kg (100), 400m (97), 100m (95), 200m (89), 300Hs_h76 (86), martello_4kg (81), 800m (80), martello_3kg (63), disco_1.5kg (61), giavellotto_500g (52), asta (49), 100Hs_h84-8.50 (47), peso_5kg (38), martello_5kg (36), 1500m (30), giavellotto_800g (23), Marcia_2000m (23), disco_2kg (13), peso_7kg (11), 1200st_h76_SV (11), martello_6kg (10), Marcia_3000m (9), disco_1.75kg (8), giavellotto_700g (8), peso_6kg (8), martello_7kg (5), 5000m (4), 110Hs_h106-9.14 (3), 400Hs_h91 (2), 110Hs_h100-9.14 (2), 400Hs_h84 (2), Marcia_5000m (2), 100Hs_h76-8.50 (2), 110Hs_h91-9.14 (2), 400Hs_h76 (1), Decathlon_PM_SM (1)","CF (1677), RF (1617), CM (1455), RM (1236), AM (162), AF (155), JM (146), SM (137), SM65 (96), SM60 (96), PM (86), SM70 (75), JF (72), SM45 (65), SM50 (57), SM55 (55), SM40 (55), SM75 (53), SM35 (51), PF (42), SF60 (39), SF (39), SF65 (33), SF40 (23), SF55 (23), SM85 (21), SM80 (17), SF50 (16), SF70 (16), SF45 (15), SF35 (8), SM90 (8), SF75 (6), SF80 (4)"
"2021-05-30","7646","Cornaredo (687), Venezia (557), Trieste (522), Abano Terme (439), Torino (437), Rieti (434), Roma (415), Castelfranco Emilia (384), Cecina (333), Saronno (301), Ravenna (301), Chiari (288), Cagliari (263), Donnas (253), Perugia (236), Piacenza (207), Genova (202), Molfetta (198), Macerata (192), Napoli (184), Rossano Veneto (176), Palermo (165), Brunico (135), Alpago (114), Reggio Calabria (78), Viterbo (76), Cremona (43), Chorzow (17), Chania (4), Bedford (3), St-egreve (1), Granada (1)","lungo (1056), 200m (979), 800m (730), 60m (628), alto (410), 5000m (329), 600m (290), 60Hs_h60-7.50 (268), peso_2kg (240), disco_1kg (211), giavellotto_600g (203), 80m (164), 1000m (161), 300m (157), 400Hs_h76 (137), vortex (128), Marcia_2000m (112), asta (110), triplo (107), giavellotto_400g (105), 400Hs_h91 (101), 400m (87), peso_7kg (86), martello_7kg (76), disco_1.5kg (76), martello_4kg (67), peso_4kg (62), 300Hs_h76 (60), 2000m (57), Marcia_5000m (49), 100Hs_h84-8.50 (47), Pentathlon_CF (43), Esathlon_CM_(disco) (40), 1200st_h76_SV (32), 3000m (31), martello_3kg (28), giavellotto_500g (26), disco_2kg (23), giavellotto_800g (21), martello_5kg (15), martello_6kg (14), Marcia_10000m (13), Marcia_3000m (12), giavellotto_700g (11), peso_6kg (10), peso_5kg (10), disco_1.75kg (7), 400Hs_h84 (5), 100m (5), 3000st_h91 (2), 1500m (2), 50m (1), Eptathlon_JF_PF_SF (1), 110Hs_h106-9.14 (1)","RF (1275), RM (898), CF (825), CM (779), AF (637), AM (468), JF (444), JM (436), SM (366), PM (361), PF (333), SF (234), SM45 (73), SM50 (69), SM40 (65), SM35 (57), SM55 (48), SF50 (44), SM60 (37), SF45 (36), SF55 (29), SM65 (26), SF40 (24), SF35 (20), SM70 (18), SF60 (17), SM75 (12), SM80 (5), SF65 (4), SF70 (4), SM90 (1), SF75 (1)"
"2014-05-03","7636","Saronno (551), Como (518), Valesella Di Cadore (504), Scorze (384), Vicenza (375), Conegliano (345), Besana Brianza (342), Milano (296), Castelfranco Emilia (290), Livorno (281), San Vito Al Tagliamento (261), Biella (247), Borgaretto (228), Alba (227), Bari (213), Rieti (210), Serravalle (207), Reggio Emilia (206), Codroipo (202), Orvieto (194), Sondrio (190), Bressanone (149), Salerno (140), Campobasso (135), Alessandria (124), Cremona (106), Genova (105), Firenze (96), Borgoricco (84), Savona (82), Gaglianico (73), Cosenza (71), Pescara (68), Palermo (60), Oristano (50), Macerata (9), Novara (6), Irvine (4), Taicang (2), Saint Martin (1)","100m (837), lungo (811), 400m (548), 1500m (432), alto (417), 60Hs_h60-7.50 (415), 1000m (390), 60m (336), 80m (330), vortex (308), triplo (301), 600m (214), peso_2kg (177), disco_1.5kg (177), 200m (171), giavellotto_700g (145), 300m (136), Marcia_5000m (115), martello_3kg (108), 100Hs_h76-8.50 (100), 110Hs_h91-9.14 (98), asta (90), 100Hs_h84-8.50 (86), giavellotto_600g (78), 2000st_h91 (71), peso_4kg (69), 300Hs_h76 (67), Pentathlon_Cadetti_pre2017 (66), Pentathlon_CF (57), 3000m (55), giavellotto_400g (48), 800m (41), disco_2kg (39), 2000st_h76 (38), 2000m (36), giavellotto_800g (31), Marcia_2000m (25), Marcia_3000m (23), disco_1.75kg (19), 110Hs_h100-9.14 (16), martello_4kg (16), 5000m (14), 400Hs_h91 (14), 110Hs_h106-9.14 (11), peso_7kg (10), 400Hs_h76 (10), disco_1kg (9), martello_6kg (7), 1200st_h76_SV (6), peso_6kg (6), 3000st_h91 (3), Decathlon_PM_SM (2), 400Hs_h84 (2), Marcia_10km (2), giavellotto_500g (1), Marcia_10000m (1), peso_5kg (1)","AM (1482), AF (1197), RF (1192), RM (1058), CM (914), CF (798), JM (264), PM (183), SM (150), JF (131), PF (87), SF (66), SM40 (31), SM45 (17), SM35 (15), SM50 (13), SF40 (10), SM55 (6), SF45 (5), SM65 (5), SF35 (4), SF50 (3), SM60 (3), SF55 (1), SF60 (1)"
"2012-05-12","7627","Sesto Fiorentino (574), Busto Arsizio (528), Marostica (448), Abano Terme (393), Como (306), Novara (303), Nave (301), Montecassiano (262), Santhia (255), Modena (255), Casarsa (252), Pisa (228), Latina (214), Feltre (209), Saronno (208), Codroipo (205), Cles (203), Parma (198), Marano Di Napoli (190), Oristano (187), Sulmona (186), Genova (181), Castelnovo Monti (166), Bari (158), Bastia Umbra (157), Gorizia (143), Pomezia (130), Camporosso (115), Cremona (113), Palermo (90), Verona (90), Donnas (81), Siracusa (75), Sarzana (65), Frosinone (65), Reggio Calabria (38), Bologna (17), Garbagnate Milanese (17), Rieti (8), Saransk (8), Mannheim (2), Spalato (1), Walnut (1), Marsa (1)","100m (826), lungo (778), 400m (693), 60m (675), alto (453), 80m (386), 1000m (346), 1500m (338), peso_2kg (328), triplo (316), 60Hs_h60-7.50 (262), disco_1.5kg (219), vortex (208), giavellotto_700g (162), 300m (155), 110Hs_h91-9.14 (114), 100Hs_h76-8.50 (114), asta (112), Marcia_5000m (102), martello_3kg (101), 600m (89), giavellotto_600g (81), giavellotto_400g (73), 100Hs_h84-8.50 (60), 2000st_h91 (57), Marcia_2000m (56), 2000m (50), disco_1kg (50), 300Hs_h76 (39), peso_4kg (37), 2000st_h76 (34), 200m (33), 5000m (29), 800m (28), 10000m (22), 110Hs_h106-9.14 (20), 3000m (18), 110Hs_h100-9.14 (18), peso_5kg (18), 200Hs (17), giavellotto_800g (15), peso_7kg (13), giavellotto_500g (12), Marcia_3000m (10), disco_1.75kg (8), martello_6kg (8), Marcia_10km (8), martello_4kg (7), peso_6kg (7), disco_2kg (6), martello_7kg (5), martello_5kg (4), 400Hs_h84 (3), 400Hs_h76 (3), Marcia_10000m (1)","AM (1629), RF (1428), AF (1262), RM (1174), CM (757), CF (638), JM (193), SM (158), PM (129), JF (105), PF (61), SF (49), SM35 (22), SM45 (7), SF35 (5), SM50 (3), SM40 (3), SF45 (2), SF40 (2)"
"2025-05-25","7594","Osimo (548), Volpiano (470), Cesena (445), Meda (437), Bressanone/brixen (411), Colleferro (368), San Bonifacio (359), Cernusco Lombardone (358), Busto Arsizio (354), Castelfranco Emilia (324), Massa (303), Molfetta (299), San Vito Al Tagliamento (279), Abano Terme (257), Treviglio (256), Grosseto (252), Roncade (231), Quartucciu (220), Imperia (180), Perugia (169), Siracusa (150), Salerno (123), Mantova (105), Sulmona (104), Taranto (104), Viterbo (103), Avellino (93), Bovisio-masciago (56), Cosenza (55), Campobasso / Isernia (55), Roma (49), Bruxelles (37), Martigny (21), Rabat (10), Ptuj (7), Halle (2)","lungo (973), 200m (791), 300m (576), 800m (411), alto (393), 1000m (277), 2000m (268), 60m (262), triplo (260), 60Hs_h60-7.50 (201), 80m (198), disco_1kg (198), 100m (192), giavellotto_400g (191), 5000m (151), asta (133), peso_4kg (127), 1200st_h76_SV (127), peso_2kg (126), vortex (121), peso_3kg (119), giavellotto_600g (110), 100Hs_h84-8.50 (104), disco_1.5kg (97), 1500m (97), 300Hs_h76 (83), martello_4kg (77), 400Hs_h76 (74), 3000m (63), martello_3kg (59), 400Hs_h91 (59), 600m (57), Marcia_5km (56), peso_5kg (53), giavellotto_500g (50), giavellotto_800g (35), peso_7kg (33), Marcia_5000m (32), 2000st_h84 (32), 400Hs_h84 (31), peso_6kg (31), martello_5kg (26), martello_7kg (25), 400m (24), giavellotto_700g (23), 2000st_h76 (21), disco_2kg (20), 110Hs_h91-9.14 (17), 3000st_h91 (16), disco_1.75kg (14), 100Hs_h76-8.50 (14), Marcia_3000m (13), 3000st_h76 (13), Marcia_10000m (11), martello_6kg (11), 110Hs_h106-9.14 (7), 110Hs_h100-9.14 (3), 200Hs (2), Marcia_2000m (2), Decathlon_JM (1), Decathlon_PM_SM (1), Eptathlon_JF_PF_SF (1), Eptathlon_AF (1)","CF (1517), CM (1490), RF (657), AM (620), RM (595), AF (572), JM (380), JF (311), SM (261), PM (252), PF (177), SF (129), SM50 (68), SM55 (61), SM45 (55), SF50 (47), SF55 (45), SF45 (43), SM60 (41), SM35 (40), SM40 (35), SM65 (35), SF40 (28), SF60 (27), SM70 (25), SF65 (21), SM75 (18), SF35 (16), SF70 (12), SM80 (9), SF80 (2), SF75 (2), SM85 (2), SM90 (1)"
"2024-04-27","7546","Bergamo (748), Magnago (523), San Giovanni Lupatoto (460), Bressanone/brixen (433), Pistoia (429), Bari (405), Milano (374), Cremona (362), San Benedetto Del Tronto (351), San Marino (338), Ferrara (329), Vercelli (308), Sassari (242), Quartucciu (237), Brescia (233), Rovello Porro (206), Siracusa (182), Vallesella Di Cadore (173), Bastia Umbra (153), Lecce (151), Genova (147), Campi Bisenzio (113), Campobasso (107), Agropoli (102), Foggia (88), Abano Terme (81), Tarquinia (78), Reggio Di Calabria (72), Palmanova (35), Citta' Di Castello (29), Terni (25), Tucson (4), Taarnby (3), Walldorf (3), Jacksonville (3), Louisville (3), Monroe (3), Ginevra (2), Pocatello (2), Memphis (2), Irvine (2), Clovis (1), Ewing (1), Philadelphia (1), Suzhou (1), Corvallis (1)","lungo (1119), 60m (629), alto (572), 600m (466), 1000m (418), 60Hs_h60-7.50 (400), peso_2kg (392), 80m (386), vortex (307), 300m (303), 100m (284), 1500m (218), 200m (194), 400m (149), giavellotto_600g (126), peso_4kg (103), disco_1.5kg (91), giavellotto_400g (86), 100Hs_h84-8.50 (84), 10000m (80), 300Hs_h76 (76), Marcia_3000m (75), 5000m (74), Marcia_2000m (64), 2000m (63), Pentathlon_CF (61), peso_5kg (58), martello_3kg (57), triplo (52), disco_1kg (49), peso_6kg (43), 100Hs_h76-8.50 (42), Eptathlon_AF (42), Esathlon_CM_(disco) (39), 800m (38), peso_7kg (34), Marcia_5000m (31), martello_4kg (24), Decathlon_AM (22), asta (22), giavellotto_500g (19), giavellotto_800g (19), Eptathlon_JF_PF_SF (18), Decathlon_PM_SM (15), disco_2kg (12), Decathlon_JM (11), giavellotto_700g (10), 2000st_h91 (9), 400Hs_h84 (9), martello_7kg (9), 400Hs_h76 (8), disco_1.75kg (5), 110Hs_h106-9.14 (5), martello_5kg (5), 400Hs_h91 (5), martello_6kg (4), 80Hs_h76-7.00 (4), 80Hs_h76-8.00 (3), 3000m (1), 110Hs_h91-9.14 (1), 80Hs_h68.6-7.00 (1)","RF (1762), RM (1443), CM (1155), CF (1123), AF (369), AM (330), JM (230), SM (211), JF (162), PM (152), PF (104), SF (89), SM50 (60), SM45 (47), SM65 (41), SM40 (35), SM60 (34), SM55 (33), SM35 (30), SM70 (28), SM75 (25), SF45 (18), SF50 (16), SF35 (13), SF55 (12), SF40 (8), SF60 (6), SF65 (3), SF70 (2), SM80 (2), SM85 (1), SF75 (1), SM90 (1)"
"2010-05-16","7494","Marostica (540), Imola (469), Pisa (384), Udine (383), Marcon (367), Lodi (361), Roma (355), Firenze (355), Castelfranco Emilia (317), Saronno (303), Verona (271), Romano Di Lombardia (263), Torino (258), Massalombarda (255), Mariano Comense (246), Fabriano (220), Reggio Emilia (195), Bovisio Masciago (194), Marano Di Napoli (189), Gorizia (165), Rovereto (157), Quarrata (154), Enna (144), Imperia (138), San Giovanni Marignano (130), Oristano (127), Bari (127), Camaiore (99), Dorgali (99), Pescara (94), Asti (89), Noale (41), Chihuahua (3), Pliezhausen (1), Montgeron (1)","lungo (1421), 200m (821), 800m (621), 60m (540), alto (415), 1000m (399), 5000m (388), 60Hs_h60-7.50 (386), peso_2kg (382), vortex (233), 80m (205), peso_7kg (204), giavellotto_600g (198), disco_1kg (180), martello_7kg (147), 400Hs_h91 (131), 600m (128), asta (120), 400Hs_h76 (112), 300m (59), giavellotto_400g (51), Marcia_2000m (44), Pentathlon_CF (36), disco_1.5kg (35), 300Hs_h76 (28), peso_4kg (26), disco_2kg (26), triplo (23), 100m (21), martello_4kg (21), 100Hs_h84-8.50 (21), giavellotto_800g (17), 2000m (10), Marcia_5000m (10), Marcia_3000m (8), 1500m (7), 400m (6), martello_3kg (5), Marcia_10000m (3), Marcia_10km (3), 50m (1), 110Hs_h106-9.14 (1), 3000m (1)","RM (1471), RF (1284), SM (608), JM (591), AM (503), PM (500), CF (495), CM (439), AF (432), JF (383), SF (347), PF (306), SM35 (63), SF35 (27), SM40 (27), SF40 (10), SM45 (4), SM50 (2), SF45 (1), SF50 (1)"
"2015-05-30","7479","Gemona Del Friuli (753), Curno (465), Livorno (452), Busto Arsizio (449), Villafranca Di Verona (433), Carugate (428), Belluno (355), Lana (327), Giaveno (322), Milano Arena (320), Rieti (302), Rovello Porro (271), Salerno (255), Genova (214), Reggio Emilia (206), Giulianova (204), Campobasso (204), Novara (200), Savona (179), Arezzo (166), Desenzano Del Garda (146), Santhia (141), Cremona (121), Oristano (99), Bari (95), Palermo (75), Valmontone (64), Grottaglie (61), Enna (58), Galatone (40), Rovigo (25), Dubnica Nad Vahom (17), Mersin (10), Terceira (8), Gotzis (5), Oordegem (3), Mannheim (3), Jacksonville (1), Manchester (1), Slovenska Bistrica (1)","lungo (938), 100m (584), 400m (554), 80m (535), 60m (509), alto (423), 1000m (331), 1500m (296), vortex (226), 600m (222), 800m (220), 200m (213), 300m (202), peso_2kg (169), 300Hs_h76 (147), disco_1kg (142), 3000m (142), triplo (141), giavellotto_600g (125), peso_4kg (116), 60Hs_h60-7.50 (101), 100Hs_h84-8.50 (87), disco_1.5kg (86), martello_3kg (79), giavellotto_400g (73), Marcia_5000m (72), Marcia_3000m (71), asta (70), 5000m (61), 2000m (61), martello_4kg (54), 1200st_h76_SV (43), Marcia_2000m (41), peso_7kg (36), giavellotto_800g (35), peso_6kg (29), 110Hs_h91-9.14 (29), giavellotto_700g (27), martello_7kg (22), giavellotto_500g (18), 100Hs_h76-8.50 (18), 10000m (15), disco_2kg (15), martello_5kg (14), peso_5kg (13), 110Hs_h100-9.14 (13), martello_6kg (12), 400Hs_h84 (9), 2000st_h91 (8), 110Hs_h106-9.14 (6), 400Hs_h76 (5), disco_1.75kg (5), 3000st_h91 (4), 3000st_h76 (4), 400Hs_h91 (4), Esathlon_CM_(disco) (3), Pentathlon_CF (1)","CM (1227), CF (1142), RF (1071), RM (864), AF (513), AM (512), JM (441), JF (339), PM (300), SM (254), PF (163), SF (163), SM45 (90), SM40 (62), SM50 (57), SM35 (49), SM55 (33), SM65 (28), SM60 (26), SF40 (26), SF45 (26), SF35 (22), SF50 (17), SF55 (15), SM70 (12), SM75 (11), SM80 (8), SF60 (4), SF70 (2), SM85 (1), SF65 (1)"
"2008-05-10","7444","Brugherio (481), Noale (421), Mondovi (317), Vicenza (310), Bergamo (299), Livorno (292), Erba (272), Padova (267), Verona (261), Firenze (260), Bologna (241), Pistoia (226), Lodi (221), Cremona (213), Alessandria (202), Castelnovo Monti (165), Napoli (165), Novara (161), Modena (147), Massalombarda (146), Copparo (144), Imola (142), Udine (138), Belluno (137), Chiuro (133), Roma (128), Donnas (115), San Marino (114), Foggia (111), Camporosso (106), Sassari (104), Celle Ligure (95), Viterbo (92), Statte (76), Bastia Umbra (75), Cosenza (74), Lanciano (71), Parma (70), Bari (61), Matera (53), Isernia (51), Piacenza (51), Frosinone (46), Reggio Calabria (40), Desenzano Del Garda (38), Gravellona Toce (32), San Benedetto Del Tronto (23), Pietrasanta (22), Ravanusa (19), Fabriano (8), Cheboksary (6), Osaka (2)","lungo (1120), 60m (689), 1000m (687), alto (671), 80m (508), 100m (440), vortex (295), 60Hs_h60-7.50 (269), 300m (259), peso_4kg (250), peso_2kg (231), 400m (185), giavellotto_600g (149), 100Hs_h84-8.50 (143), 200m (133), 800m (119), triplo (119), giavellotto_400g (118), 300Hs_h76 (109), disco_1kg (104), disco_1.5kg (103), peso_7kg (76), martello_4kg (65), Marcia_2000m (60), Pentathlon_Cadetti_pre2017 (57), Pentathlon_CF (54), asta (49), 600m (48), 2000m (46), 1500m (34), 10000m (31), 100Hs_h76-8.50 (30), disco_2kg (23), Marcia_3000m (22), peso_6kg (17), martello_7kg (16), giavellotto_800g (14), Marcia_5000m (12), disco_1.75kg (11), giavellotto_700g (11), martello_3kg (10), 110Hs_h100-9.14 (9), martello_6kg (8), 110Hs_h91-9.14 (7), Marcia_10km (6), 110Hs_h106-9.14 (6), Decathlon_PM_SM (6), martello_5kg (6), Marcia_10000m (4), 3000m (2), 5000m (2), peso_5kg (1)","CM (1642), RM (1389), CF (1229), RF (1206), AM (338), SM (323), JM (306), AF (260), PM (228), JF (204), PF (143), SF (131), SM35 (21), SM40 (11), SF35 (11), SM45 (1), SM50 (1)"
