prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
15.79,-0.3,15.79,0.0,LUTTEROTTI Giulio,1998,JM,U.S. QUERCIA TRENTINGRANA,1 su- 1,Bressanone,2016-09-10,https://www.fidal.it/atleta/LUTTEROTTI-Giulio/d6iRk5alcWQ%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
15.81,-2.0,15.81,0.0,MELIS Dante,1998,JM,S G AMSICORA,2 su- 1,Nembro,2016-05-28,https://www.fidal.it/atleta/MELIS-Dante/iKmRkpilbGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
15.81,+0.2,15.81,0.0,SABBATINI Simone,1998,JM,TEAM ATLETICA MARCHE,5 se- 1,Lana,2016-05-29,https://www.fidal.it/atleta/SABBATINI-Simone/e6iRk5mibmk%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.81,-0.2,15.81,0.0,PUFF Markus,1997,JM,ASV S.V. LANA - RAIKA,2 su- 1,Lana,2016-09-03,https://www.fidal.it/atleta/PUFF-Markus/iaiRkpuhamw%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
15.81,-0.3,15.81,0.0,PUFF Markus,1997,JM,ASV S.V. LANA - RAIKA,2 su- 1,Bressanone,2016-09-10,https://www.fidal.it/atleta/PUFF-Markus/iaiRkpuhamw%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
15.82,-2.0,15.82,0.0,MARIN Cristian,1973,SM40,ATLETICA RIVIERA DEL BRENTA,1 su- 1,Mestre,2016-05-14,https://www.fidal.it/atleta/MARIN-Cristian/eK2RkpmjaWQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
15.82,-2.0,15.82,0.0,MASCHERONI William,1998,JM,ATL. MARIANO COMENSE,3 su- 1,Nembro,2016-05-28,https://www.fidal.it/atleta/MASCHERONI-William/dquRkpqjbmY%3D,https://www.fidal.it/societa/ATL--MARIANO-COMENSE/CO014
15.82,+0.5,15.82,0.0,SABBATINI Simone,1998,JM,TEAM ATLETICA MARCHE,5 se- 1,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/SABBATINI-Simone/e6iRk5mibmk%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.83,-0.9,15.83,0.0,RUGGIERO Marco,1997,JM,ATL. BERGAMO 1959 ORIOCENTER,2 su- 1,Bergamo,2016-05-14,https://www.fidal.it/atleta/RUGGIERO-Marco/dqmRl5ijamg%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
15.85,+0.2,15.85,0.0,GALASSO Umberto,1997,JM,A.S.D. ASTRO 2000 BN-AGROPOLI,6 se- 1,Lana,2016-05-29,https://www.fidal.it/atleta/GALASSO-Umberto/gKyRkpSnamU%3D,https://www.fidal.it/societa/A-S-D--ASTRO-2000-BN-AGROPOLI/BN286
15.86,+0.3,15.86,0.0,MANIACI Filippo,1997,JM,ATL LIBERTAS RUNNERS LIVORNO,3 se- 2,Lana,2016-05-29,https://www.fidal.it/atleta/MANIACI-Filippo/faiSkpmjamU%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
15.89,-0.6,15.89,0.0,GALASSO Umberto,1997,JM,A.S.D. ASTRO 2000 BN-AGROPOLI,1 su- 1,Napoli,2016-04-09,https://www.fidal.it/atleta/GALASSO-Umberto/gKyRkpSnamU%3D,https://www.fidal.it/societa/A-S-D--ASTRO-2000-BN-AGROPOLI/BN286
15.9,-2.0,15.90,0.0,PUFF Markus,1997,JM,ASV S.V. LANA - RAIKA,2 su- 1,Santa Cristina,2016-05-21,https://www.fidal.it/atleta/PUFF-Markus/iaiRkpuhamw%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
15.9,+0.1,15.90,0.0,DROETTO Loris,1998,JM,C.U.S. TORINO,1 su- 1,Boissano,2016-07-28,https://www.fidal.it/atleta/DROETTO-Loris/dK6RlpSlbGw%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
15.92,-0.8,15.92,0.0,CITTERIO Paolo,1975,SM40,DAINI CARATE BRIANZA,1 su- 1,Milano,2016-05-14,https://www.fidal.it/atleta/CITTERIO-Paolo/dq2RkpOmcWs%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
15.92,+0.2,15.92,0.0,SILEONI Massimiliano,1997,JM,ATL. AVIS MACERATA,1 se- 3,Lana,2016-05-29,https://www.fidal.it/atleta/SILEONI-Massimiliano/e6uRkpKjbGs%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
15.93,+0.6,15.93,0.0,SEMPRINI Alberto,1998,JM,EDERA ATL. FORLI,5 su- 1,Reggio Emilia,2016-05-14,https://www.fidal.it/atleta/SEMPRINI-Alberto/equRkpKkbGs%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
15.95,+0.0,15.7,1.0,CERRI Alessandro,1997,JM,UNIONE GIOVANE BIELLA,1 se- 1,Santhia,2016-04-17,https://www.fidal.it/atleta/CERRI-Alessandro/dKAAARk5ulb2w%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
15.94,-1.3,15.94,0.0,PIETRAVALLE Alessandro,1998,JM,ACSI CAMPIDOGLIO PALATINO,2 su- 1,Rieti,2016-05-28,https://www.fidal.it/atleta/PIETRAVALLE-Alessandro/f6yRk5ejcGw%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
15.95,+0.0,15.7,1.0,COZZOLINO Fausto,1971,SM45,ATLETICA POSILLIPO,1 su- 1,Napoli,2016-10-15,https://www.fidal.it/atleta/COZZOLINO-Fausto/gKiRkpKibWc%3D,https://www.fidal.it/societa/ATLETICA-POSILLIPO/NA983
15.96,-0.8,15.96,0.0,SEMPRINI Alberto,1998,JM,EDERA ATL. FORLI,3 se- 2,Modena,2016-05-26,https://www.fidal.it/atleta/SEMPRINI-Alberto/equRkpKkbGs%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
15.96,-0.2,15.96,0.0,BARA Ousseni,2000,AM,BRIXIA ATLETICA 2014 A.S.D.,4 se- 2,Cuneo,2016-07-10,https://www.fidal.it/atleta/BARA-Ousseni/dqqRl5elamY%3D,https://www.fidal.it/societa/BRIXIA-ATLETICA-2014-A-S-D-/BS786
15.98,+0.6,15.98,0.0,COZZOLINO Fausto,1971,SM45,ATLETICA POSILLIPO,1 su- 1,Arezzo,2016-07-08,https://www.fidal.it/atleta/COZZOLINO-Fausto/gKiRkpKibWc%3D,https://www.fidal.it/societa/ATLETICA-POSILLIPO/NA983
15.99,-0.9,15.99,0.0,CORDELLA Giovanni marco,1998,JM,A.S.D. ASTRO 2000 BN-AGROPOLI,1 se- 1,Salerno,2016-04-24,https://www.fidal.it/atleta/CORDELLA-Giovanni-marco/gKqRkpOfb2g%3D,https://www.fidal.it/societa/A-S-D--ASTRO-2000-BN-AGROPOLI/BN286
16.0,+0.0,16.00,0.0,MARIN Cristian,1973,SM40,ATLETICA RIVIERA DEL BRENTA,1 su- 1,Treviso,2016-06-01,https://www.fidal.it/atleta/MARIN-Cristian/eK2RkpmjaWQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
16.01,+0.5,16.01,0.0,NICOLA Riccardo,1998,JM,G.S. ERMENEGILDO ZEGNA,6 se- 1,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/NICOLA-Riccardo/dKAAARk5qjbWY%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
16.04,+0.2,16.04,0.0,LEONE Marco,1998,JM,ATL. LECCO-COLOMBO COSTRUZ.,1 su- 1,Varese,2016-04-16,https://www.fidal.it/atleta/LEONE-Marco/dquRkpWmaGg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
16.04,-0.4,16.04,0.0,GENTILI Lorenzo,1998,JM,CENTRO ATLETICA PIOMBINO,2 se- 5,Lana,2016-05-29,https://www.fidal.it/atleta/GENTILI-Lorenzo/fayRkpWka2g%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
16.08,-0.2,16.08,0.0,GATTO Andy,1999,AM,A.S.D. ATLETICA ALBA,5 se- 2,Cuneo,2016-07-10,https://www.fidal.it/atleta/GATTO-Andy/dKyRlJOibms%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA/CN008
16.09,-1.6,16.09,0.0,MELICONI Alessandro,1997,JM,A.S.D. PONTEVECCHIO BOLOGNA,1 se- 1,Piacenza,2016-04-17,https://www.fidal.it/atleta/MELICONI-Alessandro/eqmRkpSiaGY%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
16.1,-0.4,16.10,0.0,MARCONE Tommaso,1997,JM,ASD ATL. VOMANO GRAN SASSO,2 su- 1,Macerata,2016-05-21,https://www.fidal.it/atleta/MARCONE-Tommaso/gayRkpKia2o%3D,https://www.fidal.it/societa/ASD-ATL--VOMANO-GRAN-SASSO/TE049
16.12,-2.0,16.12,0.0,NICOLA Riccardo,1998,JM,G.S. ERMENEGILDO ZEGNA,2 se- 1,Biella,2016-06-24,https://www.fidal.it/atleta/NICOLA-Riccardo/dKAAARk5qjbWY%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
16.15,+0.0,15.9,1.0,NICOLA Riccardo,1998,JM,G.S. ERMENEGILDO ZEGNA,2 se- 1,Santhia,2016-04-17,https://www.fidal.it/atleta/NICOLA-Riccardo/dKAAARk5qjbWY%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
16.22,+0.3,16.22,0.0,NICOLA Riccardo,1998,JM,G.S. ERMENEGILDO ZEGNA,4 se- 2,Lana,2016-05-29,https://www.fidal.it/atleta/NICOLA-Riccardo/dKAAARk5qjbWY%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
16.22,+1.3,16.22,0.0,CORRIAS Marco,1974,SM40,SS ATL ORISTANO,2 su- 1,Arezzo,2016-07-08,https://www.fidal.it/atleta/CORRIAS-Marco/iKiRkpKkaWQ%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
16.23,+0.2,16.23,0.0,SIMONI Matteo,1998,JM,A.S.D. PONTEVECCHIO BOLOGNA,2 se- 3,Lana,2016-05-29,https://www.fidal.it/atleta/SIMONI-Matteo/eqmRkpSiaGM%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
16.24,-1.6,16.24,0.0,BUSETTO Riccardo,1998,JM,G.S.SELF ATL. MONTANARI GRUZZA,2 se- 1,Piacenza,2016-04-17,https://www.fidal.it/atleta/BUSETTO-Riccardo/erORkpKncWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
16.25,+4.7,16.25,0.0,SIRONI Kevin,1998,JM,UNIONE SPORTIVA ALBATESE ASD,3 su- 1,Busto Arsizio,2016-04-24,https://www.fidal.it/atleta/SIRONI-Kevin/dquRkpiha2g%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
16.25,+0.5,16.25,0.0,NICOLA Riccardo,1998,JM,G.S. ERMENEGILDO ZEGNA,1 su- 1,Asti,2016-06-18,https://www.fidal.it/atleta/NICOLA-Riccardo/dKAAARk5qjbWY%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
16.27,+0.6,16.27,0.0,BRINI Michele,1998,JM,ATL. IMOLA SACMI AVIS,6 su- 1,Reggio Emilia,2016-05-14,https://www.fidal.it/atleta/BRINI-Michele/eqiRlpKicGw%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
16.28,-2.0,16.28,0.0,RUGGIERO Marco,1997,JM,ATL. BERGAMO 1959 ORIOCENTER,4 su- 1,Nembro,2016-05-28,https://www.fidal.it/atleta/RUGGIERO-Marco/dqmRl5ijamg%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-ORIOCENTER/BG003
16.28,+0.1,16.28,0.0,TETTAMANZI Umberto,1997,JM,ATLETICA MONZA,1 se- 4,Lana,2016-05-29,https://www.fidal.it/atleta/TETTAMANZI-Umberto/dq2RlJWkb2g%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
16.28,-0.7,16.28,0.0,MELPIGNANO Luca,1999,AM,SISPORT SSD,1 se- 1,Cuneo,2016-07-10,https://www.fidal.it/atleta/MELPIGNANO-Luca/dK6RlpakaGQ%3D,https://www.fidal.it/societa/SISPORT-SSD/TO002
16.3,+1.4,16.30,0.0,SPADONI Stefano,1997,JM,ATL. CASTELLO,5 su- 1,Siena,2016-09-17,https://www.fidal.it/atleta/SPADONI-Stefano/faqRkpSnb2c%3D,https://www.fidal.it/societa/ATL--CASTELLO/FI021
16.31,+0.2,16.31,0.0,BUCCIOLINI Gabriele,1997,JM,ATL.STUD. RIETI ANDREA MILARDI,3 se- 3,Lana,2016-05-29,https://www.fidal.it/atleta/BUCCIOLINI-Gabriele/f6iRmZSob2U%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
16.37,-1.3,16.37,0.0,MANIACI Filippo,1997,JM,ATL LIBERTAS RUNNERS LIVORNO,1 se- 2,Piacenza,2016-04-17,https://www.fidal.it/atleta/MANIACI-Filippo/faiSkpmjamU%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
16.37,+0.2,16.37,0.0,BUX Davide,1997,JM,CUS BARI,4 se- 3,Lana,2016-05-29,https://www.fidal.it/atleta/BUX-Davide/hKmRkpakaWo%3D,https://www.fidal.it/societa/CUS-BARI/BA007
16.39,-0.3,16.39,0.0,GIACOMETTI Leonardo,1998,JM,ASSOCIAZIONE ATLETICA N.E.VI.,1 su- 1,Gorizia,2016-04-24,https://www.fidal.it/atleta/GIACOMETTI-Leonardo/eKqRkpWfb2g%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
16.39,+0.3,16.39,0.0,GIACOMETTI Leonardo,1998,JM,ASSOCIAZIONE ATLETICA N.E.VI.,5 se- 2,Lana,2016-05-29,https://www.fidal.it/atleta/GIACOMETTI-Leonardo/eKqRkpWfb2g%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
16.41,-0.9,16.41,0.0,GASTALDIN Giulio,1998,JM,ATLETICA MONZA,3 su- 1,Bergamo,2016-05-14,https://www.fidal.it/atleta/GASTALDIN-Giulio/dq2RlZioamo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
16.43,+0.0,16.43,0.0,SILEONI Massimiliano,1997,JM,ATL. AVIS MACERATA,2 se- 2,Osimo,2016-04-24,https://www.fidal.it/atleta/SILEONI-Massimiliano/e6uRkpKjbGs%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
16.44,-0.9,16.44,0.0,SEMPRINI Alberto,1998,JM,EDERA ATL. FORLI,6 su- 1,Bologna,2016-04-30,https://www.fidal.it/atleta/SEMPRINI-Alberto/equRkpKkbGs%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
16.45,-0.9,16.45,0.0,GALASSO Umberto,1997,JM,A.S.D. ASTRO 2000 BN-AGROPOLI,2 se- 1,Salerno,2016-04-24,https://www.fidal.it/atleta/GALASSO-Umberto/gKyRkpSnamU%3D,https://www.fidal.it/societa/A-S-D--ASTRO-2000-BN-AGROPOLI/BN286
16.45,-0.2,16.45,0.0,SIMONI Matteo,1998,JM,A.S.D. PONTEVECCHIO BOLOGNA,1 se- 2,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/SIMONI-Matteo/eqmRkpSiaGM%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
16.47,+0.2,16.47,0.0,BADIN Giorgio,1971,SM45,ATLETICA GORIZIA CA. RI. FVG,2 se- 1,Bellinzona,2016-09-17,https://www.fidal.it/atleta/BADIN-Giorgio/eauRk5OjbWY%3D,https://www.fidal.it/societa/ATLETICA-GORIZIA-CA--RI--FVG/GO050
16.49,+1.1,16.49,0.0,SPADONI Stefano,1997,JM,ATL. CASTELLO,3 su- 1,Livorno,2016-05-28,https://www.fidal.it/atleta/SPADONI-Stefano/faqRkpSnb2c%3D,https://www.fidal.it/societa/ATL--CASTELLO/FI021
16.56,-1.3,16.56,0.0,MUSSI Jacopo,1998,JM,ASD ATLETICA ALTA TOSCANA,2 se- 2,Piacenza,2016-04-17,https://www.fidal.it/atleta/MUSSI-Jacopo/faiSk5Kgb2Y%3D,https://www.fidal.it/societa/ASD-ATLETICA-ALTA-TOSCANA/MS424
16.57,+1.2,16.57,0.0,MONGELLI Davide,1998,JM,ATL. ADEN  EXPRIVIA MOLFETTA,3 fi- 1,Osimo,2016-07-02,https://www.fidal.it/atleta/MONGELLI-Davide/hKmRkpWha2U%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
16.58,+0.1,16.58,0.0,CAPCELEA Marin,1998,JM,ATL.CSAIN PERUGIA,2 se- 4,Lana,2016-05-29,https://www.fidal.it/atleta/CAPCELEA-Marin/fqmRkpSmcWU%3D,https://www.fidal.it/societa/ATL-CSAIN-PERUGIA/PG020
16.6,+4.7,16.60,0.0,DOZIO Matteo,1998,JM,ATL. LECCO-COLOMBO COSTRUZ.,4 su- 1,Busto Arsizio,2016-04-24,https://www.fidal.it/atleta/DOZIO-Matteo/dquRkpmnbWk%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
16.6,-0.2,16.60,0.0,MONGELLI Davide,1998,JM,ATL. ADEN  EXPRIVIA MOLFETTA,3 ba- 1,Osimo,2016-07-02,https://www.fidal.it/atleta/MONGELLI-Davide/hKmRkpWha2U%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
16.61,-1.6,16.61,0.0,SIMONI Matteo,1998,JM,A.S.D. PONTEVECCHIO BOLOGNA,3 se- 1,Piacenza,2016-04-17,https://www.fidal.it/atleta/SIMONI-Matteo/eqmRkpSiaGM%3D,https://www.fidal.it/societa/A-S-D--PONTEVECCHIO-BOLOGNA/BO506
16.61,+4.7,16.61,0.0,PASCUCCI Nicolas,1997,JM,TEAM-A LOMBARDIA,5 su- 1,Busto Arsizio,2016-04-24,https://www.fidal.it/atleta/PASCUCCI-Nicolas/dq2RlZKfbmQ%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
16.61,+3.2,16.61,0.0,ROMANO Renzo,1967,SM45,ASD ATLETICA PISTOIA,1 su- 1,Castiglion Della Pescaia,2016-09-03,https://www.fidal.it/atleta/ROMANO-Renzo/faiRkpKgcGg%3D,https://www.fidal.it/societa/ASD-ATLETICA-PISTOIA/PT118
16.62,-0.2,16.62,0.0,BUCCIOLINI Gabriele,1997,JM,ATL.STUD. RIETI ANDREA MILARDI,2 se- 2,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/BUCCIOLINI-Gabriele/f6iRmZSob2U%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
16.63,+0.0,16.63,0.0,ZUCCARINI Mattia,1998,JM,GSD ATLETICA CHIETI,3 se- 2,Osimo,2016-04-24,https://www.fidal.it/atleta/ZUCCARINI-Mattia/gaqRkpKfcWc%3D,https://www.fidal.it/societa/GSD-ATLETICA-CHIETI/CH150
16.64,-0.2,16.64,0.0,CORRIAS Marco,1974,SM40,SS ATL ORISTANO,1 su- 1,Cagliari,2016-07-30,https://www.fidal.it/atleta/CORRIAS-Marco/iKiRkpKkaWQ%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
16.65,+0.0,16.65,0.0,BENZA Jacopo,1997,JM,U.S. MAURINA OLIO CARLI,2 su- 1,Boissano,2016-04-09,https://www.fidal.it/atleta/BENZA-Jacopo/daqRkpKkaWs%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
16.66,+0.6,16.66,0.0,BUX Davide,1997,JM,CUS BARI,1 se- 1,Bari,2016-04-03,https://www.fidal.it/atleta/BUX-Davide/hKmRkpakaWo%3D,https://www.fidal.it/societa/CUS-BARI/BA007
16.67,+0.3,16.67,0.0,SIRONI Kevin,1998,JM,UNIONE SPORTIVA ALBATESE ASD,6 se- 2,Lana,2016-05-29,https://www.fidal.it/atleta/SIRONI-Kevin/dquRkpiha2g%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
16.7,-1.0,16.70,0.0,NICOLA Riccardo,1998,JM,G.S. ERMENEGILDO ZEGNA,1 su- 1,Santhia,2016-04-24,https://www.fidal.it/atleta/NICOLA-Riccardo/dKAAARk5qjbWY%3D,https://www.fidal.it/societa/G-S--ERMENEGILDO-ZEGNA/VC020
16.71,+0.6,16.71,0.0,ROMANO Renzo,1967,SM45,ASD ATLETICA PISTOIA,2 su- 1,Arezzo,2016-07-08,https://www.fidal.it/atleta/ROMANO-Renzo/faiRkpKgcGg%3D,https://www.fidal.it/societa/ASD-ATLETICA-PISTOIA/PT118
16.79,+0.6,16.79,0.0,BENZA Jacopo,1997,JM,U.S. MAURINA OLIO CARLI,3 su- 1,Genova,2016-05-14,https://www.fidal.it/atleta/BENZA-Jacopo/daqRkpKkaWs%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
16.79,+0.6,16.79,0.0,CAMASCHELLA Gian luca,1971,SM45,TEAM ATLETICO-MERCURIO NOVARA,3 su- 1,Arezzo,2016-07-08,https://www.fidal.it/atleta/CAMASCHELLA-Gian-luca/dKiRkpKjcGU%3D,https://www.fidal.it/societa/TEAM-ATLETICO-MERCURIO-NOVARA/NO020
16.81,+0.9,16.81,0.0,CAMASCHELLA Gian luca,1971,SM45,TEAM ATLETICO-MERCURIO NOVARA,3 fi- 1,Perth,2016-11-02,https://www.fidal.it/atleta/CAMASCHELLA-Gian-luca/dKiRkpKjcGU%3D,https://www.fidal.it/societa/TEAM-ATLETICO-MERCURIO-NOVARA/NO020
16.82,-2.1,16.82,0.0,TERRENI Valerio,1978,SM35,ASD LA GALLA PONTEDERA ATL.,1 se- 2,L'aquila,2016-05-29,https://www.fidal.it/atleta/TERRENI-Valerio/faAAARkpOibGU%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
16.82,+0.2,16.82,0.0,DOZIO Matteo,1998,JM,ATL. LECCO-COLOMBO COSTRUZ.,5 se- 3,Lana,2016-05-29,https://www.fidal.it/atleta/DOZIO-Matteo/dquRkpmnbWk%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
16.86,+0.1,16.86,0.0,ROMANO Renzo,1967,SM45,ASD ATLETICA PISTOIA,2 su- 1,Boissano,2016-07-28,https://www.fidal.it/atleta/ROMANO-Renzo/faiRkpKgcGg%3D,https://www.fidal.it/societa/ASD-ATLETICA-PISTOIA/PT118
16.89,+0.3,16.89,0.0,GELIO Nicholas,1997,JM,A.S.D.SSV BRIXEN LEICHTATHL.,1 su- 1,Bressanone,2016-04-09,https://www.fidal.it/atleta/GELIO-Nicholas/iaiRk5SlbmQ%3D,https://www.fidal.it/societa/A-S-D-SSV-BRIXEN-LEICHTATHL-/BZ031
16.91,-0.4,16.91,0.0,FORESI Andrea,1997,JM,ATLETICA LIVORNO,3 se- 5,Lana,2016-05-29,https://www.fidal.it/atleta/FORESI-Andrea/faiSkpKia2k%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
16.93,+0.5,16.93,0.0,BUSETTO Riccardo,1998,JM,G.S.SELF ATL. MONTANARI GRUZZA,5 ba- 3,Bressanone,2016-06-11,https://www.fidal.it/atleta/BUSETTO-Riccardo/erORkpKncWs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
17.0,+0.3,17.00,0.0,SPARAPANI Bruno,1997,JM,ATHLETIC CLUB 96 AE SPA,2 su- 1,Bressanone,2016-04-09,https://www.fidal.it/atleta/SPARAPANI-Bruno/iaiRkpqiaWg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-AE-SPA/BZ066
17.02,+0.6,17.02,0.0,LAGO Alberto,1979,SM35,ATL.BIOTEKNA MARCON,1 su- 1,Arezzo,2016-07-08,https://www.fidal.it/atleta/LAGO-Alberto/eKiRkpancWs%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
17.05,+1.8,17.05,0.0,BUCCIOLINI Gabriele,1997,JM,ATL.STUD. RIETI ANDREA MILARDI,1 su- 1,Latina,2016-04-24,https://www.fidal.it/atleta/BUCCIOLINI-Gabriele/f6iRmZSob2U%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
17.07,+4.5,17.07,0.0,QUAINI Alessandro,1998,JM,UNIONE SPORTIVA ALBATESE ASD,2 su- 1,Busto Arsizio,2016-04-24,https://www.fidal.it/atleta/QUAINI-Alessandro/dquRk5WmbWw%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
17.09,-0.2,17.09,0.0,MONTRESOR Luca,1997,JM,ATL. INSIEME NEW FOODS VR,3 se- 2,Chieti Scalo,2016-07-03,https://www.fidal.it/atleta/MONTRESOR-Luca/eKAAARkpejamk%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
17.1,-0.4,17.10,0.0,GAETA Alex,1997,JM,S.S. TRIONFO LIGURE,2 su- 1,Genova,2016-07-07,https://www.fidal.it/atleta/GAETA-Alex/dKmRk5qfcGY%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
17.1,+0.0,17.10,0.0,CERRI Alessandro,1997,JM,UNIONE GIOVANE BIELLA,1 su- 1,Santhia,2016-10-23,https://www.fidal.it/atleta/CERRI-Alessandro/dKAAARk5ulb2w%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
17.11,+0.2,17.11,0.0,DOZIO Matteo,1998,JM,ATL. LECCO-COLOMBO COSTRUZ.,4 su- 1,Saint Christophe,2016-07-31,https://www.fidal.it/atleta/DOZIO-Matteo/dquRkpmnbWk%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
17.15,+4.7,17.15,0.0,GASTALDIN Giulio,1998,JM,ATLETICA MONZA,6 su- 1,Busto Arsizio,2016-04-24,https://www.fidal.it/atleta/GASTALDIN-Giulio/dq2RlZioamo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
17.16,-2.0,17.16,0.0,SPADONI Stefano,1997,JM,ATL. CASTELLO,2 su- 1,Livorno,2016-04-23,https://www.fidal.it/atleta/SPADONI-Stefano/faqRkpSnb2c%3D,https://www.fidal.it/societa/ATL--CASTELLO/FI021
17.17,-0.7,17.17,0.0,PIASENTINI Marco,1999,AM,ATL. ALESSANDRIA,2 se- 1,Cuneo,2016-07-10,https://www.fidal.it/atleta/PIASENTINI-Marco/dKmRk5uhaGM%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
17.19,+0.6,17.19,0.0,LINOCI Ciro,1998,JM,AMATORI ATL. ACQUAVIVA,2 se- 1,Bari,2016-04-03,https://www.fidal.it/atleta/LINOCI-Ciro/hK2RkpOiaWg%3D,https://www.fidal.it/societa/AMATORI-ATL--ACQUAVIVA/BA005
