prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
14.88,-1.9,14.88,e,REDAELLI Carlo giuseppe,1987,SM,ATL. RICCARDI MILANO 1946,1 su- 1,Besana Brianza,2017-09-09,https://www.fidal.it/atleta/REDAELLI-Carlo-giuseppe/dq2RkpelbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO-1946/MI080
14.89,+1.7,14.89,e,LAHBI Tobia,1994,SM,ATLETICA MOGLIANO,4 fi- 1,Commerce,2017-05-06,https://www.fidal.it/atleta/LAHBI-Tobia/eKyRkpSkaWQ%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
14.89,-0.6,14.89,e,BIGONI Marco,1998,JM,PRO SESTO ATL.,1 se- 2,Chiari,2017-05-20,https://www.fidal.it/atleta/BIGONI-Marco/dq2RlJKicGo%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
14.89,-1.0,14.89,e,DELL'ACQUA Luca,1995,PM,N.ATL. FANFULLA LODIGIANA,2 se- 1,Lana,2017-05-28,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
14.89,+3.5,14.89,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,2 se- 2,Agropoli,2017-09-23,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
14.89,+1.2,14.89,e,MASSARO Marco,1994,SM,ASSINDUSTRIA SPORT PADOVA,3 se- 2,Modena,2017-09-23,https://www.fidal.it/atleta/MASSARO-Marco/eKqRkpSjamg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
14.9,+0.5,14.90,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,6 fi- 1,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
14.91,-3.3,14.91,e,NALOCCA John mark,1988,SM,C.S. CARABINIERI SEZ. ATLETICA,1 su- 1,Ancona,2017-05-06,https://www.fidal.it/atleta/NALOCCA-John-mark/e6iRk5Sla2s%3D,https://www.fidal.it/societa/C-S--CARABINIERI-SEZ--ATLETICA/BO011
14.92,+0.5,14.92,e,APPOLONI Diego,1986,SM,ATL. INSIEME NEW FOODS VR,1 su- 1,Bressanone,2017-04-23,https://www.fidal.it/atleta/APPOLONI-Diego/eKAAARkpOia2g%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
14.92,+1.1,14.92,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 su- 1,Palermo,2017-05-28,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
14.92,-0.6,14.92,e,CRNIGOJ Gabriele,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,1 su- 1,Gorizia,2017-06-24,https://www.fidal.it/atleta/CRNIGOJ-Gabriele/eayRk5OhamY%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.92,-0.7,14.92,e,CRNIGOJ Gabriele,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,1 su- 1,Gorizia,2017-09-07,https://www.fidal.it/atleta/CRNIGOJ-Gabriele/eayRk5OhamY%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.93,-0.7,14.93,e,APPOLONI Diego,1986,SM,ATL. INSIEME NEW FOODS VR,3 se- 1,Bussolengo,2017-05-06,https://www.fidal.it/atleta/APPOLONI-Diego/eKAAARkpOia2g%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
14.93,-0.2,14.93,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,4 fi- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
14.94,-1.8,14.94,e,SEGALE Gabriele,1997,PM,BERGAMO STARS ATLETICA,2 se- 1,Modena,2017-06-02,https://www.fidal.it/atleta/SEGALE-Gabriele/dqmRl5eicGw%3D,https://www.fidal.it/societa/BERGAMO-STARS-ATLETICA/BG795
14.95,+1.6,14.95,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 su- 1,Enna,2017-05-20,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
14.95,+0.5,14.95,e,CRNIGOJ Gabriele,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,2 su- 1,Codroipo,2017-06-02,https://www.fidal.it/atleta/CRNIGOJ-Gabriele/eayRk5OhamY%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
14.95,-0.2,14.95,e,DELL'ACQUA Luca,1995,PM,N.ATL. FANFULLA LODIGIANA,5 fi- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
14.96,-0.2,14.96,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 su- 1,Palermo,2017-05-06,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
14.96,+0.3,14.96,e,DELL'ACQUA Luca,1995,PM,N.ATL. FANFULLA LODIGIANA,3 ba- 2,Firenze,2017-06-10,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
14.97,+1.6,14.97,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,2 se- 1,Modena,2017-05-06,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
14.98,-1.1,14.98,e,ROLDO Demis,1985,SM,ANA ATL.FELTRE,1 se- 1,Arzignano,2017-06-24,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
14.99,-0.6,14.99,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,2 se- 2,Chiari,2017-05-20,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
15.01,+1.3,15.01,e,ROBBIN Jean marie,1998,JM,ATLETICA SANDRO CALVESI,1 se- 2,Torino,2017-05-06,https://www.fidal.it/atleta/ROBBIN-Jean-marie/dKqRkpKhcGM%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
15.02,+0.4,15.02,e,ZANATTA Jacopo,1996,PM,SILCA ULTRALITE VITTORIO V.TO,4 se- 2,Firenze,2017-04-29,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
15.02,+0.1,15.02,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,6 ba- 2,Trieste,2017-07-01,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.03,+0.8,15.03,e,LAHBI Tobia,1994,SM,ATLETICA MOGLIANO,4 se- 1,Canyon,2017-04-08,https://www.fidal.it/atleta/LAHBI-Tobia/eKyRkpSkaWQ%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
15.03,+0.8,15.03,e,LAHBI Tobia,1994,SM,ATLETICA MOGLIANO,4 se- 1,Canyon,2017-04-09,https://www.fidal.it/atleta/LAHBI-Tobia/eKyRkpSkaWQ%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
15.03,+0.7,15.03,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,1 se- 1,Arezzo,2017-05-06,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.03,+1.2,15.03,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,2 fi- 1,Arezzo,2017-06-24,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.06,-0.2,15.06,e,ZANATTA Jacopo,1996,PM,SILCA ULTRALITE VITTORIO V.TO,2 ba- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
15.06,-0.2,15.06,e,ZANATTA Jacopo,1996,PM,SILCA ULTRALITE VITTORIO V.TO,6 fi- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
15.06,+0.1,15.06,e,ROLDO Demis,1985,SM,ANA ATL.FELTRE,7 ba- 2,Trieste,2017-07-01,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
15.07,+1.1,15.07,e,PETAZZI Andrea,1995,PM,ATL. LECCO-COLOMBO COSTRUZ.,3 ba- 2,Catania,2017-06-16,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.08,+4.1,15.08,e,NAIDON Lorenzo,1999,JM,U.S. QUERCIA TRENTINGRANA,1 se- 1,Agropoli,2017-09-23,https://www.fidal.it/atleta/NAIDON-Lorenzo/d6iRk5imbGY%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
15.09,+1.2,15.09,e,DELL'ACQUA Luca,1995,PM,N.ATL. FANFULLA LODIGIANA,1 su- 1,Busto Arsizio,2017-04-23,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.09,+0.5,15.09,e,NEMO Manuel,1995,PM,TEAM ATLETICA MARCHE,1 su- 1,San Benedetto Del Tronto,2017-04-23,https://www.fidal.it/atleta/NEMO-Manuel/e6iRk5WiaWU%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.09,-0.4,15.09,e,PETAZZI Andrea,1995,PM,ATL. LECCO-COLOMBO COSTRUZ.,3 se- 1,Busto Arsizio,2017-05-06,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.09,+1.2,15.09,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,4 se- 2,Modena,2017-09-23,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.1,+0.0,15.10,e,BONORA Matteo,1994,SM,A.S.D. TEAM TREVISO,1 su- 1,Treviso,2017-05-31,https://www.fidal.it/atleta/BONORA-Matteo/eKyRkpeocGc%3D,https://www.fidal.it/societa/A-S-D--TEAM-TREVISO/TV398
15.1,-1.8,15.10,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,3 se- 1,Modena,2017-06-02,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
15.1,+0.9,15.10,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,4 su- 1,Orvieto,2017-07-14,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.11,-1.5,15.11,e,MARCHETTI Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Vedelago,2017-07-08,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.11,+0.8,15.11,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,2 su- 1,Orvieto,2017-07-21,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.12,-1.0,15.12,e,NEMO Manuel,1995,PM,TEAM ATLETICA MARCHE,3 se- 1,Lana,2017-05-28,https://www.fidal.it/atleta/NEMO-Manuel/e6iRk5WiaWU%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.13,+1.4,15.13,e,FASSINA Simone,1996,PM,TEAM-A LOMBARDIA,2 se- 1,Fayetteville,2017-04-29,https://www.fidal.it/atleta/FASSINA-Simone/dq2Rk5iibms%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
15.13,-1.2,15.13,e,DELL'ACQUA Luca,1995,PM,N.ATL. FANFULLA LODIGIANA,2 se- 3,Monzon,2017-07-02,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.14,+0.7,15.14,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,2 se- 1,Arezzo,2017-05-06,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.14,+1.0,15.14,e,ROLDO Demis,1985,SM,ANA ATL.FELTRE,1 se- 3,San Biagio Di Callalta,2017-05-20,https://www.fidal.it/atleta/ROLDO-Demis/eKmRlJKhcGw%3D,https://www.fidal.it/societa/ANA-ATL-FELTRE/BL012
15.14,-0.8,15.14,e,PACITTO Andrea,1996,PM,COLLECTION ATLETICA SAMBENEDET,3 su- 1,Pescara,2017-07-09,https://www.fidal.it/atleta/PACITTO-Andrea/e6qRkpKgcWw%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.15,+0.3,15.15,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,4 ba- 2,Firenze,2017-06-10,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.16,-0.3,15.16,e,CESARO' Alessandro,1990,SM,A.S.D. C.U.S. PALERMO,1 su- 1,Messina,2017-04-29,https://www.fidal.it/atleta/CESARO-Alessandro/dK6RlJOjaWw%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
15.16,-0.4,15.16,e,SINISCALCHI Marco,1994,SM,CUS INSUBRIA EOLO,4 se- 1,Busto Arsizio,2017-05-06,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-INSUBRIA-EOLO/VA123
15.16,-0.2,15.16,e,PACITTO Andrea,1996,PM,COLLECTION ATLETICA SAMBENEDET,3 ba- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/PACITTO-Andrea/e6qRkpKgcWw%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.16,-0.9,15.16,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,6 ba- 3,Trieste,2017-07-01,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.17,+1.0,15.17,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,4 su- 1,Roma,2017-06-07,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.17,-1.0,15.17,e,PETAZZI Andrea,1995,PM,ATL. LECCO-COLOMBO COSTRUZ.,2 ba- 1,Cinisello Balsamo,2017-06-24,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.17,+1.2,15.17,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,3 fi- 1,Arezzo,2017-06-24,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.18,-0.2,15.18,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,4 ba- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.18,-0.2,15.18,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,7 fi- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.2,+1.5,15.20,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,1 se- 2,San Biagio Di Callalta,2017-05-20,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.2,-1.0,15.20,e,NEMO Manuel,1995,PM,TEAM ATLETICA MARCHE,3 su- 1,San Bendetto Del Tronto,2017-05-20,https://www.fidal.it/atleta/NEMO-Manuel/e6iRk5WiaWU%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
15.2,-1.3,15.20,e,PACITTO Andrea,1996,PM,COLLECTION ATLETICA SAMBENEDET,1 su- 1,Macerata,2017-06-24,https://www.fidal.it/atleta/PACITTO-Andrea/e6qRkpKgcWw%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.21,-0.1,15.21,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,1 su- 1,Campi Bisenzio,2017-09-09,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.22,+0.4,15.22,e,DELL'ACQUA Luca,1995,PM,N.ATL. FANFULLA LODIGIANA,6 se- 2,Firenze,2017-04-29,https://www.fidal.it/atleta/DELL-ACQUA-Luca/drKRkpWfaGs%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
15.22,-0.6,15.22,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,2 su- 1,Gorizia,2017-06-24,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.22,+3.5,15.22,e,PINTER Loris,1985,SM,U.S. QUERCIA TRENTINGRANA,3 se- 2,Agropoli,2017-09-23,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
15.23,+1.4,15.23,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,3 se- 1,Faenza,2017-06-24,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.24,-0.2,15.24,e,ORSATTI Matteo,1997,PM,C.U.S. PARMA,5 ba- 1,Firenze,2017-06-10,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
15.24,-0.7,15.24,e,PINTER Loris,1985,SM,U.S. QUERCIA TRENTINGRANA,1 su- 1,Bolzano,2017-06-24,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
15.25,+0.8,15.25,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,3 su- 1,Orvieto,2017-07-21,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.25,+0.5,15.25,e,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,1 su- 1,Genova,2017-09-16,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.26,+0.6,15.26,e,DE MAESTRI Luca,1995,PM,ATLETICA MONZA,1 su- 1,Casalmaggiore,2017-05-14,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
15.26,+0.1,15.26,e,MARCHETTI Giovanni,1998,JM,S.E.F. VIRTUS EMILSIDER BO,1 se- 2,Faenza,2017-06-24,https://www.fidal.it/atleta/MARCHETTI-Giovanni/eqiRlpmoaGw%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
15.26,+3.5,15.26,e,PETAZZI Andrea,1995,PM,ATL. LECCO-COLOMBO COSTRUZ.,4 se- 2,Agropoli,2017-09-23,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.27,+1.3,15.27,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,1 su- 1,Rieti,2017-06-24,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.27,-0.5,15.27,e,FURLANETTO Marino,1998,JM,S.S. TRIONFO LIGURE,1 se- 1,Celle Ligure,2017-07-05,https://www.fidal.it/atleta/FURLANETTO-Marino/dayRkpOlbGk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
15.28,+0.5,15.28,e,CRNIGOJ Gabriele,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,5 se- 1,San Biagio Di Callalta,2017-05-20,https://www.fidal.it/atleta/CRNIGOJ-Gabriele/eayRk5OhamY%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.28,+0.1,15.28,e,GIACALONE Nicolo',1997,PM,FIAMME GIALLE G. SIMONI,2 su- 1,Ostia,2017-06-03,https://www.fidal.it/atleta/GIACALONE-Nicolo-/f6yRkpama2w%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
15.28,-0.9,15.28,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,7 ba- 3,Trieste,2017-07-01,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.29,+0.5,15.29,e,PAOLUZZI Roberto,1993,SM,ATL.STUD. RIETI ANDREA MILARDI,2 su- 1,Varsavia,2017-05-14,https://www.fidal.it/atleta/PAOLUZZI-Roberto/fqiRk5qhaWs%3D,https://www.fidal.it/societa/ATL-STUD--RIETI-ANDREA-MILARDI/RI223
15.29,+0.3,15.29,e,PETAZZI Andrea,1995,PM,ATL. LECCO-COLOMBO COSTRUZ.,5 ba- 2,Firenze,2017-06-10,https://www.fidal.it/atleta/PETAZZI-Andrea/drKRkpenaWc%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.3,-0.5,15.30,e,PACITTO Andrea,1996,PM,COLLECTION ATLETICA SAMBENEDET,5 se- 1,Modena,2017-04-25,https://www.fidal.it/atleta/PACITTO-Andrea/e6qRkpKgcWw%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
15.31,-0.7,15.31,e,ZANATTA Jacopo,1996,PM,SILCA ULTRALITE VITTORIO V.TO,4 se- 1,Bussolengo,2017-05-06,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
15.31,+0.5,15.31,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,4 su- 1,Codroipo,2017-06-02,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.31,+1.3,15.31,e,CAPPETTI Marco,1988,SM,ATLETICA FIRENZE MARATHON S.S.,2 se- 1,Modena,2017-09-23,https://www.fidal.it/atleta/CAPPETTI-Marco/faiRlJWkbmg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
15.34,-1.3,15.34,e,FERRI Lorenzo,1993,SM,ATL.C.R.PISTOIA E LUCCHESIA,1 se- 2,Modena,2017-04-25,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-LUCCHESIA/PT115
15.34,+1.2,15.34,e,GAGGIOLI Wilhelm jacopo,1995,PM,TOSCANA ATLETICA FUTURA,4 fi- 1,Arezzo,2017-06-24,https://www.fidal.it/atleta/GAGGIOLI-Wilhelm-jacopo/faiSkpukbGc%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.35,-0.1,15.35,e,DEL TORRE Riccardo,1997,PM,ATLETICA MALIGNANI LIBERTAS UD,2 su- 1,Udine,2017-05-06,https://www.fidal.it/atleta/DEL-TORRE-Riccardo/eayRk5SocWU%3D,https://www.fidal.it/societa/ATLETICA-MALIGNANI-LIBERTAS-UD/UD030
15.35,+1.6,15.35,e,CACCIARI Ivan,1995,PM,MODENA ATLETICA,3 se- 1,Modena,2017-05-06,https://www.fidal.it/atleta/CACCIARI-Ivan/eqiRlZeibmo%3D,https://www.fidal.it/societa/MODENA-ATLETICA/MO497
15.36,+0.9,15.36,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,2 ba- 1,Arezzo,2017-06-24,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.36,+0.9,15.36,e,GAGGIOLI Wilhelm jacopo,1995,PM,TOSCANA ATLETICA FUTURA,3 ba- 1,Arezzo,2017-06-24,https://www.fidal.it/atleta/GAGGIOLI-Wilhelm-jacopo/faiSkpukbGc%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
15.37,+2.1,15.37,e,RETTORI Francesco,1997,PM,TOSCANA ATLETICA FUTURA,2 su- 1,Livorno,2017-07-15,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
