prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
12.28,,12.28,0,CAPPONI Mirco,1999,CM,ASA ASCOLI PICENO,3 su- 1,Macerata,2014-05-04,https://www.fidal.it/atleta/CAPPONI-Mirco/e6qRkpOkbWQ%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
12.28,,12.28,0,PIVOTTO Mattia,1999,CM,ATL. MAROSTICA VIMAR,3 se- 1,Vicenza,2014-05-17,https://www.fidal.it/atleta/PIVOTTO-Mattia/eK6RkpSjb2c%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
12.28,,12.28,0,FASULO Nicolo',1999,CM,ATLETICA PONT DONNAS,1 su- 1,Boissano,2014-07-22,https://www.fidal.it/atleta/FASULO-Nicolo-/dKqRkpOgaWg%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
12.25,,12.25,0,SILVESTRI Simone,1999,CM,FINCANTIERI ATL. MONFALCONE,3 su- 1,Gorizia,2014-09-21,https://www.fidal.it/atleta/SILVESTRI-Simone/eamRkpmnbmw%3D,https://www.fidal.it/societa/FINCANTIERI-ATL--MONFALCONE/GO047
12.25,,12.25,0,SHAYNOHA Oleh,1999,CM,ATLETICA ALTO GARDA E LEDRO,1 su- 1,Rovereto,2014-10-19,https://www.fidal.it/atleta/SHAYNOHA-Oleh/d6iRk5mibGs%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
12.22,,12.22,0,DEMICHELIS Stefano,1999,CM,U.S. MAURINA OLIO CARLI,2 su- 1,Boissano,2014-07-22,https://www.fidal.it/atleta/DEMICHELIS-Stefano/daqRkpKnb2U%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
12.22,,12.22,0,MERLI Luca,1999,CM,ATLETICA PONT DONNAS,1 su- 1,Aosta,2014-09-14,https://www.fidal.it/atleta/MERLI-Luca/jKiRlJWjaGU%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
12.21,,12.21,0,BOMPEZZO Alessio,1999,CM,ATL.CASTELFIDARDO CRIMINESI,4 su- 1,Fermo,2014-05-18,https://www.fidal.it/atleta/BOMPEZZO-Alessio/e6iRk5eia2o%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
12.21,,12.21,0,BONGIORNO Fabio,1999,CM,ATL. ENDAS  CESENA,3 su- 1,Reggiolo,2014-06-01,https://www.fidal.it/atleta/BONGIORNO-Fabio/equRkpKmcWk%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
12.21,,12.21,0,TERRENO Giuseppe,2000,CM,A.S.D. ARCI XIII DICEMBRE,1 se- 1,Palermo,2014-07-23,https://www.fidal.it/atleta/TERRENO-Giuseppe/h66RkpSgcWQ%3D,https://www.fidal.it/societa/A-S-D--ARCI-XIII-DICEMBRE/PA020
12.2,,12.20,0,ZEN Andrea,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,1 se- 1,Rossano Veneto,2014-06-21,https://www.fidal.it/atleta/ZEN-Andrea/eK6RkpigbWg%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.2,,12.20,0,AFFUSO Sebastiano,1999,CM,POL. CARUGATE,4 se- 2,Chiari,2014-09-28,https://www.fidal.it/atleta/AFFUSO-Sebastiano/dq2RlJqgbWs%3D,https://www.fidal.it/societa/POL--CARUGATE/MI094
12.19,,12.19,0,ZEN Andrea,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,3 se- 1,Vicenza,2014-04-05,https://www.fidal.it/atleta/ZEN-Andrea/eK6RkpigbWg%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.19,,12.19,0,FAZZINI Nicola maria,1999,CM,A.S.D. ATLETICA VALPOLICELLA,1 su- 1,Bovolone,2014-05-11,https://www.fidal.it/atleta/FAZZINI-Nicola-maria/eKAAARkpamaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
12.18,,12.18,0,DEMICHELIS Stefano,1999,CM,U.S. MAURINA OLIO CARLI,1 su- 1,Boissano,2014-04-05,https://www.fidal.it/atleta/DEMICHELIS-Stefano/daqRkpKnb2U%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
12.18,,12.18,0,EGIDI Lorenzo,2000,CM,G.S. FIAMME ORO PADOVA,1 se- 1,Abano Terme,2014-05-17,https://www.fidal.it/atleta/EGIDI-Lorenzo/eKqRkpahb2g%3D,https://www.fidal.it/societa/G-S--FIAMME-ORO-PADOVA/PD131
12.18,,12.18,0,DE NARDI Nicolo',2000,CM,ASSOCIAZIONE ATLETICA N.E.VI.,5 fi- 1,L Aquila,2014-05-29,https://www.fidal.it/atleta/DE-NARDI-Nicolo-/eK6RkpenbGM%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
12.17,,12.17,0,BOTTI Francesco,2000,CM,ANSPI - SPORT SAN NAZZARO,3 su- 1,Reggio Emilia,2014-10-12,https://www.fidal.it/atleta/BOTTI-Francesco/dqyRlpqjbWk%3D,https://www.fidal.it/societa/ANSPI-SPORT-SAN-NAZZARO/PC450
12.15,,12.15,0,CAPPONI Mirco,1999,CM,ASA ASCOLI PICENO,2 su- 1,Fermo,2014-04-06,https://www.fidal.it/atleta/CAPPONI-Mirco/e6qRkpOkbWQ%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
12.15,,12.15,0,FAIDIGA Cristian,1999,CM,TRIESTE TRASPORTI CRAL ATL.GIO,1 su- 1,Trieste,2014-09-02,https://www.fidal.it/atleta/FAIDIGA-Cristian/eamRkpmjb2c%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
12.15,,12.15,0,ZEN Andrea,1999,CM,GR.SP.DIL.SCOL MARCONI CASSOLA,2 su- 1,Vicenza,2014-10-18,https://www.fidal.it/atleta/ZEN-Andrea/eK6RkpigbWg%3D,https://www.fidal.it/societa/GR-SP-DIL-SCOL-MARCONI-CASSOLA/VI632
12.14,,12.14,0,SUCCU Simone,1999,CM,ATL. CAIRATESE,1 su- 1,Olgiate Olona,2014-05-17,https://www.fidal.it/atleta/SUCCU-Simone/drKRkpmfcGM%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
12.14,,12.14,0,PIVOTTO Mattia,1999,CM,ATL. MAROSTICA VIMAR,5 su- 1,San Giuseppe Di Cassola,2014-09-20,https://www.fidal.it/atleta/PIVOTTO-Mattia/eK6RkpSjb2c%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
12.13,,12.13,0,OLIVIERI Giorgio,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,3 su- 1,Fermo,2014-04-06,https://www.fidal.it/atleta/OLIVIERI-Giorgio/e6qRkpKlcWk%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
12.13,,12.13,0,ALLIATA Michele,1999,CM,POL. CARUGATE,5 se- 2,Chiari,2014-09-28,https://www.fidal.it/atleta/ALLIATA-Michele/dq2RlZukcWc%3D,https://www.fidal.it/societa/POL--CARUGATE/MI094
12.12,,12.12,0,CANALE Michele,2000,CM,PENTA SPORT TRIESTE,9 su- 1,Majano,2014-09-06,https://www.fidal.it/atleta/CANALE-Michele/eauRk5OmcGU%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
12.12,,12.12,0,FASULO Nicolo',1999,CM,ATLETICA PONT DONNAS,2 su- 1,Aosta,2014-09-14,https://www.fidal.it/atleta/FASULO-Nicolo-/dKqRkpOgaWg%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
12.11,,12.11,0,ZENONI Luca,1999,CM,U.S. SAN MARTINO B. A.,2 su- 1,Bovolone,2014-05-11,https://www.fidal.it/atleta/ZENONI-Luca/eKAAARkpmiaWg%3D,https://www.fidal.it/societa/U-S--SAN-MARTINO-B--A-/VR764
12.11,,12.11,0,FINICELLI Giuliano,1999,CM,A.S.D. ATLETICA CERCOLA,1 su- 1,Caserta,2014-09-12,https://www.fidal.it/atleta/FINICELLI-Giuliano/gKyRkpalaWY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CERCOLA/NA968
12.1,,12.10,0,SILVESTRI Simone,1999,CM,FINCANTIERI ATL. MONFALCONE,2 se- 1,Gorizia,2014-05-24,https://www.fidal.it/atleta/SILVESTRI-Simone/eamRkpmnbmw%3D,https://www.fidal.it/societa/FINCANTIERI-ATL--MONFALCONE/GO047
12.1,,12.10,0,SILVESTRI Simone,1999,CM,FINCANTIERI ATL. MONFALCONE,1 su- 1,Remanzacco,2014-08-31,https://www.fidal.it/atleta/SILVESTRI-Simone/eamRkpmnbmw%3D,https://www.fidal.it/societa/FINCANTIERI-ATL--MONFALCONE/GO047
12.09,,12.09,0,SUCCU Simone,1999,CM,ATL. CAIRATESE,3 su- 1,Olgiate Olona,2014-03-16,https://www.fidal.it/atleta/SUCCU-Simone/drKRkpmfcGM%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
12.09,,12.09,0,FASULO Nicolo',1999,CM,ATLETICA PONT DONNAS,2 su- 1,Celle Ligure,2014-06-26,https://www.fidal.it/atleta/FASULO-Nicolo-/dKqRkpOgaWg%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
12.09,,12.09,0,ZANIOL Thomas,2000,CM,IDEALDOOR LIBERTAS S. BIAGIO,6 su- 1,Caprino Veronese,2014-09-27,https://www.fidal.it/atleta/ZANIOL-Thomas/eKyRk5Kja2s%3D,https://www.fidal.it/societa/IDEALDOOR-LIBERTAS-S--BIAGIO/TV352
12.08,,12.08,0,LUPPINO Giorgio,1999,CM,P.P. ROMA 6 VILLA GORDIANI,1 su- 1,Roma,2014-03-29,https://www.fidal.it/atleta/LUPPINO-Giorgio/f62RkpSjbWo%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
12.08,,12.08,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,1 su- 1,Bologna,2014-04-14,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
12.07,,12.07,0,PIVOTTO Mattia,1999,CM,ATL. MAROSTICA VIMAR,4 se- 1,Vicenza,2014-04-05,https://www.fidal.it/atleta/PIVOTTO-Mattia/eK6RkpSjb2c%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
12.07,,12.07,0,PAOLINI Diego,1999,CM,ATLETICA LIVORNO,1 su- 1,Campi Bisenzio,2014-09-20,https://www.fidal.it/atleta/PAOLINI-Diego/fayRkpSfaWs%3D,https://www.fidal.it/societa/ATLETICA-LIVORNO/LI036
12.06,,12.06,0,AQUILANO Christian,2000,CM,ALGA ETRUSCATLETICA,1 qu- 1,L Aquila,2014-05-28,https://www.fidal.it/atleta/AQUILANO-Christian/famRkpOhbmg%3D,https://www.fidal.it/societa/ALGA-ETRUSCATLETICA/AR053
12.06,,12.06,0,DE NARDI Nicolo',2000,CM,ASSOCIAZIONE ATLETICA N.E.VI.,5 qu- 2,L Aquila,2014-05-28,https://www.fidal.it/atleta/DE-NARDI-Nicolo-/eK6RkpenbGM%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
12.06,,12.06,0,DE NARDI Nicolo',2000,CM,ASSOCIAZIONE ATLETICA N.E.VI.,9 su- 1,Belluno,2014-06-07,https://www.fidal.it/atleta/DE-NARDI-Nicolo-/eK6RkpenbGM%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
12.05,,12.05,0,BRIGHENTI Nicolas,1999,CM,CREMONA SPORTIVA ATL. ARVEDI,1 se- 1,Castelleone,2014-05-17,https://www.fidal.it/atleta/BRIGHENTI-Nicolas/dqyRlpmncWk%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
12.04,,12.04,0,FAZZINI Nicola maria,1999,CM,A.S.D. ATLETICA VALPOLICELLA,2 su- 1,Verona,2014-05-17,https://www.fidal.it/atleta/FAZZINI-Nicola-maria/eKAAARkpamaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
12.04,,12.04,0,SAPORITI Ivano,2000,CM,PRO PATRIA A.R.C. BUSTO A.,6 se- 2,Chiari,2014-09-28,https://www.fidal.it/atleta/SAPORITI-Ivano/drKRkpujb2s%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
12.03,,12.03,0,DEMICHELIS Stefano,1999,CM,U.S. MAURINA OLIO CARLI,1 su- 1,Sanremo,2014-05-24,https://www.fidal.it/atleta/DEMICHELIS-Stefano/daqRkpKnb2U%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
12.02,,12.02,0,SIRELLO Simone,2000,CM,A.S.D. ATLETICA ALBA DOCILIA,1 se- 1,Celle Ligure,2014-04-09,https://www.fidal.it/atleta/SIRELLO-Simone/daiUlpaocWg%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
12.01,,12.01,0,GEROLA Marco,1999,CM,ATL. CASORATE PRIMO,3 su- 1,Celle Ligure,2014-06-26,https://www.fidal.it/atleta/GEROLA-Marco/dqAAARlpuncWY%3D,https://www.fidal.it/societa/ATL--CASORATE-PRIMO/PV421
12.0,,12.00,0,FRATINI Marco,2000,CM,ATLETICA FUTURA A.S.D.,1 su- 1,Colle Valdelsa,2014-03-30,https://www.fidal.it/atleta/FRATINI-Marco/faqRkpehbGo%3D,https://www.fidal.it/societa/ATLETICA-FUTURA-A-S-D-/FI384
12.0,,12.00,0,CARDIN Riccardo,1999,CM,ATLETICA LIBERTAS S.A.N.P.,3 su- 1,Brugnera,2014-07-26,https://www.fidal.it/atleta/CARDIN-Riccardo/eKqRkpSkamk%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
11.98,,11.98,0,PALOMBARO Gianluca,1999,CM,A.S.D.FALCO AZZURRO-CHIETI,3 su- 1,Ascoli Piceno,2014-04-26,https://www.fidal.it/atleta/PALOMBARO-Gianluca/gaqRkpOhamY%3D,https://www.fidal.it/societa/A-S-D-FALCO-AZZURRO-CHIETI/CH136
11.98,,11.98,0,LUPPINO Giorgio,1999,CM,P.P. ROMA 6 VILLA GORDIANI,4 su- 1,Roma,2014-05-24,https://www.fidal.it/atleta/LUPPINO-Giorgio/f62RkpSjbWo%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
11.98,,11.98,0,MARROCCOLI Nicola,1999,CM,ATL. ALTAMURA HAPPY RUNNERS,2 su- 1,Bari,2014-09-17,https://www.fidal.it/atleta/MARROCCOLI-Nicola/hKmRkpWgcGk%3D,https://www.fidal.it/societa/ATL--ALTAMURA-HAPPY-RUNNERS/BA715
11.97,,11.97,0,GRIPPA Giuliano,1999,CM,SAFATLETICA SSD A RL,1 su- 1,Torino,2014-04-26,https://www.fidal.it/atleta/GRIPPA-Giuliano/dK6Rlpmgbms%3D,https://www.fidal.it/societa/SAFATLETICA-SSD-A-RL/TO247
11.97,,11.97,0,RAO Giuseppe,1999,CM,A.S.D. G.S. ATL. PARTINICO,1 su- 1,Palermo,2014-05-28,https://www.fidal.it/atleta/RAO-Giuseppe/h66RkpSlbmo%3D,https://www.fidal.it/societa/A-S-D--G-S--ATL--PARTINICO/PA042
11.97,,11.97,0,PACINELLA Cristian,2000,CM,ASD ATLETICA LATINA 80,6 qu- 2,L Aquila,2014-05-28,https://www.fidal.it/atleta/PACINELLA-Cristian/f6qRkpSkamo%3D,https://www.fidal.it/societa/ASD-ATLETICA-LATINA-80/LT275
11.97,,11.97,0,GIACOBBI Marco,1999,CM,ANSPI - SPORT SAN NAZZARO,2 su- 1,Bellaria,2014-09-06,https://www.fidal.it/atleta/GIACOBBI-Marco/eqiRlpSoamk%3D,https://www.fidal.it/societa/ANSPI-SPORT-SAN-NAZZARO/PC450
11.96,,11.96,0,MARROCCOLI Nicola,1999,CM,ATL. ALTAMURA HAPPY RUNNERS,1 se- 1,Bari,2014-05-19,https://www.fidal.it/atleta/MARROCCOLI-Nicola/hKmRkpWgcGk%3D,https://www.fidal.it/societa/ATL--ALTAMURA-HAPPY-RUNNERS/BA715
11.95,,11.95,0,BOTTI Francesco,2000,CM,ANSPI - SPORT SAN NAZZARO,3 su- 1,Bellaria,2014-09-06,https://www.fidal.it/atleta/BOTTI-Francesco/dqyRlpqjbWk%3D,https://www.fidal.it/societa/ANSPI-SPORT-SAN-NAZZARO/PC450
11.94,,11.94,0,ZAGOTTO Mattia,1999,CM,CSI FIAMM ATL. PROV.DI VICENZA,2 se- 1,San Giuseppe Di Cassola,2014-05-31,https://www.fidal.it/atleta/ZAGOTTO-Mattia/eK6RkpehaWo%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
11.94,,11.94,0,GEROLA Marco,1999,CM,ATL. CASORATE PRIMO,1 se- 1,Casorate Primo,2014-06-01,https://www.fidal.it/atleta/GEROLA-Marco/dqAAARlpuncWY%3D,https://www.fidal.it/societa/ATL--CASORATE-PRIMO/PV421
11.94,,11.94,0,SCANZANO Pasquale,2000,CM,A.S.D. PIETRO MENNEA ATLETICA,2 su- 1,Teramo,2014-09-14,https://www.fidal.it/atleta/SCANZANO-Pasquale/gaqRkpOicWg%3D,https://www.fidal.it/societa/A-S-D--PIETRO-MENNEA-ATLETICA/CH173
11.93,,11.93,0,FINICELLI Giuliano,1999,CM,A.S.D. ATLETICA CERCOLA,1 su- 1,Latina,2014-07-08,https://www.fidal.it/atleta/FINICELLI-Giuliano/gKyRkpalaWY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CERCOLA/NA968
11.91,,11.91,0,GIANNONE Giuseppe,1999,CM,A.S. DIL. ATL.MAZZARINO,1 su- 1,Ravanusa,2014-02-14,https://www.fidal.it/atleta/GIANNONE-Giuseppe/h6iRlpKjcGY%3D,https://www.fidal.it/societa/A-S--DIL--ATL-MAZZARINO/CL154
11.9,,11.90,0,ROTA Daniele,1999,CM,POL. ATL. BREMBATE SOPRA,1 su- 1,Urgnano,2014-03-29,https://www.fidal.it/atleta/ROTA-Daniele/dqmRl5mobWM%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
11.9,,11.90,0,ROTA Daniele,1999,CM,POL. ATL. BREMBATE SOPRA,2 su- 1,Casazza,2014-04-06,https://www.fidal.it/atleta/ROTA-Daniele/dqmRl5mobWM%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
11.9,,11.90,0,ALLIATA Michele,1999,CM,POL. CARUGATE,4 se- 2,Mariano Comense,2014-09-20,https://www.fidal.it/atleta/ALLIATA-Michele/dq2RlZukcWc%3D,https://www.fidal.it/societa/POL--CARUGATE/MI094
11.9,,11.90,0,BOBAZ Igor,2000,CM,GR. ATL. MOGGESE ERMOLLI,4 su- 1,Gorizia,2014-09-21,https://www.fidal.it/atleta/BOBAZ-Igor/eayRk5WmbGo%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
11.87,,11.87,0,ROTA Daniele,1999,CM,POL. ATL. BREMBATE SOPRA,2 su- 1,Bergamo,2014-02-22,https://www.fidal.it/atleta/ROTA-Daniele/dqmRl5mobWM%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
11.87,,11.87,0,PALOMBARO Gianluca,1999,CM,A.S.D.FALCO AZZURRO-CHIETI,1 su- 1,Pescara,2014-05-18,https://www.fidal.it/atleta/PALOMBARO-Gianluca/gaqRkpOhamY%3D,https://www.fidal.it/societa/A-S-D-FALCO-AZZURRO-CHIETI/CH136
11.87,,11.87,0,CANALE Michele,2000,CM,PENTA SPORT TRIESTE,1 se- 1,Codroipo,2014-05-22,https://www.fidal.it/atleta/CANALE-Michele/eauRk5OmcGU%3D,https://www.fidal.it/societa/PENTA-SPORT-TRIESTE/TS095
11.86,,11.86,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,1 su- 1,Sasso Marconi,2014-04-05,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
11.85,,11.85,0,LUPPINO Giorgio,1999,CM,P.P. ROMA 6 VILLA GORDIANI,2 se- 1,Latina,2014-05-18,https://www.fidal.it/atleta/LUPPINO-Giorgio/f62RkpSjbWo%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
11.84,,11.84,0,SUCCU Simone,1999,CM,ATL. CAIRATESE,7 se- 2,Chiari,2014-09-28,https://www.fidal.it/atleta/SUCCU-Simone/drKRkpmfcGM%3D,https://www.fidal.it/societa/ATL--CAIRATESE/VA050
11.83,,11.83,0,MURAGLIA Simone,1999,CM,A.S. 'FOCE' SANREMO,2 su- 1,Sanremo,2014-05-24,https://www.fidal.it/atleta/MURAGLIA-Simone/daqRkpOjbGw%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
11.82,,11.82,0,OLIVIERI Giorgio,2000,CM,ATL. SANGIORGESE R.ROCCHETTI,4 su- 1,Macerata,2014-05-04,https://www.fidal.it/atleta/OLIVIERI-Giorgio/e6qRkpKlcWk%3D,https://www.fidal.it/societa/ATL--SANGIORGESE-R-ROCCHETTI/FM002
11.82,,11.82,0,BONGIORNO Fabio,1999,CM,ATL. ENDAS  CESENA,14 su- 1,Borgo Valsugana,2014-10-12,https://www.fidal.it/atleta/BONGIORNO-Fabio/equRkpKmcWk%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
11.8,,11.80,0,TONI Gabriele,1999,CM,CUS PISA ATLETICA CASCINA,1 su- 1,Pontedera,2014-05-17,https://www.fidal.it/atleta/TONI-Gabriele/faAAARkpOfaWo%3D,https://www.fidal.it/societa/CUS-PISA-ATLETICA-CASCINA/PI071
11.8,,11.80,0,PIVOTTO Mattia,1999,CM,ATL. MAROSTICA VIMAR,3 se- 1,San Giuseppe Di Cassola,2014-05-31,https://www.fidal.it/atleta/PIVOTTO-Mattia/eK6RkpSjb2c%3D,https://www.fidal.it/societa/ATL--MAROSTICA-VIMAR/VI616
11.79,,11.79,0,BOTTI Francesco,2000,CM,ANSPI - SPORT SAN NAZZARO,3 su- 1,Busseto,2014-09-13,https://www.fidal.it/atleta/BOTTI-Francesco/dqyRlpqjbWk%3D,https://www.fidal.it/societa/ANSPI-SPORT-SAN-NAZZARO/PC450
11.79,,11.79,0,MASSA Simone,1999,CM,A.S.D. G.S. ROATA  CHIUSANI,1 su- 1,Cuneo,2014-09-14,https://www.fidal.it/atleta/MASSA-Simone/dKyRlJOjaWo%3D,https://www.fidal.it/societa/A-S-D--G-S--ROATA-CHIUSANI/CN020
11.77,,11.77,0,PROSPERI Nicolas cristoforo,1999,CM,PRO DESENZANO,1 su- 1,Rezzato,2014-06-07,https://www.fidal.it/atleta/PROSPERI-Nicolas-cristoforo/dqqRl5mla2Y%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
11.77,,11.77,0,CIPRIANI Thomas,2000,CM,A.ATL. FABRIANO,4 su- 1,Montecassiano,2014-08-30,https://www.fidal.it/atleta/CIPRIANI-Thomas/e6mRkpSmaWs%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
11.76,,11.76,0,FAZZINI Nicola maria,1999,CM,A.S.D. ATLETICA VALPOLICELLA,1 su- 1,Bovolone,2014-04-12,https://www.fidal.it/atleta/FAZZINI-Nicola-maria/eKAAARkpamaWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-VALPOLICELLA/VR781
11.76,,11.76,0,FASULO Nicolo',1999,CM,ATLETICA PONT DONNAS,1 su- 1,Aosta,2014-05-04,https://www.fidal.it/atleta/FASULO-Nicolo-/dKqRkpOgaWg%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
11.76,,11.76,0,AFFUSO Sebastiano,1999,CM,POL. CARUGATE,1 se- 1,Carugate,2014-05-24,https://www.fidal.it/atleta/AFFUSO-Sebastiano/dq2RlJqgbWs%3D,https://www.fidal.it/societa/POL--CARUGATE/MI094
11.75,,11.75,0,CORALLO Pierandrea,2000,CM,ASD ATL. 'L. MONTEFUSCO' LECCE,1 su- 1,Bari,2014-05-25,https://www.fidal.it/atleta/CORALLO-Pierandrea/hKyRkpOkb2s%3D,https://www.fidal.it/societa/ASD-ATL--L--MONTEFUSCO-LECCE/LE627
11.75,,11.75,0,DI LELLO Emanuele,2000,CM,A.S.D. SABAUDIA 2010,2 su- 1,Formia,2014-10-26,https://www.fidal.it/atleta/DI-LELLO-Emanuele/f6qRkpOnb2M%3D,https://www.fidal.it/societa/A-S-D--SABAUDIA-2010/LT230
11.74,,11.74,0,COLIA Mirco giovanni,1999,CM,G.P.ARCOBALENO,1 su- 1,Lucca,2014-03-30,https://www.fidal.it/atleta/COLIA-Mirco-giovanni/fayRkpOjb2Q%3D,https://www.fidal.it/societa/G-P-ARCOBALENO/LI335
11.74,,11.74,0,MILETO Daniele,2000,CM,POL. ROMA XIII,5 su- 1,Roma,2014-05-24,https://www.fidal.it/atleta/MILETO-Daniele/f6yRk5Wnamg%3D,https://www.fidal.it/societa/POL--ROMA-XIII/RM058
11.74,,11.74,0,MUZZIOLI Daniele,2000,CM,G.S.SELF ATL. MONTANARI GRUZZA,4 su- 1,Reggio Emilia,2014-10-12,https://www.fidal.it/atleta/MUZZIOLI-Daniele/erGRkpSobGc%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
11.74,,11.74,0,CAPUTO Davide,1999,CM,ASA ASCOLI PICENO,4 se- 1,Ascoli Piceno,2014-10-25,https://www.fidal.it/atleta/CAPUTO-Davide/e6qRkpSgaGs%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
11.73,,11.73,0,ORFEI Samuele,1999,CM,NUOVA ATLETICA RONCADE,2 su- 1,Montebelluna,2014-03-15,https://www.fidal.it/atleta/ORFEI-Samuele/eKyRkpegb2o%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-RONCADE/TV360
11.73,,11.73,0,ORFEI Samuele,1999,CM,NUOVA ATLETICA RONCADE,2 su- 1,Vedelago,2014-04-12,https://www.fidal.it/atleta/ORFEI-Samuele/eKyRkpegb2o%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-RONCADE/TV360
11.73,,11.73,0,ORFEI Samuele,1999,CM,NUOVA ATLETICA RONCADE,4 su- 1,Vedelago,2014-07-02,https://www.fidal.it/atleta/ORFEI-Samuele/eKyRkpegb2o%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-RONCADE/TV360
11.72,,11.72,0,WICKREMASINGHE Ronaldo julies,2000,CM,S.E.F. VIRTUS EMILSIDER BO,2 su- 1,Castelfranco Emilia,2014-05-17,https://www.fidal.it/atleta/WICKREMASINGHE-Ronaldo-julies/eqmRkpafaWU%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
