prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
8.91,8.91,e,CORNACCHIA Federico,1996,JM,ASD U.S. ATERNO PESCARA,3 ba- 1,Ancona,2015-01-11,https://www.fidal.it/atleta/CORNACCHIA-Federico/gauRkpKkaWQ%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
8.91,8.91,e,BEKIRI Beadin,1997,JM,POLISPORTIVA TRIVENETO TRIESTE,3 ba- 1,Udine,2015-01-11,https://www.fidal.it/atleta/BEKIRI-Beadin/eauRkpqmbmY%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.91,8.91,e,ARRIGONI Valentino,1996,JM,NUOVA ATLETICA ASTRO,3 ba- 1,Saronno,2015-01-31,https://www.fidal.it/atleta/ARRIGONI-Valentino/dq2RlZOobmw%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-ASTRO/MI212
8.91,8.91,e,ISERNIA Gabriele,1996,JM,MONTEPASCHI UISP ATL. SIENA,4 fi- 2,Modena,2015-03-01,https://www.fidal.it/atleta/ISERNIA-Gabriele/faiSkpqhaGg%3D,https://www.fidal.it/societa/MONTEPASCHI-UISP-ATL--SIENA/SI043
8.92,8.92,e,MANGANOZZI Matteo,1997,JM,S.S. LAZIO ATLETICA LEGGERA,2 fi- 1,Roma,2015-01-18,https://www.fidal.it/atleta/MANGANOZZI-Matteo/f6yRkpOnaWU%3D,https://www.fidal.it/societa/S-S--LAZIO-ATLETICA-LEGGERA/RM050
8.93,8.93,e,BRUNERO Diego,1996,JM,ATLETICA CANAVESANA,1 fi- 1,Bra,2015-01-18,https://www.fidal.it/atleta/BRUNERO-Diego/dK6RlpWfbGc%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
8.93,8.93,e,RASILE Silvio riccardo,1996,JM,ATL. STUDENTESCA CA.RI.RI,1 fi- 1,Formia,2015-01-25,https://www.fidal.it/atleta/RASILE-Silvio-riccardo/f6qRkpKfa2w%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.94,8.94,e,RAGO Emanuele,1996,JM,ATL. ADEN  EXPRIVIA MOLFETTA,3 ba- 1,Ancona,2015-02-01,https://www.fidal.it/atleta/RAGO-Emanuele/hKmRkpSiamw%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
8.95,8.95,e,PAGLIUCA Riccardo,1997,JM,ACSI CAMPIDOGLIO PALATINO,2 ba- 1,Roma,2015-01-18,https://www.fidal.it/atleta/PAGLIUCA-Riccardo/f6yRkpWkbGg%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.95,8.95,e,GRANSINIGH Carlo,1996,JM,TIRRENO ATLETICA CIVITAVECCHIA,2 ba- 1,Roma,2015-01-18,https://www.fidal.it/atleta/GRANSINIGH-Carlo/f6yRkpqkbGg%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
8.95,8.95,e,MARIN Cristian,1973,SM40,ATLETICA RIVIERA DEL BRENTA,2 su- 1,Padova,2015-02-07,https://www.fidal.it/atleta/MARIN-Cristian/eK2RkpmjaWQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
8.95,8.95,e,MOSER Alessio,1997,JM,ATLETICA TRENTO,3 ba- 3,Modena,2015-03-01,https://www.fidal.it/atleta/MOSER-Alessio/d6iRk5Wjb2k%3D,https://www.fidal.it/societa/ATLETICA-TRENTO/TN101
8.95,8.95,e,MOSER Alessio,1997,JM,ATLETICA TRENTO,5 fi- 2,Modena,2015-03-01,https://www.fidal.it/atleta/MOSER-Alessio/d6iRk5Wjb2k%3D,https://www.fidal.it/societa/ATLETICA-TRENTO/TN101
8.96,8.96,e,PAGLIUCA Riccardo,1997,JM,ACSI CAMPIDOGLIO PALATINO,3 fi- 1,Roma,2015-01-18,https://www.fidal.it/atleta/PAGLIUCA-Riccardo/f6yRkpWkbGg%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
8.96,8.96,e,SORESINI Federico,1996,JM,ATL. BERGAMO 1959 CREBERG,4 su- 1,Bergamo,2015-01-25,https://www.fidal.it/atleta/SORESINI-Federico/dqmRl5WicGc%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.97,8.97,e,SORESINI Federico,1996,JM,ATL. BERGAMO 1959 CREBERG,6 fi- 1,Saronno,2015-01-31,https://www.fidal.it/atleta/SORESINI-Federico/dqmRl5WicGc%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.97,8.97,e,LAGO Alberto,1979,SM35,ATL.BIOTEKNA MARCON,1 su- 1,Ancona,2015-02-28,https://www.fidal.it/atleta/LAGO-Alberto/eKiRkpancWs%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
8.98,8.98,e,SORESINI Federico,1996,JM,ATL. BERGAMO 1959 CREBERG,4 se- 1,Bergamo,2015-01-25,https://www.fidal.it/atleta/SORESINI-Federico/dqmRl5WicGc%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.98,8.98,e,ISERNIA Gabriele,1996,JM,MONTEPASCHI UISP ATL. SIENA,3 ba- 1,Modena,2015-03-01,https://www.fidal.it/atleta/ISERNIA-Gabriele/faiSkpqhaGg%3D,https://www.fidal.it/societa/MONTEPASCHI-UISP-ATL--SIENA/SI043
8.99,8.99,e,ISERNIA Gabriele,1996,JM,MONTEPASCHI UISP ATL. SIENA,5 ba- 1,Padova,2015-01-18,https://www.fidal.it/atleta/ISERNIA-Gabriele/faiSkpqhaGg%3D,https://www.fidal.it/societa/MONTEPASCHI-UISP-ATL--SIENA/SI043
9.0,9.00,e,RAGO Emanuele,1996,JM,ATL. ADEN  EXPRIVIA MOLFETTA,3 fi- 1,Ancona,2015-02-01,https://www.fidal.it/atleta/RAGO-Emanuele/hKmRkpSiamw%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
9.01,9.01,e,DALLA GRANA Samuele,1996,JM,ASD INTERFLUMINA E' PIU' POMI',2 ba- 1,Modena,2015-01-17,https://www.fidal.it/atleta/DALLA-GRANA-Samuele/dqiSl5elaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
9.01,9.01,e,BRUNERO Diego,1996,JM,ATLETICA CANAVESANA,1 su- 1,Aosta,2015-01-24,https://www.fidal.it/atleta/BRUNERO-Diego/dK6RlpWfbGc%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
9.01,9.01,e,SORESINI Federico,1996,JM,ATL. BERGAMO 1959 CREBERG,1 ba- 2,Saronno,2015-01-31,https://www.fidal.it/atleta/SORESINI-Federico/dqmRl5WicGc%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
9.01,9.01,e,MASSIMO Luca,1996,JM,ATL. CHIARI 1964 LIB.,4 ba- 1,Saronno,2015-01-31,https://www.fidal.it/atleta/MASSIMO-Luca/dqmRl5ioa2U%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
9.02,9.02,e,URGNANI Marco,1996,JM,ATL. CHIARI 1964 LIB.,5 ba- 1,Saronno,2015-01-31,https://www.fidal.it/atleta/URGNANI-Marco/dqqRlpqmcWM%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
9.02,9.02,e,CERRI Alessandro,1997,JM,UNIONE GIOVANE BIELLA,1 su- 1,Aosta,2015-02-07,https://www.fidal.it/atleta/CERRI-Alessandro/dKAAARk5ulb2w%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
9.02,9.02,e,MARIN Cristian,1973,SM40,ATLETICA RIVIERA DEL BRENTA,3 se- 2,Ancona,2015-02-28,https://www.fidal.it/atleta/MARIN-Cristian/eK2RkpmjaWQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
9.04,9.04,e,BUCCIOLINI Gabriele,1997,JM,ATL. STUDENTESCA CA.RI.RI,5 fi- 1,Ancona,2015-01-24,https://www.fidal.it/atleta/BUCCIOLINI-Gabriele/f6iRmZSob2U%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.04,9.04,e,RUGGIERO Marco,1997,JM,ATL. BERGAMO 1959 CREBERG,7 su- 1,Padova,2015-01-24,https://www.fidal.it/atleta/RUGGIERO-Marco/dqmRl5ijamg%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
9.05,9.05,e,COMEL Alessio,1997,JM,UNIONE SPORTIVA ALBATESE ASD,3 se- 2,Padova,2015-01-25,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
9.05,9.05,e,NETTUNO Federico,1975,SM40,N.ATL. FANFULLA LODIGIANA,3 se- 8,Ancona,2015-02-27,https://www.fidal.it/atleta/NETTUNO-Federico/dqiRkpahamo%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
9.07,9.07,e,DALLA GRANA Samuele,1996,JM,ASD INTERFLUMINA E' PIU' POMI',2 ba- 1,Modena,2015-01-10,https://www.fidal.it/atleta/DALLA-GRANA-Samuele/dqiSl5elaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
9.07,9.07,e,MARCONE Tommaso,1997,JM,ASD ATLETICA GRAN SASSO TERAMO,2 ba- 2,Ancona,2015-01-24,https://www.fidal.it/atleta/MARCONE-Tommaso/gayRkpKia2o%3D,https://www.fidal.it/societa/ASD-ATLETICA-GRAN-SASSO-TERAMO/TE138
9.07,9.07,e,SANFRATELLO Ivan,1979,SM35,N.ATL. FANFULLA LODIGIANA,2 su- 1,Ancona,2015-02-28,https://www.fidal.it/atleta/SANFRATELLO-Ivan/dqiRk5KfbGQ%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
9.07,9.07,e,SPARAPANI Bruno,1997,JM,ATHLETIC CLUB 96 AE SPA,4 ba- 2,Modena,2015-03-01,https://www.fidal.it/atleta/SPARAPANI-Bruno/iaiRkpqiaWg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-AE-SPA/BZ066
9.08,9.08,e,DALLA GRANA Samuele,1996,JM,ASD INTERFLUMINA E' PIU' POMI',2 fi- 1,Modena,2015-01-17,https://www.fidal.it/atleta/DALLA-GRANA-Samuele/dqiSl5elaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
9.08,9.08,e,SLANZI Paolo,1997,JM,ATLETICA VIS ABANO,7 fi- 1,Padova,2015-01-18,https://www.fidal.it/atleta/SLANZI-Paolo/eKiRlZimbmk%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
9.08,9.08,e,GRANSINIGH Carlo,1996,JM,TIRRENO ATLETICA CIVITAVECCHIA,2 ba- 1,Formia,2015-01-25,https://www.fidal.it/atleta/GRANSINIGH-Carlo/f6yRkpqkbGg%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
9.09,9.09,e,ISERNIA Gabriele,1996,JM,MONTEPASCHI UISP ATL. SIENA,7 ba- 5,Ancona,2015-02-08,https://www.fidal.it/atleta/ISERNIA-Gabriele/faiSkpqhaGg%3D,https://www.fidal.it/societa/MONTEPASCHI-UISP-ATL--SIENA/SI043
9.11,9.11,e,CERESINI Emanuele,1996,JM,C.U.S. PARMA,3 ba- 1,Modena,2015-01-17,https://www.fidal.it/atleta/CERESINI-Emanuele/eqiRlpSmamQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
9.11,9.11,e,MICHELOTTI Giovanni,1997,JM,A.S.D. ATLETICA CINQUE CERCHI,4 ba- 1,Modena,2015-01-17,https://www.fidal.it/atleta/MICHELOTTI-Giovanni/eq2RkpKlbWw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
9.11,9.11,e,PAGLIUCA Riccardo,1997,JM,ACSI CAMPIDOGLIO PALATINO,6 fi- 1,Ancona,2015-01-24,https://www.fidal.it/atleta/PAGLIUCA-Riccardo/f6yRkpWkbGg%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
9.12,9.12,e,TETTAMANZI Umberto,1997,JM,ATLETICA MONZA,3 fi- 1,Saronno,2015-01-11,https://www.fidal.it/atleta/TETTAMANZI-Umberto/dq2RlJWkb2g%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
9.13,9.13,e,DALLA GRANA Samuele,1996,JM,ASD INTERFLUMINA E' PIU' POMI',2 fi- 1,Modena,2015-01-10,https://www.fidal.it/atleta/DALLA-GRANA-Samuele/dqiSl5elaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
9.13,9.13,e,MANGANOZZI Matteo,1997,JM,S.S. LAZIO ATLETICA LEGGERA,4 ba- 1,Roma,2015-01-18,https://www.fidal.it/atleta/MANGANOZZI-Matteo/f6yRkpOnaWU%3D,https://www.fidal.it/societa/S-S--LAZIO-ATLETICA-LEGGERA/RM050
9.14,9.14,e,ISERNIA Gabriele,1996,JM,MONTEPASCHI UISP ATL. SIENA,3 ba- 1,Firenze,2015-01-24,https://www.fidal.it/atleta/ISERNIA-Gabriele/faiSkpqhaGg%3D,https://www.fidal.it/societa/MONTEPASCHI-UISP-ATL--SIENA/SI043
9.15,9.15,e,BERNASCONI Riccardo,1997,JM,O.S.A. SARONNO LIB.,3 ba- 1,Saronno,2015-01-11,https://www.fidal.it/atleta/BERNASCONI-Riccardo/drKRkpSncWo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.15,9.15,e,SOMAINI Giovanni,1997,JM,TEAM-A LOMBARDIA,2 ba- 2,Saronno,2015-01-31,https://www.fidal.it/atleta/SOMAINI-Giovanni/dq2RlJancWU%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
9.16,9.16,e,COMEL Alessio,1997,JM,UNIONE SPORTIVA ALBATESE ASD,2 fi- 1,Saronno,2015-01-17,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
9.16,9.16,e,PASCUCCI Nicolas,1997,JM,TEAM-A LOMBARDIA,1 se- 3,Padova,2015-01-25,https://www.fidal.it/atleta/PASCUCCI-Nicolas/dq2RlZKfbmQ%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
9.16,9.16,e,LAGO Alberto,1979,SM35,ATL.BIOTEKNA MARCON,3 su- 1,Padova,2015-02-07,https://www.fidal.it/atleta/LAGO-Alberto/eKiRkpancWs%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
9.17,9.17,e,CERESINI Emanuele,1996,JM,C.U.S. PARMA,3 fi- 1,Modena,2015-01-17,https://www.fidal.it/atleta/CERESINI-Emanuele/eqiRlpSmamQ%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
9.18,9.18,e,GRANSINIGH Carlo,1996,JM,TIRRENO ATLETICA CIVITAVECCHIA,4 fi- 1,Roma,2015-01-18,https://www.fidal.it/atleta/GRANSINIGH-Carlo/f6yRkpqkbGg%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
9.18,9.18,e,DALLA GRANA Samuele,1996,JM,ASD INTERFLUMINA E' PIU' POMI',4 ba- 1,Modena,2015-03-01,https://www.fidal.it/atleta/DALLA-GRANA-Samuele/dqiSl5elaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
9.21,9.21,e,SILEONI Massimiliano,1997,JM,ATL. AVIS MACERATA,1 su- 1,Ancona,2015-01-11,https://www.fidal.it/atleta/SILEONI-Massimiliano/e6uRkpKjbGs%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
9.22,9.22,e,FORLANO Marco,1997,JM,S.S. VITTORIO ALFIERI ASTI,4 fi- 1,Saronno,2015-01-11,https://www.fidal.it/atleta/FORLANO-Marco/dKuRk5anamk%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
9.22,9.22,e,FOLAJIN FONSECA Jim,1997,JM,A.S.D.SSV BRIXEN LEICHTATHL.,4 ba- 3,Modena,2015-03-01,https://www.fidal.it/atleta/FOLAJIN-FONSECA-Jim/iaiRk5Sha2o%3D,https://www.fidal.it/societa/A-S-D-SSV-BRIXEN-LEICHTATHL-/BZ031
9.24,9.24,e,TETTAMANZI Umberto,1997,JM,ATLETICA MONZA,4 ba- 1,Saronno,2015-01-11,https://www.fidal.it/atleta/TETTAMANZI-Umberto/dq2RlJWkb2g%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
9.24,9.24,e,MANIACI Filippo,1997,JM,ATL LIBERTAS RUNNERS LIVORNO,2 se- 3,Padova,2015-01-25,https://www.fidal.it/atleta/MANIACI-Filippo/faiSkpmjamU%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
9.24,9.24,e,BERNASCONI Riccardo,1997,JM,O.S.A. SARONNO LIB.,4 se- 2,Padova,2015-01-25,https://www.fidal.it/atleta/BERNASCONI-Riccardo/drKRkpSncWo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.24,9.24,e,PATERNOSTER Matteo,1996,JM,S.A.F. BOLZANO,4 se- 2,Padova,2015-01-25,https://www.fidal.it/atleta/PATERNOSTER-Matteo/iaiRkpqgamk%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
9.25,9.25,e,SIMIONATO Damiano,1997,JM,ASD U.S. ATERNO PESCARA,4 ba- 1,Ancona,2015-01-11,https://www.fidal.it/atleta/SIMIONATO-Damiano/gauRkpKkaGU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
9.25,9.25,e,COMEL Alessio,1997,JM,UNIONE SPORTIVA ALBATESE ASD,2 ba- 1,Saronno,2015-01-17,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/UNIONE-SPORTIVA-ALBATESE-ASD/CO546
9.25,9.25,e,MARCONE Tommaso,1997,JM,ASD ATLETICA GRAN SASSO TERAMO,7 fi- 1,Ancona,2015-01-24,https://www.fidal.it/atleta/MARCONE-Tommaso/gayRkpKia2o%3D,https://www.fidal.it/societa/ASD-ATLETICA-GRAN-SASSO-TERAMO/TE138
9.25,9.25,e,TERRENI Valerio,1978,SM35,ASD LA GALLA PONTEDERA ATL.,1 se- 9,Ancona,2015-02-27,https://www.fidal.it/atleta/TERRENI-Valerio/faAAARkpOibGU%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
9.27,9.27,e,ISERNIA Gabriele,1996,JM,MONTEPASCHI UISP ATL. SIENA,3 fi- 1,Firenze,2015-01-24,https://www.fidal.it/atleta/ISERNIA-Gabriele/faiSkpqhaGg%3D,https://www.fidal.it/societa/MONTEPASCHI-UISP-ATL--SIENA/SI043
9.27,9.27,e,BERNASCONI Riccardo,1997,JM,O.S.A. SARONNO LIB.,3 ba- 2,Saronno,2015-01-31,https://www.fidal.it/atleta/BERNASCONI-Riccardo/drKRkpSncWo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
9.29,9.29,e,BUCCIOLINI Gabriele,1997,JM,ATL. STUDENTESCA CA.RI.RI,3 ba- 2,Ancona,2015-01-24,https://www.fidal.it/atleta/BUCCIOLINI-Gabriele/f6iRmZSob2U%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
9.29,9.29,e,FOLAJIN FONSECA Jim,1997,JM,A.S.D.SSV BRIXEN LEICHTATHL.,6 fi- 2,Modena,2015-03-01,https://www.fidal.it/atleta/FOLAJIN-FONSECA-Jim/iaiRk5Sha2o%3D,https://www.fidal.it/societa/A-S-D-SSV-BRIXEN-LEICHTATHL-/BZ031
9.3,9.30,e,CHIODERA Marco,1997,JM,ATL. AVIS MACERATA,4 ba- 1,Ancona,2015-02-01,https://www.fidal.it/atleta/CHIODERA-Marco/e6uRkpKja2M%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
9.31,9.31,e,FOUDHAILI Bilel,1996,JM,A.S.D. ATLETICA CINQUE CERCHI,4 fi- 1,Modena,2015-01-17,https://www.fidal.it/atleta/FOUDHAILI-Bilel/eq2RkpOlaGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
9.31,9.31,e,MANIACI Filippo,1997,JM,ATL LIBERTAS RUNNERS LIVORNO,1 su- 1,Firenze,2015-01-18,https://www.fidal.it/atleta/MANIACI-Filippo/faiSkpmjamU%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
9.31,9.31,e,CHIODERA Marco,1997,JM,ATL. AVIS MACERATA,4 fi- 1,Ancona,2015-02-01,https://www.fidal.it/atleta/CHIODERA-Marco/e6uRkpKja2M%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
9.33,9.33,e,FOUDHAILI Bilel,1996,JM,A.S.D. ATLETICA CINQUE CERCHI,5 ba- 1,Modena,2015-01-17,https://www.fidal.it/atleta/FOUDHAILI-Bilel/eq2RkpOlaGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
9.33,9.33,e,PATERNIERI Alessandro,1996,JM,ASD INTERFLUMINA E' PIU' POMI',5 fi- 1,Modena,2015-01-17,https://www.fidal.it/atleta/PATERNIERI-Alessandro/eq6RkpOiaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
9.34,9.34,e,FORLANO Marco,1997,JM,S.S. VITTORIO ALFIERI ASTI,2 fi- 1,Bra,2015-01-18,https://www.fidal.it/atleta/FORLANO-Marco/dKuRk5anamk%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
9.34,9.34,e,ZILIANI Francesco,1996,JM,ATLETICA STRONESE-ZANI SRL,2 su- 1,Aosta,2015-01-18,https://www.fidal.it/atleta/ZILIANI-Francesco/dKAAARk5qgbWs%3D,https://www.fidal.it/societa/ATLETICA-STRONESE-ZANI-SRL/VC019
9.34,9.34,e,FORLANO Marco,1997,JM,S.S. VITTORIO ALFIERI ASTI,2 su- 1,Aosta,2015-01-24,https://www.fidal.it/atleta/FORLANO-Marco/dKuRk5anamk%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
9.34,9.34,e,DALMASSO Daniele,1996,JM,ATLETICA PIEMONTE ASD,3 su- 1,Aosta,2015-01-24,https://www.fidal.it/atleta/DALMASSO-Daniele/dK6RlZekb2w%3D,https://www.fidal.it/societa/ATLETICA-PIEMONTE-ASD/TO226
9.34,9.34,e,COZZOLINO Fausto,1971,SM40,ATLETICA POSILLIPO,1 se- 1,Ancona,2015-02-28,https://www.fidal.it/atleta/COZZOLINO-Fausto/gKiRkpKibWc%3D,https://www.fidal.it/societa/ATLETICA-POSILLIPO/NA983
9.39,9.39,e,FORLANO Marco,1997,JM,S.S. VITTORIO ALFIERI ASTI,2 ba- 1,Bra,2015-01-18,https://www.fidal.it/atleta/FORLANO-Marco/dKuRk5anamk%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
9.4,9.40,e,PATANE' Lorenzo,1997,JM,TIRRENO ATLETICA CIVITAVECCHIA,2 fi- 1,Formia,2015-01-25,https://www.fidal.it/atleta/PATANE-Lorenzo/f6yRkpOfcGw%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
9.41,9.41,e,ROMANO Renzo,1967,SM45,ASD ATLETICA PISTOIA,4 su- 1,Padova,2015-02-07,https://www.fidal.it/atleta/ROMANO-Renzo/faiRkpKgcGg%3D,https://www.fidal.it/societa/ASD-ATLETICA-PISTOIA/PT118
9.41,9.41,e,RINALDI Gabriele,1978,SM35,A.S. DIL. TORREBIANCA,2 se- 9,Ancona,2015-02-27,https://www.fidal.it/atleta/RINALDI-Gabriele/h6iRkpWhaWs%3D,https://www.fidal.it/societa/A-S--DIL--TORREBIANCA/ME110
9.42,9.42,e,TETTAMANZI Umberto,1997,JM,ATLETICA MONZA,6 se- 2,Padova,2015-01-25,https://www.fidal.it/atleta/TETTAMANZI-Umberto/dq2RlJWkb2g%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
9.44,9.44,e,PATERNIERI Alessandro,1996,JM,ASD INTERFLUMINA E' PIU' POMI',6 ba- 1,Modena,2015-01-17,https://www.fidal.it/atleta/PATERNIERI-Alessandro/eq6RkpOiaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
9.44,9.44,e,ROMANO Renzo,1967,SM45,ASD ATLETICA PISTOIA,1 su- 1,Ancona,2015-02-28,https://www.fidal.it/atleta/ROMANO-Renzo/faiRkpKgcGg%3D,https://www.fidal.it/societa/ASD-ATLETICA-PISTOIA/PT118
9.46,9.46,e,FOUDHAILI Bilel,1996,JM,A.S.D. ATLETICA CINQUE CERCHI,4 se- 1,Padova,2015-01-11,https://www.fidal.it/atleta/FOUDHAILI-Bilel/eq2RkpOlaGo%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
9.47,9.47,e,SPADONI Stefano,1997,JM,POL. DIL. OMEGA.COM,3 ba- 1,Firenze,2015-01-31,https://www.fidal.it/atleta/SPADONI-Stefano/faqRkpSnb2c%3D,https://www.fidal.it/societa/POL--DIL--OMEGA-COM/FI395
9.47,9.47,e,BRUZZESE FESCHUK Yulian oleksandrovit,1996,JM,ATL. REGGIO ASD,7 sf- 1,Ancona,2015-02-08,https://www.fidal.it/atleta/BRUZZESE-FESCHUK-Yulian-oleksandrovit/erGRkpKkbms%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
9.51,9.51,e,PATERNIERI Alessandro,1996,JM,ASD INTERFLUMINA E' PIU' POMI',3 ba- 1,Modena,2015-01-10,https://www.fidal.it/atleta/PATERNIERI-Alessandro/eq6RkpOiaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
9.54,9.54,e,SPADONI Stefano,1997,JM,POL. DIL. OMEGA.COM,4 fi- 1,Firenze,2015-01-24,https://www.fidal.it/atleta/SPADONI-Stefano/faqRkpSnb2c%3D,https://www.fidal.it/societa/POL--DIL--OMEGA-COM/FI395
9.56,9.56,e,CAMASCHELLA Gian luca,1971,SM40,TEAM ATLETICO-MERCURIO NOVARA,1 su- 1,Bra,2015-01-18,https://www.fidal.it/atleta/CAMASCHELLA-Gian-luca/dKiRkpKjcGU%3D,https://www.fidal.it/societa/TEAM-ATLETICO-MERCURIO-NOVARA/NO020
9.57,9.57,e,PATERNIERI Alessandro,1996,JM,ASD INTERFLUMINA E' PIU' POMI',3 fi- 1,Modena,2015-01-10,https://www.fidal.it/atleta/PATERNIERI-Alessandro/eq6RkpOiaWk%3D,https://www.fidal.it/societa/ASD-INTERFLUMINA-E-PIU-POMI-/PR484
